ticker,exchange,assetType,priceCurrency,startDate,endDate
603159,SHG,Stock,CNY,2018-01-01,2020-06-09
603160,SHG,Stock,CNY,2018-01-01,2020-06-09
603161,SHG,Stock,CNY,2018-01-05,2020-06-09
603165,SHG,Stock,CNY,2018-01-01,2020-06-09
603166,SHG,Stock,CNY,2018-01-01,2020-06-09
603167,SHG,Stock,CNY,2018-01-01,2020-06-09
603168,SHG,Stock,CNY,2018-01-02,2020-06-09
603169,SHG,Stock,CNY,2018-01-02,2020-06-09
603177,SHG,Stock,CNY,2018-01-02,2020-06-09
603178,SHG,Stock,CNY,2018-01-01,2020-06-09
603179,SHG,Stock,CNY,2018-01-01,2020-06-09
603180,SHG,Stock,CNY,2018-01-01,2020-06-09
603181,SHG,Stock,CNY,2018-01-01,2020-06-09
603183,SHG,Stock,CNY,2018-01-01,2020-06-09
603185,SHG,Stock,CNY,2018-12-28,2020-06-09
603186,SHG,Stock,CNY,2018-01-01,2020-06-09
603187,SHG,Stock,CNY,2018-11-29,2020-06-09
603188,SHG,Stock,CNY,2018-01-02,2020-06-09
603189,SHG,Stock,CNY,2018-01-01,2020-06-09
603192,SHG,Stock,CNY,2018-08-28,2020-06-09
603195,SHG,Stock,CNY,2020-02-06,2020-06-09
603196,SHG,Stock,CNY,2018-01-01,2020-06-09
603197,SHG,Stock,CNY,2018-01-01,2020-06-09
603198,SHG,Stock,CNY,2018-01-01,2020-06-09
603199,SHG,Stock,CNY,2018-01-01,2020-06-09
603200,SHG,Stock,CNY,2018-01-01,2020-06-09
603203,SHG,Stock,CNY,2018-01-01,2020-06-09
603208,SHG,Stock,CNY,2018-01-01,2020-06-09
603212,SHG,Stock,CNY,2020-04-30,2020-06-09
603214,SHG,Stock,CNY,2018-03-30,2020-06-09
603217,SHG,Stock,CNY,2019-06-20,2020-06-09
603218,SHG,Stock,CNY,2018-01-01,2020-06-09
603220,SHG,Stock,CNY,2018-11-15,2020-06-09
603221,SHG,Stock,CNY,2020-03-23,2020-06-09
603222,SHG,Stock,CNY,2018-01-01,2020-06-09
603223,SHG,Stock,CNY,2018-01-01,2020-06-09
603225,SHG,Stock,CNY,2018-01-01,2020-06-09
603226,SHG,Stock,CNY,2018-01-01,2020-06-09
603227,SHG,Stock,CNY,2018-01-01,2020-06-09
603228,SHG,Stock,CNY,2018-01-01,2020-06-09
603229,SHG,Stock,CNY,2018-01-01,2020-06-09
603232,SHG,Stock,CNY,2018-01-01,2020-06-09
603233,SHG,Stock,CNY,2018-01-01,2020-06-09
603236,SHG,Stock,CNY,2019-07-16,2020-06-09
603238,SHG,Stock,CNY,2018-01-01,2020-06-09
603239,SHG,Stock,CNY,2018-01-01,2020-06-09
603256,SHG,Stock,CNY,2019-07-19,2020-06-09
603258,SHG,Stock,CNY,2018-01-01,2020-06-09
603259,SHG,Stock,CNY,2018-05-08,2020-06-09
603260,SHG,Stock,CNY,2018-01-01,2020-06-09
603266,SHG,Stock,CNY,2018-01-01,2020-06-09
603267,SHG,Stock,CNY,2019-05-15,2020-06-09
603268,SHG,Stock,CNY,2018-01-01,2020-06-09
603269,SHG,Stock,CNY,2018-01-01,2020-06-09
603277,SHG,Stock,CNY,2018-01-01,2020-06-09
603278,SHG,Stock,CNY,2018-01-01,2020-06-09
603279,SHG,Stock,CNY,2019-07-29,2020-06-09
603283,SHG,Stock,CNY,2018-01-01,2020-06-09
603286,SHG,Stock,CNY,2018-01-01,2020-06-09
603288,SHG,Stock,CNY,2018-01-01,2020-06-09
603289,SHG,Stock,CNY,2018-01-01,2020-06-09
603290,SHG,Stock,CNY,2020-02-04,2020-06-09
603297,SHG,Stock,CNY,2018-09-10,2020-06-09
603298,SHG,Stock,CNY,2016-12-27,2020-06-09
603299,SHG,Stock,CNY,2018-01-01,2020-06-09
603300,SHG,Stock,CNY,2018-01-01,2020-06-09
603301,SHG,Stock,CNY,2018-04-12,2020-06-09
603302,SHG,Stock,CNY,,
603303,SHG,Stock,CNY,2018-01-01,2020-06-09
603305,SHG,Stock,CNY,2018-01-01,2020-06-09
603306,SHG,Stock,CNY,2018-01-01,2020-06-09
603308,SHG,Stock,CNY,2018-01-01,2020-06-09
603309,SHG,Stock,CNY,2018-01-01,2020-06-09
603311,SHG,Stock,CNY,2018-01-01,2020-06-09
603313,SHG,Stock,CNY,2018-01-01,2020-06-09
603315,SHG,Stock,CNY,2018-01-01,2020-06-09
603316,SHG,Stock,CNY,2018-01-01,2020-06-09
603317,SHG,Stock,CNY,2019-04-16,2020-06-09
603318,SHG,Stock,CNY,2018-01-02,2020-06-09
603319,SHG,Stock,CNY,2018-01-01,2020-06-09
603320,SHG,Stock,CNY,2018-01-01,2020-06-09
603321,SHG,Stock,CNY,2018-01-01,2020-06-09
603322,SHG,Stock,CNY,2018-01-01,2020-06-09
603323,SHG,Stock,CNY,2018-01-01,2020-06-09
603326,SHG,Stock,CNY,2018-01-01,2020-06-09
603327,SHG,Stock,CNY,2019-05-23,2020-06-09
603328,SHG,Stock,CNY,2018-01-01,2020-06-09
603329,SHG,Stock,CNY,2018-01-01,2020-06-09
603330,SHG,Stock,CNY,2018-01-01,2020-06-09
603331,SHG,Stock,CNY,2018-01-01,2020-06-09
603332,SHG,Stock,CNY,2019-01-17,2020-06-09
603333,SHG,Stock,CNY,2012-05-07,2020-06-09
603335,SHG,Stock,CNY,2018-01-01,2020-06-09
603336,SHG,Stock,CNY,2018-01-01,2020-06-09
603337,SHG,Stock,CNY,2018-01-01,2020-06-09
603338,SHG,Stock,CNY,2018-01-01,2020-06-09
603339,SHG,Stock,CNY,2018-01-01,2020-06-09
603345,SHG,Stock,CNY,2018-01-01,2020-06-09
603348,SHG,Stock,CNY,2018-04-26,2020-06-09
603351,SHG,Stock,CNY,2019-01-30,2020-06-09
603353,SHG,Stock,CNY,2020-04-07,2020-06-09
603355,SHG,Stock,CNY,2018-01-01,2020-06-09
603356,SHG,Stock,CNY,2018-01-24,2020-06-09
603357,SHG,Stock,CNY,2018-01-01,2020-06-09
603358,SHG,Stock,CNY,2018-01-01,2020-06-09
603359,SHG,Stock,CNY,2018-01-01,2020-06-09
603360,SHG,Stock,CNY,2018-01-01,2020-06-09
603363,SHG,Stock,CNY,2018-01-01,2020-06-09
603365,SHG,Stock,CNY,2018-01-01,2020-06-09
603366,SHG,Stock,CNY,2012-05-21,2020-06-09
603367,SHG,Stock,CNY,2018-01-01,2020-06-09
603368,SHG,Stock,CNY,2018-01-01,2020-06-09
603369,SHG,Stock,CNY,2018-01-01,2020-06-09
603377,SHG,Stock,CNY,2018-01-01,2020-06-09
603378,SHG,Stock,CNY,2018-01-01,2020-06-09
603379,SHG,Stock,CNY,2019-04-02,2020-06-09
603380,SHG,Stock,CNY,2018-01-01,2020-06-09
603383,SHG,Stock,CNY,2018-01-01,2020-06-09
603385,SHG,Stock,CNY,2018-01-01,2020-06-09
603386,SHG,Stock,CNY,2018-01-01,2020-06-09
603387,SHG,Stock,CNY,2018-01-01,2020-06-09
603388,SHG,Stock,CNY,2018-01-01,2020-06-09
603389,SHG,Stock,CNY,2018-01-01,2020-06-09
603390,SHG,Stock,CNY,2019-11-25,2020-06-09
603392,SHG,Stock,CNY,2020-04-29,2020-06-09
603393,SHG,Stock,CNY,2018-01-01,2020-06-09
603396,SHG,Stock,CNY,2018-01-01,2020-06-09
603398,SHG,Stock,CNY,2018-01-01,2020-06-09
603399,SHG,Stock,CNY,2018-01-01,2020-06-09
603416,SHG,Stock,CNY,2018-01-01,2020-06-09
603421,SHG,Stock,CNY,2018-01-01,2020-06-09
603429,SHG,Stock,CNY,2018-01-01,2020-06-09
603439,SHG,Stock,CNY,2020-04-28,2020-06-09
603444,SHG,Stock,CNY,2018-01-01,2020-06-09
603456,SHG,Stock,CNY,2018-01-01,2020-06-09
603458,SHG,Stock,CNY,2018-01-01,2020-06-09
603466,SHG,Stock,CNY,2018-01-01,2020-06-09
603477,SHG,Stock,CNY,2018-01-01,2020-06-09
603486,SHG,Stock,CNY,2018-05-28,2020-06-09
603488,SHG,Stock,CNY,2018-01-01,2020-06-09
603489,SHG,Stock,CNY,2019-11-11,2020-06-09
603496,SHG,Stock,CNY,2018-01-01,2020-06-09
603499,SHG,Stock,CNY,2018-01-01,2020-06-09
603500,SHG,Stock,CNY,2018-01-01,2020-06-09
603501,SHG,Stock,CNY,2018-01-01,2020-06-09
603505,SHG,Stock,CNY,2018-01-01,2020-06-09
603506,SHG,Stock,CNY,2018-02-01,2020-06-09
603507,SHG,Stock,CNY,2018-01-01,2020-06-09
603508,SHG,Stock,CNY,2018-01-01,2020-06-09
603515,SHG,Stock,CNY,2016-08-18,2020-06-09
603516,SHG,Stock,CNY,2018-02-02,2020-06-09
603517,SHG,Stock,CNY,2018-01-01,2020-06-09
603518,SHG,Stock,CNY,2018-01-01,2020-06-09
603519,SHG,Stock,CNY,2018-01-01,2020-06-09
603520,SHG,Stock,CNY,2017-11-24,2020-06-09
603527,SHG,Stock,CNY,2018-01-01,2020-06-09
603528,SHG,Stock,CNY,2018-01-01,2020-06-09
603530,SHG,Stock,CNY,2019-08-05,2020-06-09
603533,SHG,Stock,CNY,2018-01-01,2020-06-09
603535,SHG,Stock,CNY,2018-01-01,2020-06-09
603536,SHG,Stock,CNY,2018-01-01,2020-06-09
603538,SHG,Stock,CNY,2018-01-01,2020-06-09
603551,SHG,Stock,CNY,2020-01-15,2020-06-09
603555,SHG,Stock,CNY,2018-01-02,2020-06-09
603556,SHG,Stock,CNY,2018-01-01,2020-06-09
603557,SHG,Stock,CNY,2018-01-01,2020-06-09
603558,SHG,Stock,CNY,2018-01-01,2020-06-09
603559,SHG,Stock,CNY,2018-01-01,2020-06-09
603566,SHG,Stock,CNY,2018-01-01,2020-06-09
603567,SHG,Stock,CNY,2018-01-01,2020-06-09
603568,SHG,Stock,CNY,2018-01-01,2020-06-09
603569,SHG,Stock,CNY,2018-01-01,2020-06-09
603577,SHG,Stock,CNY,2018-01-01,2020-06-09
603578,SHG,Stock,CNY,2018-01-01,2020-06-09
603579,SHG,Stock,CNY,2018-01-01,2020-06-09
603580,SHG,Stock,CNY,2018-01-01,2020-06-09
603583,SHG,Stock,CNY,2018-09-21,2020-06-09
603585,SHG,Stock,CNY,2018-01-01,2020-06-09
603586,SHG,Stock,CNY,2018-01-01,2020-06-09
603587,SHG,Stock,CNY,2018-06-22,2020-06-09
603588,SHG,Stock,CNY,2018-01-01,2020-06-09
603589,SHG,Stock,CNY,2018-01-01,2020-06-09
603590,SHG,Stock,CNY,2018-08-27,2020-06-09
603595,SHG,Stock,CNY,2018-01-01,2020-06-09
603596,SHG,Stock,CNY,2018-04-27,2020-06-09
603598,SHG,Stock,CNY,2018-01-02,2020-06-09
603599,SHG,Stock,CNY,2018-01-01,2020-06-09
603600,SHG,Stock,CNY,2018-01-01,2020-06-09
603601,SHG,Stock,CNY,2018-01-01,2020-06-09
603602,SHG,Stock,CNY,2018-01-01,2020-06-09
603603,SHG,Stock,CNY,2018-01-01,2020-06-09
603605,SHG,Stock,CNY,2018-01-01,2020-06-09
603606,SHG,Stock,CNY,2018-01-01,2020-06-09
603607,SHG,Stock,CNY,2018-01-01,2020-06-09
603608,SHG,Stock,CNY,2018-01-01,2020-06-09
603609,SHG,Stock,CNY,2018-01-01,2020-06-09
603610,SHG,Stock,CNY,2019-10-29,2020-06-09
603611,SHG,Stock,CNY,2018-01-01,2020-06-09
603612,SHG,Stock,CNY,2018-01-01,2020-06-09
603613,SHG,Stock,CNY,2019-07-30,2020-06-09
603615,SHG,Stock,CNY,2018-01-01,2020-06-09
603616,SHG,Stock,CNY,2018-01-01,2020-06-09
603617,SHG,Stock,CNY,2018-01-01,2020-06-09
603618,SHG,Stock,CNY,2018-01-01,2020-06-09
603619,SHG,Stock,CNY,2018-01-01,2020-06-09
603626,SHG,Stock,CNY,2018-01-01,2020-06-09
603628,SHG,Stock,CNY,2018-01-01,2020-06-09
603629,SHG,Stock,CNY,2018-12-24,2020-06-09
603630,SHG,Stock,CNY,2018-01-01,2020-06-09
603633,SHG,Stock,CNY,2018-01-01,2020-06-09
603636,SHG,Stock,CNY,2018-01-01,2020-06-09
603637,SHG,Stock,CNY,2018-01-01,2020-06-09
603638,SHG,Stock,CNY,2018-01-01,2020-06-09
603639,SHG,Stock,CNY,2018-01-01,2020-06-09
603648,SHG,Stock,CNY,2018-01-01,2020-06-09
603650,SHG,Stock,CNY,2018-06-27,2020-06-09
603655,SHG,Stock,CNY,2018-01-01,2020-06-09
603656,SHG,Stock,CNY,2018-01-01,2020-06-09
603657,SHG,Stock,CNY,2018-07-30,2020-06-09
603658,SHG,Stock,CNY,2018-01-01,2020-06-09
603659,SHG,Stock,CNY,2018-01-01,2020-06-09
603660,SHG,Stock,CNY,2018-01-01,2020-06-09
603661,SHG,Stock,CNY,2018-01-01,2020-06-09
603662,SHG,Stock,CNY,2019-08-06,2020-06-09
603663,SHG,Stock,CNY,2018-01-01,2020-06-09
603665,SHG,Stock,CNY,2018-01-01,2020-06-09
603666,SHG,Stock,CNY,2018-06-12,2020-06-09
603667,SHG,Stock,CNY,2018-01-01,2020-06-09
603668,SHG,Stock,CNY,2018-01-01,2020-06-09
603669,SHG,Stock,CNY,2018-01-01,2020-06-09
603676,SHG,Stock,CNY,2018-01-01,2020-06-09
603677,SHG,Stock,CNY,2018-01-01,2020-06-09
603678,SHG,Stock,CNY,2018-01-01,2020-06-09
603679,SHG,Stock,CNY,2018-01-01,2020-06-09
603680,SHG,Stock,CNY,2018-02-27,2020-06-09
603681,SHG,Stock,CNY,2019-03-26,2020-06-09
603682,SHG,Stock,CNY,2020-04-21,2020-06-09
603683,SHG,Stock,CNY,2018-01-01,2020-06-09
603685,SHG,Stock,CNY,2018-01-01,2020-06-09
603686,SHG,Stock,CNY,2015-01-26,2020-06-09
603687,SHG,Stock,CNY,2019-07-26,2020-06-09
603688,SHG,Stock,CNY,2018-01-01,2020-06-09
603689,SHG,Stock,CNY,2018-01-01,2020-06-09
603690,SHG,Stock,CNY,2018-01-01,2020-06-09
603693,SHG,Stock,CNY,2018-07-03,2020-06-09
603696,SHG,Stock,CNY,2018-01-01,2020-06-09
603697,SHG,Stock,CNY,2019-05-08,2020-06-09
603698,SHG,Stock,CNY,2018-01-01,2020-06-09
603699,SHG,Stock,CNY,2018-01-01,2020-06-09
603700,SHG,Stock,CNY,2019-01-22,2020-06-09
603701,SHG,Stock,CNY,2018-01-01,2020-06-09
603703,SHG,Stock,CNY,2018-01-02,2020-06-09
603706,SHG,Stock,CNY,2018-07-09,2020-06-09
603707,SHG,Stock,CNY,2018-01-01,2020-06-09
603708,SHG,Stock,CNY,2018-01-01,2020-06-09
603709,SHG,Stock,CNY,2018-02-08,2020-06-09
603711,SHG,Stock,CNY,2018-01-01,2020-06-09
603712,SHG,Stock,CNY,2018-02-26,2020-06-09
603713,SHG,Stock,CNY,2018-07-13,2020-06-09
603716,SHG,Stock,CNY,2018-01-02,2020-06-09
603717,SHG,Stock,CNY,2018-01-02,2020-06-09
603718,SHG,Stock,CNY,2018-01-01,2020-06-09
603719,SHG,Stock,CNY,2020-02-24,2020-06-09
603721,SHG,Stock,CNY,2018-01-01,2020-06-09
603722,SHG,Stock,CNY,2018-01-01,2020-06-09
603725,SHG,Stock,CNY,2018-01-01,2020-06-09
603726,SHG,Stock,CNY,2018-01-01,2020-06-09
603727,SHG,Stock,CNY,2018-01-01,2020-06-09
603728,SHG,Stock,CNY,2018-01-02,2020-06-09
603729,SHG,Stock,CNY,2018-01-02,2020-06-09
603730,SHG,Stock,CNY,2018-01-01,2020-06-09
603733,SHG,Stock,CNY,2018-04-20,2020-06-09
603737,SHG,Stock,CNY,2018-01-01,2020-06-09
603738,SHG,Stock,CNY,2018-01-01,2020-06-09
603739,SHG,Stock,CNY,2019-01-16,2020-06-09
603755,SHG,Stock,CNY,2019-08-28,2020-06-09
603757,SHG,Stock,CNY,2018-01-01,2020-06-09
603758,SHG,Stock,CNY,2018-01-01,2020-06-09
603766,SHG,Stock,CNY,2018-01-02,2020-06-09
603767,SHG,Stock,CNY,2018-01-01,2020-06-09
603768,SHG,Stock,CNY,2018-01-01,2020-06-09
603773,SHG,Stock,CNY,2018-04-17,2020-06-09
603776,SHG,Stock,CNY,2018-01-01,2020-06-09
603777,SHG,Stock,CNY,2016-10-11,2020-06-09
603778,SHG,Stock,CNY,2015-12-30,2020-06-09
603779,SHG,Stock,CNY,2018-01-01,2020-06-09
603786,SHG,Stock,CNY,2019-10-15,2020-06-09
603787,SHG,Stock,CNY,2018-01-01,2020-06-09
603788,SHG,Stock,CNY,2018-01-01,2020-06-09
603789,SHG,Stock,CNY,2018-01-02,2020-06-09
603790,SHG,Stock,CNY,2018-09-12,2020-06-09
603797,SHG,Stock,CNY,2018-01-01,2020-06-09
603798,SHG,Stock,CNY,2018-01-01,2020-06-09
603799,SHG,Stock,CNY,2018-01-01,2020-06-09
603800,SHG,Stock,CNY,2018-01-01,2020-06-09
603801,SHG,Stock,CNY,2018-01-01,2020-06-09
603803,SHG,Stock,CNY,2018-01-01,2020-06-09
603806,SHG,Stock,CNY,2018-01-01,2020-06-09
603808,SHG,Stock,CNY,2018-01-01,2020-06-09
603809,SHG,Stock,CNY,2018-01-01,2020-06-09
603810,SHG,Stock,CNY,2018-09-17,2020-06-09
603811,SHG,Stock,CNY,2018-01-01,2020-06-09
603813,SHG,Stock,CNY,2018-01-01,2020-06-09
603815,SHG,Stock,CNY,2019-10-21,2020-06-09
603816,SHG,Stock,CNY,2018-01-01,2020-06-09
603817,SHG,Stock,CNY,2018-01-01,2020-06-09
603818,SHG,Stock,CNY,2018-01-02,2020-06-09
603819,SHG,Stock,CNY,2018-01-01,2020-06-09
603822,SHG,Stock,CNY,2018-01-01,2020-06-09
603823,SHG,Stock,CNY,2018-01-01,2020-06-09
603825,SHG,Stock,CNY,2018-01-01,2020-06-09
603826,SHG,Stock,CNY,2018-01-01,2020-06-09
603828,SHG,Stock,CNY,2018-01-01,2020-06-09
603829,SHG,Stock,CNY,2018-01-01,2020-06-09
603833,SHG,Stock,CNY,2018-01-01,2020-06-09
603838,SHG,Stock,CNY,2018-01-01,2020-06-09
603839,SHG,Stock,CNY,2018-01-01,2020-06-09
603843,SHG,Stock,CNY,2018-01-01,2020-06-09
603848,SHG,Stock,CNY,2018-01-01,2020-06-09
603855,SHG,Stock,CNY,2018-01-01,2020-06-09
603856,SHG,Stock,CNY,2018-01-01,2020-06-09
603858,SHG,Stock,CNY,2018-01-01,2020-06-09
603859,SHG,Stock,CNY,2018-01-01,2020-06-09
603860,SHG,Stock,CNY,2018-01-01,2020-06-09
603861,SHG,Stock,CNY,2018-01-01,2020-06-09
603863,SHG,Stock,CNY,2019-06-21,2020-06-09
603866,SHG,Stock,CNY,2018-01-01,2020-06-09
603867,SHG,Stock,CNY,2019-06-27,2020-06-09
603868,SHG,Stock,CNY,2018-01-01,2020-06-09
603869,SHG,Stock,CNY,2018-01-01,2020-06-09
603871,SHG,Stock,CNY,2018-02-06,2020-06-09
603876,SHG,Stock,CNY,2018-04-18,2020-06-09
603877,SHG,Stock,CNY,2018-01-01,2020-06-09
603878,SHG,Stock,CNY,2018-01-01,2020-06-09
603879,SHG,Stock,CNY,2018-01-01,2020-06-09
603880,SHG,Stock,CNY,2018-01-01,2020-06-09
603881,SHG,Stock,CNY,2018-01-01,2020-06-09
603882,SHG,Stock,CNY,2018-01-01,2020-06-09
603883,SHG,Stock,CNY,2018-01-01,2020-06-09
603885,SHG,Stock,CNY,2018-01-01,2020-06-09
603886,SHG,Stock,CNY,2018-01-01,2020-06-09
603887,SHG,Stock,CNY,2018-01-01,2020-06-09
603888,SHG,Stock,CNY,2018-01-01,2020-06-09
603889,SHG,Stock,CNY,2018-01-01,2020-06-09
603890,SHG,Stock,CNY,2018-01-01,2020-06-09
603893,SHG,Stock,CNY,2020-02-07,2020-06-09
603895,SHG,Stock,CNY,2018-01-22,2020-06-09
603896,SHG,Stock,CNY,2018-01-01,2020-06-09
603897,SHG,Stock,CNY,2018-04-10,2020-06-09
603898,SHG,Stock,CNY,2018-01-01,2020-06-09
603899,SHG,Stock,CNY,2018-01-01,2020-06-09
603900,SHG,Stock,CNY,2018-01-01,2020-06-09
603901,SHG,Stock,CNY,2018-01-01,2020-06-09
603903,SHG,Stock,CNY,2018-01-01,2020-06-09
603906,SHG,Stock,CNY,2018-01-01,2020-06-09
603908,SHG,Stock,CNY,2018-01-01,2020-06-09
603909,SHG,Stock,CNY,2018-01-01,2020-06-09
603912,SHG,Stock,CNY,2018-01-01,2020-06-09
603915,SHG,Stock,CNY,2019-06-14,2020-06-09
603916,SHG,Stock,CNY,2018-01-01,2020-06-09
603917,SHG,Stock,CNY,2018-01-01,2020-06-09
603918,SHG,Stock,CNY,2018-01-01,2020-06-09
603919,SHG,Stock,CNY,2018-01-01,2020-06-09
603920,SHG,Stock,CNY,2018-01-02,2020-06-09
603922,SHG,Stock,CNY,2018-01-01,2020-06-09
603926,SHG,Stock,CNY,2018-01-01,2020-06-09
603927,SHG,Stock,CNY,2019-09-09,2020-06-09
603928,SHG,Stock,CNY,2018-01-01,2020-06-09
603929,SHG,Stock,CNY,2018-01-01,2020-06-09
603933,SHG,Stock,CNY,2018-01-01,2020-06-09
603936,SHG,Stock,CNY,2018-01-01,2020-06-09
603937,SHG,Stock,CNY,2018-01-01,2020-06-09
603938,SHG,Stock,CNY,2018-01-01,2020-06-09
603939,SHG,Stock,CNY,2018-01-01,2020-06-09
603948,SHG,Stock,CNY,2020-03-02,2020-06-09
603949,SHG,Stock,CNY,2020-03-10,2020-06-09
603950,SHG,Stock,CNY,2020-05-26,2020-06-09
603955,SHG,Stock,CNY,2018-01-02,2020-06-09
603956,SHG,Stock,CNY,2019-02-22,2020-06-09
603958,SHG,Stock,CNY,2018-01-02,2020-06-09
603959,SHG,Stock,CNY,2016-05-16,2020-06-09
603960,SHG,Stock,CNY,2018-01-01,2020-06-09
603963,SHG,Stock,CNY,2018-01-01,2020-06-09
603966,SHG,Stock,CNY,2018-01-01,2020-06-09
603967,SHG,Stock,CNY,2019-04-29,2020-06-09
603968,SHG,Stock,CNY,2018-01-02,2020-06-09
603969,SHG,Stock,CNY,2018-01-01,2020-06-09
603970,SHG,Stock,CNY,2018-01-01,2020-06-09
603976,SHG,Stock,CNY,2018-01-01,2020-06-09
603977,SHG,Stock,CNY,2018-01-01,2020-06-09
603978,SHG,Stock,CNY,2018-01-01,2020-06-09
603979,SHG,Stock,CNY,2018-01-01,2020-06-09
603980,SHG,Stock,CNY,2018-01-01,2020-06-09
603982,SHG,Stock,CNY,2019-05-22,2020-06-09
603983,SHG,Stock,CNY,2019-07-25,2020-06-09
603985,SHG,Stock,CNY,2018-01-01,2020-06-09
603986,SHG,Stock,CNY,2018-01-01,2020-06-09
603987,SHG,Stock,CNY,2018-01-01,2020-06-09
603988,SHG,Stock,CNY,2018-01-01,2020-06-09
603989,SHG,Stock,CNY,2018-01-01,2020-06-09
603990,SHG,Stock,CNY,2018-01-01,2020-06-09
603991,SHG,Stock,CNY,2018-01-01,2020-06-09
603992,SHG,Stock,CNY,2019-08-26,2020-06-09
603993,SHG,Stock,CNY,2018-01-01,2020-06-09
603995,SHG,Stock,CNY,2019-12-24,2020-06-09
603996,SHG,Stock,CNY,2018-01-02,2020-06-09
603997,SHG,Stock,CNY,2018-01-01,2020-06-09
603998,SHG,Stock,CNY,2018-01-01,2020-06-09
603999,SHG,Stock,CNY,2018-01-01,2020-06-09
605001,SHG,Stock,CNY,2020-05-22,2020-06-09
605168,SHG,Stock,CNY,2020-05-28,2020-06-09
605288,SHG,Stock,CNY,2020-06-01,2020-06-09
6317:TK,PINK,Stock,USD,2018-06-27,2020-03-02
900901,SHG,Stock,USD,2018-01-01,2020-06-09
900902,SHG,Stock,USD,2018-01-02,2020-06-09
900903,SHG,Stock,USD,2018-01-01,2020-06-09
900904,SHG,Stock,USD,2018-01-02,2020-06-09
900905,SHG,Stock,USD,2018-01-01,2020-06-09
900906,SHG,Stock,USD,2000-01-05,2019-04-29
900907,SHG,Stock,USD,2007-01-04,2020-06-09
900908,SHG,Stock,USD,2018-01-01,2020-06-09
900909,SHG,Stock,USD,2018-01-01,2020-06-09
900910,SHG,Stock,USD,2018-01-01,2020-06-09
900911,SHG,Stock,USD,2018-01-01,2020-06-09
900912,SHG,Stock,USD,2000-01-03,2020-06-09
900913,SHG,Stock,USD,2018-01-02,2020-06-09
900914,SHG,Stock,USD,2018-01-01,2020-06-09
900915,SHG,Stock,USD,2018-01-01,2020-06-09
900916,SHG,Stock,USD,2018-01-02,2020-06-09
900917,SHG,Stock,USD,2018-01-01,2020-06-09
900918,SHG,Stock,USD,2000-01-03,2020-06-09
900919,SHG,Stock,USD,2018-02-27,2020-06-09
900920,SHG,Stock,USD,2018-01-01,2020-06-09
900921,SHG,Stock,USD,2018-01-02,2020-06-09
900922,SHG,Stock,USD,2018-01-02,2020-06-09
900923,SHG,Stock,USD,2018-01-01,2020-06-09
900924,SHG,Stock,USD,2007-01-04,2020-06-09
900925,SHG,Stock,USD,2018-01-01,2020-06-09
900926,SHG,Stock,USD,2000-01-03,2020-06-09
900927,SHG,Stock,USD,2000-01-03,2020-06-09
900928,SHG,Stock,USD,2018-01-01,2020-06-09
900929,SHG,Stock,USD,2000-01-03,2020-06-09
900930,SHG,Stock,USD,2000-01-03,2019-03-14
900931,SHG,Stock,CNY,,
900932,SHG,Stock,USD,2000-01-03,2020-06-09
900933,SHG,Stock,USD,2000-01-03,2020-06-09
900934,SHG,Stock,USD,2018-01-01,2020-06-09
900935,SHG,Stock,USD,2007-01-04,2016-12-16
900936,SHG,Stock,USD,2018-01-01,2020-06-09
900937,SHG,Stock,USD,2018-01-02,2020-06-09
900938,SHG,Stock,USD,2018-01-02,2020-06-09
900939,SHG,Stock,USD,2000-01-11,2020-06-09
900940,SHG,Stock,USD,2018-01-02,2020-06-09
900941,SHG,Stock,USD,2018-01-01,2020-06-09
900942,SHG,Stock,USD,2018-01-01,2020-06-09
900943,SHG,Stock,USD,2018-01-01,2020-06-09
900945,SHG,Stock,USD,2007-01-04,2020-06-09
900946,SHG,Stock,USD,2007-01-04,2020-06-09
900947,SHG,Stock,USD,2018-01-01,2020-06-09
900948,SHG,Stock,USD,2000-01-03,2020-06-09
900949,SHG,Stock,USD,2013-10-23,2013-10-23
900950,SHG,Stock,USD,2007-01-04,2015-11-02
900951,SHG,Stock,USD,2007-01-04,2020-06-08
900952,SHG,Stock,USD,2018-01-02,2020-06-09
900953,SHG,Stock,USD,2007-01-04,2020-06-09
900955,SHG,Stock,USD,2018-01-02,2020-06-09
900956,SHG,Stock,USD,2018-01-01,2020-06-09
900957,SHG,Stock,USD,2007-01-04,2020-06-09
A,NYSE,Stock,USD,1999-11-18,2020-06-09
AA,NYSE,Stock,USD,2016-11-01,2020-06-09
AA-W,NYSE,Stock,USD,2016-10-18,2016-11-08
AAAAX,NMFQS,Mutual Fund,USD,2007-07-31,2020-06-09
AAAB,NASDAQ,Stock,USD,,
AAACX,NMFQS,Mutual Fund,USD,2019-10-01,2020-06-09
AAADX,NMFQS,Mutual Fund,USD,2011-12-30,2020-02-21
AAAG,OTCGREY,Stock,USD,,
AAAGX,NMFQS,Mutual Fund,USD,1999-10-29,2020-06-09
AAAGY,,Stock,USD,,
AAAIF,OTCGREY,Stock,USD,2012-02-10,2020-06-09
AAAIX,NMFQS,Mutual Fund,USD,2000-07-31,2020-06-09
AAALF,PINK,Stock,USD,2007-08-02,2020-05-27
AAALY,OTCBB,Stock,USD,2013-03-15,2020-05-22
AAANX,NMFQS,Mutual Fund,USD,2012-01-31,2020-06-09
