date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-21T00:00:00.000Z,12.09,12.11,12.01,12.08,32934639,9.7208165064,9.7368972616,9.6564934857,9.7127761288,32934639,0.0,1.0
2016-09-22T00:00:00.000Z,12.18,12.29,12.16,12.17,36129593,9.7931799047,9.8816240582,9.7770991496,9.7851395272,36129593,0.0,1.0
2016-09-23T00:00:00.000Z,12.17,12.22,12.12,12.12,18993030,9.7851395272,9.8253414151,9.7449376392,9.7449376392,18993030,0.0,1.0
2016-09-26T00:00:00.000Z,12.01,12.12,12.0,12.12,26753588,9.6564934857,9.7449376392,9.6484531081,9.7449376392,26753588,0.0,1.0
2016-09-27T00:00:00.000Z,11.98,12.09,11.93,12.02,28965759,9.6323723529,9.7208165064,9.592170465,9.6645338633,28965759,0.0,1.0
2016-09-28T00:00:00.000Z,12.09,12.09,11.96,12.02,29332634,9.7208165064,9.7208165064,9.6162915978,9.6645338633,29332634,0.0,1.0
2016-09-29T00:00:00.000Z,11.97,12.12,11.95,12.03,23397154,9.6243319754,9.7449376392,9.6082512202,9.6725742409,23397154,0.0,1.0
2016-09-30T00:00:00.000Z,12.07,12.14,11.99,12.0,34903708,9.7047357513,9.7610183944,9.6404127305,9.6484531081,34903708,0.0,1.0
2016-10-03T00:00:00.000Z,12.1,12.15,12.02,12.06,20680831,9.728856884,9.769058772,9.6645338633,9.6966953737,20680831,0.0,1.0
2016-10-04T00:00:00.000Z,12.2,12.25,12.09,12.11,23948703,9.8092606599,9.8494625479,9.7208165064,9.7368972616,23948703,0.0,1.0
2016-10-05T00:00:00.000Z,12.48,12.53,12.22,12.22,55529059,10.0343912325,10.0745931204,9.8253414151,9.8253414151,55529059,0.0,1.0
2016-10-06T00:00:00.000Z,12.39,12.505,12.33,12.43,25875768,9.9620278341,10.0544921764,9.9137855686,9.9941893445,25875768,0.0,1.0
2016-10-07T00:00:00.000Z,12.29,12.42,12.2,12.39,22073119,9.8816240582,9.9861489669,9.8092606599,9.9620278341,22073119,0.0,1.0
2016-10-10T00:00:00.000Z,12.12,12.38,12.1,12.35,24951437,9.7449376392,9.9539874565,9.728856884,9.9298663238,24951437,0.0,1.0
2016-10-11T00:00:00.000Z,11.99,12.17,11.91,12.17,40048627,9.6404127305,9.7851395272,9.5760897098,9.7851395272,40048627,0.0,1.0
2016-10-12T00:00:00.000Z,11.96,12.01,11.94,12.0,20617631,9.6162915978,9.6564934857,9.6002108426,9.6484531081,20617631,0.0,1.0
2016-10-13T00:00:00.000Z,11.91,11.91,11.69,11.91,39904190,9.5760897098,9.5760897098,9.3992014028,9.5760897098,39904190,0.0,1.0
2016-10-14T00:00:00.000Z,11.91,12.0,11.89,11.96,25768171,9.5760897098,9.6484531081,9.5600089546,9.6162915978,25768171,0.0,1.0
2016-10-17T00:00:00.000Z,11.88,12.0,11.88,11.91,19874994,9.551968577,9.6484531081,9.551968577,9.5760897098,19874994,0.0,1.0
2016-10-18T00:00:00.000Z,11.89,11.93,11.71,11.92,39911254,9.5600089546,9.592170465,9.415282158,9.5841300874,39911254,0.0,1.0
2016-10-19T00:00:00.000Z,12.01,12.05,11.88,11.89,26094001,9.6564934857,9.6886549961,9.551968577,9.5600089546,26094001,0.0,1.0
2016-10-20T00:00:00.000Z,11.97,12.03,11.9,12.02,18111648,9.6243319754,9.6725742409,9.5680493322,9.6645338633,18111648,0.0,1.0
2016-10-21T00:00:00.000Z,12.02,12.04,11.85,11.93,24361154,9.6645338633,9.6806146185,9.5278474443,9.592170465,24361154,0.0,1.0
2016-10-24T00:00:00.000Z,12.19,12.2,12.06,12.06,33724372,9.8012202823,9.8092606599,9.6966953737,9.6966953737,33724372,0.0,1.0
2016-10-25T00:00:00.000Z,11.85,12.1,11.76,12.05,42481281,9.6484531081,9.8520069712,9.5751737174,9.8112961986,42481281,0.15,1.0
2016-10-26T00:00:00.000Z,11.88,11.93,11.76,11.8,36207263,9.6728795717,9.7135903443,9.5751737174,9.6077423355,36207263,0.0,1.0
2016-10-27T00:00:00.000Z,11.74,11.83,11.6,11.81,48402031,9.5588894084,9.6321687991,9.4448992451,9.61588449,48402031,0.0,1.0
2016-10-28T00:00:00.000Z,11.72,11.85,11.625,11.74,37113572,9.5426050993,9.6484531081,9.4652546314,9.5588894084,37113572,0.0,1.0
2016-10-31T00:00:00.000Z,11.74,11.81,11.69,11.75,31897480,9.5588894084,9.61588449,9.5181786358,9.5670315629,31897480,0.0,1.0
2016-11-01T00:00:00.000Z,11.61,11.84,11.5,11.78,35611173,9.4530413996,9.6403109536,9.3634776999,9.5914580265,35611173,0.0,1.0
2016-11-02T00:00:00.000Z,11.4,11.56,11.36,11.51,36214878,9.2820561547,9.412330627,9.2494875366,9.3716198544,36214878,0.0,1.0
2016-11-03T00:00:00.000Z,11.35,11.46,11.27,11.39,38648901,9.241345382,9.3309090818,9.1762081459,9.2739140001,38648901,0.0,1.0
2016-11-04T00:00:00.000Z,11.34,11.5,11.3,11.31,24745611,9.2332032275,9.3634776999,9.2006346094,9.208776764,24745611,0.0,1.0
2016-11-07T00:00:00.000Z,11.58,11.62,11.39,11.52,25120693,9.428614936,9.4611835541,9.2739140001,9.3797620089,25120693,0.0,1.0
2016-11-08T00:00:00.000Z,11.48,11.51,11.35,11.5,28494594,9.3471933908,9.3716198544,9.241345382,9.3634776999,28494594,0.0,1.0
2016-11-09T00:00:00.000Z,11.58,11.63,11.07,11.15,60625748,9.428614936,9.4693257086,9.0133650554,9.0785022916,60625748,0.0,1.0
2016-11-10T00:00:00.000Z,11.94,11.98,11.58,11.58,52749504,9.7217324988,9.7543011169,9.428614936,9.428614936,52749504,0.0,1.0
2016-11-11T00:00:00.000Z,12.28,12.4,11.84,11.88,79259270,9.9985657526,10.0962716068,9.6403109536,9.6728795717,79259270,0.0,1.0
2016-11-14T00:00:00.000Z,12.06,12.5,12.02,12.27,56109928,9.8194383531,10.177693152,9.786869735,9.990423598,56109928,0.0,1.0
2016-11-15T00:00:00.000Z,12.04,12.1393,11.95,12.06,31498503,9.803154044,9.8840056384,9.7298746533,9.8194383531,31498503,0.0,1.0
2016-11-16T00:00:00.000Z,12.0,12.05,11.92,12.0,25190510,9.7705854259,9.8112961986,9.7054481898,9.7705854259,25190510,0.0,1.0
2016-11-17T00:00:00.000Z,11.87,11.96,11.78,11.9,38498548,9.6647374172,9.7380168079,9.5914580265,9.6891638807,38498548,0.0,1.0
2016-11-18T00:00:00.000Z,11.76,11.9,11.73,11.87,30662036,9.5751737174,9.6891638807,9.5507472539,9.6647374172,30662036,0.0,1.0
2016-11-21T00:00:00.000Z,11.79,11.9,11.77,11.77,19508608,9.599600181,9.6891638807,9.583315872,9.583315872,19508608,0.0,1.0
2016-11-22T00:00:00.000Z,11.89,11.91,11.73,11.76,24272147,9.6810217262,9.6973060353,9.5507472539,9.5751737174,24272147,0.0,1.0
2016-11-23T00:00:00.000Z,11.9,12.0,11.85,11.9,22418351,9.6891638807,9.7705854259,9.6484531081,9.6891638807,22418351,0.0,1.0
2016-11-25T00:00:00.000Z,12.04,12.06,11.93,11.95,11439553,9.803154044,9.8194383531,9.7135903443,9.7298746533,11439553,0.0,1.0
2016-11-28T00:00:00.000Z,11.92,12.05,11.89,12.02,24407192,9.7054481898,9.8112961986,9.6810217262,9.786869735,24407192,0.0,1.0
2016-11-29T00:00:00.000Z,11.92,12.0,11.87,11.93,23689307,9.7054481898,9.7705854259,9.6647374172,9.7135903443,23689307,0.0,1.0
2016-11-30T00:00:00.000Z,11.96,12.14,11.92,11.97,47645120,9.7380168079,9.8845755893,9.7054481898,9.7461589624,47645120,0.0,1.0
2016-12-01T00:00:00.000Z,12.43,12.8,12.18,12.23,95139619,10.1206980704,10.4219577877,9.9171442073,9.9578549799,95139619,0.0,1.0
2016-12-02T00:00:00.000Z,12.24,12.58,12.15,12.58,38689842,9.9659971345,10.2428303882,9.8927177438,10.2428303882,38689842,0.0,1.0
2016-12-05T00:00:00.000Z,12.44,12.5,12.29,12.31,36219973,10.1288402249,10.177693152,10.0067079071,10.0229922161,36219973,0.0,1.0
2016-12-06T00:00:00.000Z,12.56,12.59,12.37,12.4,23923916,10.2265460792,10.2509725427,10.0718451433,10.0962716068,23923916,0.0,1.0
2016-12-07T00:00:00.000Z,13.06,13.15,12.54,12.59,58600423,10.6336538052,10.7069331959,10.2102617701,10.2509725427,58600423,0.0,1.0
2016-12-08T00:00:00.000Z,13.03,13.15,12.97,13.07,41458687,10.6092273417,10.7069331959,10.5603744145,10.6417959598,41458687,0.0,1.0
2016-12-09T00:00:00.000Z,13.17,13.2,12.91,13.0,45256112,10.723217505,10.7476439685,10.5115214874,10.5848008781,45256112,0.0,1.0
2016-12-12T00:00:00.000Z,12.82,13.1,12.81,13.08,39596135,10.4382420967,10.6662224233,10.4300999422,10.6499381143,39596135,0.0,1.0
2016-12-13T00:00:00.000Z,12.77,12.88,12.75,12.84,39570500,10.3975313241,10.4870950239,10.3812470151,10.4545264058,39570500,0.0,1.0
2016-12-14T00:00:00.000Z,12.53,12.7905,12.5,12.65,42744189,10.2021196156,10.4142227409,10.177693152,10.2998254699,42744189,0.0,1.0
2016-12-15T00:00:00.000Z,12.58,12.72,12.52,12.54,23774842,10.2428303882,10.3568205515,10.1939774611,10.2102617701,23774842,0.0,1.0
2016-12-16T00:00:00.000Z,12.63,12.7,12.5615,12.66,28350262,10.2835411608,10.3405362425,10.2277674023,10.3079676244,28350262,0.0,1.0
2016-12-19T00:00:00.000Z,12.66,12.795,12.59,12.59,22830013,10.3079676244,10.4178867104,10.2509725427,10.2509725427,22830013,0.0,1.0
2016-12-20T00:00:00.000Z,12.78,12.82,12.68,12.7,17834041,10.4056734786,10.4382420967,10.3242519334,10.3405362425,17834041,0.0,1.0
2016-12-21T00:00:00.000Z,12.64,12.77,12.64,12.73,18114610,10.2916833153,10.3975313241,10.2916833153,10.364962706,18114610,0.0,1.0
2016-12-22T00:00:00.000Z,12.4,12.64,12.4,12.63,27606021,10.0962716068,10.2916833153,10.0962716068,10.2835411608,27606021,0.0,1.0
2016-12-23T00:00:00.000Z,12.46,12.46,12.36,12.43,15617108,10.1451245339,10.1451245339,10.0637029887,10.1206980704,15617108,0.0,1.0
2016-12-27T00:00:00.000Z,12.39,12.51,12.36,12.43,19458565,10.0881294523,10.1858353066,10.0637029887,10.1206980704,19458565,0.0,1.0
2016-12-28T00:00:00.000Z,12.25,12.45,12.22,12.37,26868724,9.974139289,10.1369823794,9.9497128254,10.0718451433,26868724,0.0,1.0
2016-12-29T00:00:00.000Z,12.23,12.31,12.22,12.25,19819081,9.9578549799,10.0229922161,9.9497128254,9.974139289,19819081,0.0,1.0
2016-12-30T00:00:00.000Z,12.13,12.28,12.08,12.24,27401012,9.8764334347,9.9985657526,9.8357226621,9.9659971345,27401012,0.0,1.0
2017-01-03T00:00:00.000Z,12.59,12.6,12.13,12.2,40510821,10.2509725427,10.2591146972,9.8764334347,9.9334285164,40510821,0.0,1.0
2017-01-04T00:00:00.000Z,13.17,13.27,12.74,12.77,77631929,10.723217505,10.8046390502,10.3731048606,10.3975313241,77631929,0.0,1.0
2017-01-05T00:00:00.000Z,12.77,13.22,12.63,13.21,75614823,10.3975313241,10.7639282776,10.2835411608,10.7557861231,75614823,0.0,1.0
2017-01-06T00:00:00.000Z,12.76,12.84,12.64,12.8,40315887,10.3893891696,10.4545264058,10.2916833153,10.4219577877,40315887,0.0,1.0
2017-01-09T00:00:00.000Z,12.63,12.86,12.63,12.79,39425043,10.2835411608,10.4708107148,10.2835411608,10.4138156332,39425043,0.0,1.0
2017-01-10T00:00:00.000Z,12.85,13.02,12.66,12.7,58703537,10.4626685603,10.6010851872,10.3079676244,10.3405362425,58703537,0.0,1.0
2017-01-11T00:00:00.000Z,12.67,12.72,12.51,12.71,49718725,10.3161097789,10.3568205515,10.1858353066,10.348678397,49718725,0.0,1.0
2017-01-12T00:00:00.000Z,12.59,12.68,12.35,12.66,36485524,10.2509725427,10.3242519334,10.0555608342,10.3079676244,36485524,0.0,1.0
2017-01-13T00:00:00.000Z,12.63,12.67,12.5,12.62,29192045,10.2835411608,10.3161097789,10.177693152,10.2753990063,29192045,0.0,1.0
2017-01-17T00:00:00.000Z,12.61,12.73,12.54,12.65,49069459,10.2672568518,10.364962706,10.2102617701,10.2998254699,49069459,0.0,1.0
2017-01-18T00:00:00.000Z,12.41,12.45,12.3,12.43,33825245,10.2672568518,10.3003503469,10.1762497403,10.2838035993,33825245,0.2,1.0
2017-01-19T00:00:00.000Z,12.43,12.56,12.34,12.4,30135566,10.2838035993,10.3913574584,10.2093432354,10.258983478,30135566,0.0,1.0
2017-01-20T00:00:00.000Z,12.36,12.48,12.31,12.45,29241669,10.2258899829,10.3251704682,10.184523114,10.3003503469,29241669,0.0,1.0
2017-01-23T00:00:00.000Z,12.31,12.38,12.22,12.35,31661525,10.184523114,10.2424367305,10.1100627501,10.2176166091,31661525,0.0,1.0
2017-01-24T00:00:00.000Z,12.61,12.61,12.335,12.35,34625204,10.4327243272,10.4327243272,10.2052065485,10.2176166091,34625204,0.0,1.0
2017-01-25T00:00:00.000Z,12.79,12.8,12.64,12.71,46747840,10.5816450551,10.5899184289,10.4575444485,10.5154580649,46747840,0.0,1.0
2017-01-26T00:00:00.000Z,12.37,12.68,12.35,12.65,55623649,10.2341633567,10.4906379436,10.2176166091,10.4658178223,55623649,0.0,1.0
2017-01-27T00:00:00.000Z,12.49,12.54,12.38,12.48,34613088,10.3334438419,10.3748107108,10.2424367305,10.3251704682,34613088,0.0,1.0
2017-01-30T00:00:00.000Z,12.37,12.46,12.28,12.46,39253063,10.2341633567,10.3086237206,10.1597029927,10.3086237206,39253063,0.0,1.0
2017-01-31T00:00:00.000Z,12.36,12.39,12.19,12.31,46963079,10.2258899829,10.2507101042,10.0852426288,10.184523114,46963079,0.0,1.0
2017-02-01T00:00:00.000Z,12.32,12.58,12.22,12.45,44389482,10.1927964878,10.4079042059,10.1100627501,10.3003503469,44389482,0.0,1.0
2017-02-02T00:00:00.000Z,12.28,12.37,12.23,12.3,29035383,10.1597029927,10.2341633567,10.1183361239,10.1762497403,29035383,0.0,1.0
2017-02-03T00:00:00.000Z,12.56,12.62,12.39,12.42,38236151,10.3913574584,10.440997701,10.2507101042,10.2755302255,38236151,0.0,1.0
2017-02-06T00:00:00.000Z,12.52,12.615,12.46,12.55,26916382,10.3582639633,10.4368610141,10.3086237206,10.3830840846,26916382,0.0,1.0
2017-02-07T00:00:00.000Z,12.34,12.52,12.31,12.5,32913338,10.2093432354,10.3582639633,10.184523114,10.3417172157,32913338,0.0,1.0
2017-02-08T00:00:00.000Z,12.38,12.45,12.27,12.34,26400517,10.2424367305,10.3003503469,10.151429619,10.2093432354,26400517,0.0,1.0
2017-02-09T00:00:00.000Z,12.38,12.47,12.35,12.4,32924624,10.2424367305,10.3168970944,10.2176166091,10.258983478,32924624,0.0,1.0
2017-02-10T00:00:00.000Z,12.51,12.51,12.37,12.44,32996465,10.3499905895,10.3499905895,10.2341633567,10.2920769731,32996465,0.0,1.0
2017-02-13T00:00:00.000Z,12.56,12.62,12.48,12.54,24473996,10.3913574584,10.440997701,10.3251704682,10.3748107108,24473996,0.0,1.0
2017-02-14T00:00:00.000Z,12.65,12.7,12.59,12.64,28352567,10.4658178223,10.5071846912,10.4161775797,10.4575444485,28352567,0.0,1.0
2017-02-15T00:00:00.000Z,12.63,12.64,12.55,12.62,25114438,10.4492710748,10.4575444485,10.3830840846,10.440997701,25114438,0.0,1.0
2017-02-16T00:00:00.000Z,12.54,12.64,12.48,12.61,22896525,10.3748107108,10.4575444485,10.3251704682,10.4327243272,22896525,0.0,1.0
2017-02-17T00:00:00.000Z,12.58,12.58,12.42,12.5,26401755,10.4079042059,10.4079042059,10.2755302255,10.3417172157,26401755,0.0,1.0
2017-02-21T00:00:00.000Z,12.69,12.72,12.61,12.61,29155281,10.4989113174,10.5237314387,10.4327243272,10.4327243272,29155281,0.0,1.0
2017-02-22T00:00:00.000Z,12.67,12.765,12.65,12.66,24787512,10.4823645699,10.5609616207,10.4658178223,10.4740911961,24787512,0.0,1.0
2017-02-23T00:00:00.000Z,12.56,12.715,12.55,12.7,22520597,10.3913574584,10.5195947518,10.3830840846,10.5071846912,22520597,0.0,1.0
2017-02-24T00:00:00.000Z,12.47,12.51,12.38,12.51,40817295,10.3168970944,10.3499905895,10.2424367305,10.3499905895,40817295,0.0,1.0
2017-02-27T00:00:00.000Z,12.66,12.68,12.43,12.49,41706811,10.4740911961,10.4906379436,10.2838035993,10.3334438419,41706811,0.0,1.0
2017-02-28T00:00:00.000Z,12.53,12.659,12.45,12.63,36086533,10.366537337,10.4732638587,10.3003503469,10.4492710748,36086533,0.0,1.0
2017-03-01T00:00:00.000Z,12.69,12.75,12.65,12.66,36178588,10.4989113174,10.54855156,10.4658178223,10.4740911961,36178588,0.0,1.0
2017-03-02T00:00:00.000Z,12.66,12.745,12.58,12.72,33244226,10.4740911961,10.5444148732,10.4079042059,10.5237314387,33244226,0.0,1.0
2017-03-03T00:00:00.000Z,12.65,12.71,12.53,12.66,30493532,10.4658178223,10.5154580649,10.366537337,10.4740911961,30493532,0.0,1.0
2017-03-06T00:00:00.000Z,12.52,12.6,12.5,12.58,28753623,10.3582639633,10.4244509534,10.3417172157,10.4079042059,28753623,0.0,1.0
2017-03-07T00:00:00.000Z,12.46,12.525,12.42,12.51,25875059,10.3086237206,10.3624006502,10.2755302255,10.3499905895,25875059,0.0,1.0
2017-03-08T00:00:00.000Z,12.53,12.64,12.46,12.5,27327834,10.366537337,10.4575444485,10.3086237206,10.3417172157,27327834,0.0,1.0
2017-03-09T00:00:00.000Z,12.5,12.54,12.4,12.54,29149095,10.3417172157,10.3748107108,10.258983478,10.3748107108,29149095,0.0,1.0
2017-03-10T00:00:00.000Z,12.53,12.63,12.47,12.55,34862876,10.366537337,10.4492710748,10.3168970944,10.3830840846,34862876,0.0,1.0
2017-03-13T00:00:00.000Z,12.54,12.63,12.5,12.56,22625831,10.3748107108,10.4492710748,10.3417172157,10.3913574584,22625831,0.0,1.0
2017-03-14T00:00:00.000Z,12.55,12.56,12.45,12.51,26956658,10.3830840846,10.3913574584,10.3003503469,10.3499905895,26956658,0.0,1.0
2017-03-15T00:00:00.000Z,12.65,12.65,12.52,12.56,34296197,10.4658178223,10.4658178223,10.3582639633,10.3913574584,34296197,0.0,1.0
2017-03-16T00:00:00.000Z,12.7,12.72,12.59,12.65,28954694,10.5071846912,10.5237314387,10.4161775797,10.4658178223,28954694,0.0,1.0
2017-03-17T00:00:00.000Z,12.48,12.74,12.45,12.74,54929115,10.3251704682,10.5402781863,10.3003503469,10.5402781863,54929115,0.0,1.0
2017-03-20T00:00:00.000Z,12.28,12.49,12.25,12.48,45329650,10.1597029927,10.3334438419,10.1348828714,10.3251704682,45329650,0.0,1.0
2017-03-21T00:00:00.000Z,11.72,12.32,11.7,12.3,101559879,9.6963940615,10.1927964878,9.6798473139,10.1762497403,101559879,0.0,1.0
2017-03-22T00:00:00.000Z,11.77,11.83,11.62,11.78,71107861,9.7377609303,9.787401173,9.6136603237,9.7460343041,71107861,0.0,1.0
2017-03-23T00:00:00.000Z,11.67,11.75,11.5,11.57,71209260,9.6550271926,9.7212141828,9.5143798385,9.5722934549,71209260,0.0,1.0
2017-03-24T00:00:00.000Z,11.62,11.765,11.55,11.66,43769957,9.6136603237,9.7336242434,9.5557467073,9.6467538188,43769957,0.0,1.0
2017-03-27T00:00:00.000Z,11.46,11.55,11.41,11.51,57713419,9.4812863434,9.5557467073,9.4399194745,9.5226532122,57713419,0.0,1.0
2017-03-28T00:00:00.000Z,11.65,11.8,11.48,11.51,57621015,9.6384804451,9.7625810516,9.4978330909,9.5226532122,57621015,0.0,1.0
2017-03-29T00:00:00.000Z,11.68,11.76,11.64,11.73,35795737,9.6633005664,9.7294875566,9.6302070713,9.7046674352,35795737,0.0,1.0
2017-03-30T00:00:00.000Z,11.68,11.74,11.61,11.67,28008241,9.6633005664,9.712940809,9.60538695,9.6550271926,28008241,0.0,1.0
2017-03-31T00:00:00.000Z,11.64,11.68,11.6,11.66,26717520,9.6302070713,9.6633005664,9.5971135762,9.6467538188,26717520,0.0,1.0
2017-04-03T00:00:00.000Z,11.44,11.64,11.28,11.64,65660939,9.4647395958,9.6302070713,9.3323656155,9.6302070713,65660939,0.0,1.0
2017-04-04T00:00:00.000Z,11.37,11.48,11.28,11.38,40059333,9.4068259794,9.4978330909,9.3323656155,9.4150993532,40059333,0.0,1.0
2017-04-05T00:00:00.000Z,11.26,11.495,11.25,11.48,43316140,9.3158188679,9.5102431516,9.3075454942,9.4978330909,43316140,0.0,1.0
2017-04-06T00:00:00.000Z,11.27,11.36,11.22,11.27,36165281,9.3240922417,9.3985526056,9.2827253728,9.3240922417,36165281,0.0,1.0
2017-04-07T00:00:00.000Z,11.23,11.31,11.21,11.26,28864243,9.2909987466,9.3571857368,9.2744519991,9.3158188679,28864243,0.0,1.0
2017-04-10T00:00:00.000Z,11.25,11.35,11.24,11.26,25857108,9.3075454942,9.3902792319,9.2992721204,9.3158188679,25857108,0.0,1.0
2017-04-11T00:00:00.000Z,11.28,11.28,11.17,11.27,36361406,9.3323656155,9.3323656155,9.241358504,9.3240922417,36361406,0.0,1.0
2017-04-12T00:00:00.000Z,11.23,11.295,11.2,11.27,56588425,9.2909987466,9.3447756761,9.2661786253,9.3240922417,56588425,0.0,1.0
2017-04-13T00:00:00.000Z,11.11,11.25,11.11,11.22,32789905,9.1917182613,9.3075454942,9.1917182613,9.2827253728,32789905,0.0,1.0
2017-04-17T00:00:00.000Z,11.28,11.3,11.14,11.22,44731735,9.3323656155,9.348912363,9.2165383827,9.2827253728,44731735,0.0,1.0
2017-04-18T00:00:00.000Z,11.14,11.18,11.08,11.15,35659989,9.3406389892,9.3741780879,9.2903303412,9.3490237639,35659989,0.15,1.0
2017-04-19T00:00:00.000Z,11.19,11.28,11.17,11.19,37524445,9.3825628626,9.4580258347,9.3657933133,9.3825628626,37524445,0.0,1.0
2017-04-20T00:00:00.000Z,11.47,11.5,11.24,11.25,49980064,9.6173365536,9.6424908776,9.424486736,9.4328715107,49980064,0.0,1.0
2017-04-21T00:00:00.000Z,11.34,11.48,11.32,11.46,26076186,9.5083344828,9.6257213282,9.4915649334,9.6089517789,26076186,0.0,1.0
2017-04-24T00:00:00.000Z,11.43,11.5,11.36,11.48,41071326,9.5837974548,9.6424908776,9.5251040321,9.6257213282,41071326,0.0,1.0
2017-04-25T00:00:00.000Z,11.48,11.5,11.43,11.47,35505199,9.6257213282,9.6424908776,9.5837974548,9.6173365536,35505199,0.0,1.0
2017-04-26T00:00:00.000Z,11.6,11.7,11.45,11.47,51275058,9.7263386243,9.8101863711,9.6005670042,9.6173365536,51275058,0.0,1.0
2017-04-27T00:00:00.000Z,11.47,11.68,11.34,11.66,49909744,9.6173365536,9.7934168218,9.5083344828,9.7766472724,49909744,0.0,1.0
2017-04-28T00:00:00.000Z,11.47,11.51,11.4,11.51,41133033,9.6173365536,9.6508756523,9.5586431308,9.6508756523,41133033,0.0,1.0
2017-05-01T00:00:00.000Z,11.42,11.54,11.4,11.49,31901646,9.5754126802,9.6760299763,9.5586431308,9.6341061029,31901646,0.0,1.0
2017-05-02T00:00:00.000Z,10.92,11.37,10.9,11.3,94227515,9.1561739464,9.5334888068,9.139404397,9.4747953841,94227515,0.0,1.0
2017-05-03T00:00:00.000Z,11.07,11.09,10.91,10.92,51899795,9.2819455665,9.2987151159,9.1477891717,9.1561739464,51899795,0.0,1.0
2017-05-04T00:00:00.000Z,11.0,11.11,10.96,11.09,34295704,9.2232521438,9.3154846652,9.1897130451,9.2987151159,34295704,0.0,1.0
2017-05-05T00:00:00.000Z,11.14,11.16,10.98,11.01,28737341,9.3406389892,9.3574085386,9.2064825944,9.2316369185,28737341,0.0,1.0
2017-05-08T00:00:00.000Z,11.13,11.24,11.09,11.18,35379419,9.3322542146,9.424486736,9.2987151159,9.3741780879,35379419,0.0,1.0
2017-05-09T00:00:00.000Z,11.16,11.255,11.1,11.14,44084202,9.3574085386,9.437063898,9.3070998905,9.3406389892,44084202,0.0,1.0
2017-05-10T00:00:00.000Z,11.04,11.2,11.03,11.16,34961385,9.2567912425,9.3909476373,9.2484064678,9.3574085386,34961385,0.0,1.0
2017-05-11T00:00:00.000Z,11.01,11.07,10.97,11.04,28772803,9.2316369185,9.2819455665,9.1980978197,9.2567912425,28772803,0.0,1.0
2017-05-12T00:00:00.000Z,10.92,11.03,10.9,11.0,342643,9.1561739464,9.2484064678,9.139404397,9.2232521438,342643,0.0,1.0
2017-05-15T00:00:00.000Z,10.94,11.03,10.92,10.96,273595,9.1729434957,9.2484064678,9.1561739464,9.1897130451,273595,0.0,1.0
2017-05-16T00:00:00.000Z,10.94,11.07,10.9,11.06,41932873,9.1729434957,9.2819455665,9.139404397,9.2735607918,41932873,0.0,1.0
2017-05-17T00:00:00.000Z,10.76,10.95,10.67,10.88,54310504,9.0220175515,9.1813282704,8.9465545795,9.1226348477,54310504,0.0,1.0
2017-05-18T00:00:00.000Z,10.79,10.82,10.7,10.73,37325147,9.0471718756,9.0723261996,8.9717089035,8.9968632275,37325147,0.0,1.0
2017-05-19T00:00:00.000Z,10.87,10.94,10.79,10.81,32329969,9.114250073,9.1729434957,9.0471718756,9.0639414249,32329969,0.0,1.0
2017-05-22T00:00:00.000Z,11.1,11.13,10.98,11.11,72821430,9.3070998905,9.3322542146,9.2064825944,9.3154846652,72821430,0.0,1.0
2017-05-23T00:00:00.000Z,11.05,11.165,10.97,11.16,40741464,9.2651760172,9.3616009259,9.1980978197,9.3574085386,40741464,0.0,1.0
2017-05-24T00:00:00.000Z,10.96,11.06,10.87,11.06,46638775,9.1897130451,9.2735607918,9.114250073,9.2735607918,46638775,0.0,1.0
2017-05-25T00:00:00.000Z,10.86,10.97,10.76,10.96,46139723,9.1058652983,9.1980978197,9.0220175515,9.1897130451,46139723,0.0,1.0
2017-05-26T00:00:00.000Z,10.93,10.945,10.81,10.85,28116730,9.164558721,9.1771358831,9.0639414249,9.0974805236,28116730,0.0,1.0
2017-05-30T00:00:00.000Z,11.08,11.12,10.99,11.0,35844608,9.2903303412,9.3238694399,9.2148673691,9.2232521438,35844608,0.0,1.0
2017-05-31T00:00:00.000Z,11.12,11.13,11.0,11.12,35889514,9.3238694399,9.3322542146,9.2232521438,9.3238694399,35889514,0.0,1.0
2017-06-01T00:00:00.000Z,11.41,11.54,11.1,11.25,76556897,9.5670279055,9.6760299763,9.3070998905,9.4328715107,76556897,0.0,1.0
2017-06-02T00:00:00.000Z,11.35,11.43,11.24,11.42,45899295,9.5167192574,9.5837974548,9.424486736,9.5754126802,45899295,0.0,1.0
2017-06-05T00:00:00.000Z,11.25,11.36,11.225,11.36,42351830,9.4328715107,9.5251040321,9.411909574,9.5251040321,42351830,0.0,1.0
2017-06-06T00:00:00.000Z,11.12,11.2,11.05,11.19,44466362,9.3238694399,9.3909476373,9.2651760172,9.3825628626,44466362,0.0,1.0
2017-06-07T00:00:00.000Z,11.07,11.19,11.02,11.16,37264805,9.2819455665,9.3825628626,9.2400216931,9.3574085386,37264805,0.0,1.0
2017-06-08T00:00:00.000Z,11.1,11.1,10.91,10.94,40654040,9.3070998905,9.3070998905,9.1477891717,9.1729434957,40654040,0.0,1.0
2017-06-09T00:00:00.000Z,11.13,11.15,11.01,11.09,30187266,9.3322542146,9.3490237639,9.2316369185,9.2987151159,30187266,0.0,1.0
2017-06-12T00:00:00.000Z,11.28,11.36,11.13,11.13,38333755,9.4580258347,9.5251040321,9.3322542146,9.3322542146,38333755,0.0,1.0
