date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-21T00:00:00.000Z,31.92,32.06,31.5,31.84,10073632,29.1544285702,29.2822988709,28.770817668,29.0813598269,10073632,0.0,1.0
2016-09-22T00:00:00.000Z,32.24,32.44,31.98,32.13,8184305,29.4467035433,29.6293754015,29.2092301277,29.3462340213,8184305,0.0,1.0
2016-09-23T00:00:00.000Z,31.91,32.25,31.67,32.12,9400557,29.1452949773,29.4558371362,28.9260887474,29.3371004284,9400557,0.0,1.0
2016-09-26T00:00:00.000Z,31.03,31.57,30.955,31.53,10217474,28.3415388012,28.8347528183,28.2730368543,28.7982184467,10217474,0.0,1.0
2016-09-27T00:00:00.000Z,31.35,31.49,30.62,30.82,9753462,28.6338137743,28.7616840751,27.9670614918,28.1497333501,9753462,0.0,1.0
2016-09-28T00:00:00.000Z,31.77,31.8,31.32,31.44,7386401,29.0174246765,29.0448254553,28.6064129956,28.7160161105,7386401,0.0,1.0
2016-09-29T00:00:00.000Z,31.04,32.11,30.74,31.77,12529741,28.3506723941,29.3279668355,28.0766646068,29.0174246765,12529741,0.0,1.0
2016-09-30T00:00:00.000Z,32.06,32.32,31.0,31.27,16187124,29.2822988709,29.5197722866,28.3141380224,28.560745031,16187124,0.0,1.0
2016-10-03T00:00:00.000Z,31.95,32.15,31.465,32.02,10324254,29.1818293489,29.3645012071,28.7388500928,29.2457644993,10324254,0.0,1.0
2016-10-04T00:00:00.000Z,32.04,32.4,31.81,32.07,9525387,29.2640316851,29.5928410299,29.0539590482,29.2914324639,9525387,0.0,1.0
2016-10-05T00:00:00.000Z,32.56,32.725,32.1,32.17,11157666,29.7389785165,29.8896827995,29.3188332426,29.382768393,11157666,0.0,1.0
2016-10-06T00:00:00.000Z,32.39,32.65,32.2,32.48,11347166,29.583707437,29.8211808527,29.4101691717,29.6659097732,11347166,0.0,1.0
2016-10-07T00:00:00.000Z,32.31,32.52,31.95,32.34,11406104,29.5106386937,29.7024441448,29.1818293489,29.5380394724,11406104,0.0,1.0
2016-10-10T00:00:00.000Z,32.56,32.71,32.41,32.62,6609180,29.7389785165,29.8759824101,29.6019746228,29.7937800739,6609180,0.0,1.0
2016-10-11T00:00:00.000Z,32.18,32.755,31.95,32.49,6827502,29.3919019859,29.9170835782,29.1818293489,29.6750433661,6827502,0.0,1.0
2016-10-12T00:00:00.000Z,31.91,32.38,31.8794,32.18,6743261,29.1452949773,29.5745738441,29.117346183,29.3919019859,6743261,0.0,1.0
2016-10-13T00:00:00.000Z,31.73,33.0,30.96,31.49,13893520,28.9808903049,30.1408566045,28.2776036508,28.7616840751,13893520,0.0,1.0
2016-10-14T00:00:00.000Z,32.07,32.79,31.89,32.24,13733816,29.2914324639,29.9490511534,29.1270277915,29.4467035433,13733816,0.0,1.0
2016-10-17T00:00:00.000Z,31.79,32.17,31.61,32.05,10114266,29.0356918624,29.382768393,28.87128719,29.273165278,10114266,0.0,1.0
2016-10-18T00:00:00.000Z,32.32,32.51,32.04,32.25,13091636,29.5197722866,29.6933105519,29.2640316851,29.4558371362,13091636,0.0,1.0
2016-10-19T00:00:00.000Z,32.93,33.0,32.18,32.84,18522741,30.0769214542,30.1408566045,29.3919019859,29.994719118,18522741,0.0,1.0
2016-10-20T00:00:00.000Z,32.9,33.19,32.575,32.84,10650671,30.0495206754,30.3143948698,29.7526789058,29.994719118,10650671,0.0,1.0
2016-10-21T00:00:00.000Z,33.44,33.52,32.54,32.6,13910338,30.5427346926,30.6158034359,29.7207113307,29.7755128881,13910338,0.0,1.0
2016-10-24T00:00:00.000Z,33.38,33.68,33.34,33.57,9220301,30.4879331351,30.7619409224,30.4513987635,30.6614714004,9220301,0.0,1.0
2016-10-25T00:00:00.000Z,33.35,33.59,33.2,33.39,7912666,30.4605323564,30.6797385862,30.3235284627,30.497066728,7912666,0.0,1.0
2016-10-26T00:00:00.000Z,33.59,33.65,33.06,33.15,9112952,30.6797385862,30.7345401437,30.195658162,30.2778604982,9112952,0.0,1.0
2016-10-27T00:00:00.000Z,33.82,34.005,33.58,33.82,12608435,31.0724830814,31.2424537902,30.8519805403,31.0724830814,12608435,0.2,1.0
2016-10-28T00:00:00.000Z,33.52,34.03,33.17,33.69,10183535,30.796854905,31.2654228049,30.4752886993,30.953044205,10183535,0.0,1.0
2016-10-31T00:00:00.000Z,33.57,33.88,33.49,33.71,8687190,30.8427929344,31.1276087167,30.7692920874,30.9714194167,8687190,0.0,1.0
2016-11-01T00:00:00.000Z,33.36,33.83,32.91,33.68,8988743,30.649853211,31.0816706873,30.2364109464,30.9438565991,8988743,0.0,1.0
2016-11-02T00:00:00.000Z,32.92,33.17,32.73,33.12,8899198,30.2455985523,30.4752886993,30.0710340406,30.4293506699,8899198,0.0,1.0
2016-11-03T00:00:00.000Z,32.81,33.23,32.77,33.07,8172454,30.1445348877,30.5304143346,30.1077844641,30.3834126405,8172454,0.0,1.0
2016-11-04T00:00:00.000Z,32.78,33.21,32.56,32.82,7897846,30.11697207,30.5120391228,29.9148447407,30.1537224935,7897846,0.0,1.0
2016-11-07T00:00:00.000Z,34.0,34.0,33.57,33.57,11328047,31.2378599872,31.2378599872,30.8427929344,30.8427929344,11328047,0.0,1.0
2016-11-08T00:00:00.000Z,34.1,34.28,33.54,33.81,7369044,31.329736046,31.4951129518,30.8152301168,31.0632954755,7369044,0.0,1.0
2016-11-09T00:00:00.000Z,36.52,36.91,34.47,34.7,28311033,33.5531366686,33.9114532979,31.6696774635,31.8809923987,28311033,0.0,1.0
2016-11-10T00:00:00.000Z,38.02,38.94,36.72,36.72,38586824,34.9312775504,35.7765372912,33.7368887862,33.7368887862,38586824,0.0,1.0
2016-11-11T00:00:00.000Z,38.49,38.75,37.34,37.37,22845455,35.3630950267,35.6019727795,34.3065203507,34.3340831683,22845455,0.0,1.0
2016-11-14T00:00:00.000Z,39.35,39.88,38.78,38.88,25618994,36.1532291323,36.6401722438,35.6295355972,35.721411656,25618994,0.0,1.0
2016-11-15T00:00:00.000Z,40.0,40.035,38.405,38.81,18608046,36.7504235144,36.7825801349,35.2850003767,35.6570984148,18608046,0.0,1.0
2016-11-16T00:00:00.000Z,39.19,39.48,38.955,39.01,18231173,36.0062274382,36.2726680087,35.7903187001,35.8408505324,18231173,0.0,1.0
2016-11-17T00:00:00.000Z,39.97,39.97,38.72,39.02,12675300,36.7228606967,36.7228606967,35.5744099619,35.8500381383,12675300,0.0,1.0
2016-11-18T00:00:00.000Z,40.43,40.665,39.89,40.0,16413329,37.1454905671,37.3613993053,36.6493598497,36.7504235144,16413329,0.0,1.0
2016-11-21T00:00:00.000Z,40.56,40.8,40.11,40.44,10122257,37.2649294436,37.4854319847,36.851487179,37.154678173,10122257,0.0,1.0
2016-11-22T00:00:00.000Z,40.54,40.77,39.97,40.56,12341104,37.2465542318,37.457869167,36.7228606967,37.2649294436,12341104,0.0,1.0
2016-11-23T00:00:00.000Z,41.04,41.179,40.22,40.5,9853631,37.7059345257,37.8336422475,36.9525508437,37.2098038083,9853631,0.0,1.0
2016-11-25T00:00:00.000Z,41.1,41.2,40.79,41.1,4027471,37.761060161,37.8529362198,37.4762443788,37.761060161,4027471,0.0,1.0
2016-11-28T00:00:00.000Z,40.44,40.995,40.345,40.63,10123600,37.154678173,37.6645902993,37.0673959172,37.3292426847,10123600,0.0,1.0
2016-11-29T00:00:00.000Z,40.6,40.92,40.29,40.44,8602834,37.3016798671,37.5956832552,37.0168640848,37.154678173,8602834,0.0,1.0
2016-11-30T00:00:00.000Z,41.36,41.64,41.01,41.02,14725766,37.9999379139,38.2571908785,37.6783717081,37.687559314,14725766,0.0,1.0
2016-12-01T00:00:00.000Z,42.16,42.54,41.58,41.76,14052337,38.7349463841,39.0840754075,38.2020652432,38.367442149,14052337,0.0,1.0
2016-12-02T00:00:00.000Z,41.83,42.091,41.14,42.091,11288363,38.4317553902,38.6715519036,37.7978105845,38.6715519036,11288363,0.0,1.0
2016-12-05T00:00:00.000Z,42.09,42.845,41.811,42.3,12264184,38.670633143,39.3642973868,38.414298939,38.8635728664,12264184,0.0,1.0
2016-12-06T00:00:00.000Z,42.51,42.74,41.97,42.49,11769504,39.0565125899,39.2678275251,38.5603818725,39.0381373781,11769504,0.0,1.0
2016-12-07T00:00:00.000Z,42.64,42.79,42.285,42.5,16213352,39.1759514663,39.3137655545,38.8497914576,39.047324984,16213352,0.0,1.0
2016-12-08T00:00:00.000Z,43.58,43.72,42.6962,42.9,14958014,40.0395864189,40.1682129012,39.2275858114,39.4148292192,14958014,0.0,1.0
2016-12-09T00:00:00.000Z,43.73,44.04,43.23,43.49,12115063,40.1774005071,40.4622162893,39.7180202132,39.956897966,12115063,0.0,1.0
2016-12-12T00:00:00.000Z,42.98,43.91,42.66,43.5,12048574,39.4883300662,40.3427774129,39.1943266781,39.9660855719,12048574,0.0,1.0
2016-12-13T00:00:00.000Z,42.56,43.3,42.16,43.12,16674850,39.1024506193,39.7823334543,38.7349463841,39.6169565485,16674850,0.0,1.0
2016-12-14T00:00:00.000Z,42.86,43.65,42.12,42.27,15136469,39.3780787956,40.1038996601,38.6981959606,38.8360100488,15136469,0.0,1.0
2016-12-15T00:00:00.000Z,43.01,43.51,42.89,43.37,15725728,39.5158928838,39.9752731778,39.4056416133,39.8466466955,15725728,0.0,1.0
2016-12-16T00:00:00.000Z,42.71,43.55,42.61,43.12,19076896,39.2402647075,40.0120236013,39.1483886487,39.6169565485,19076896,0.0,1.0
2016-12-19T00:00:00.000Z,42.83,42.86,42.14,42.66,12663474,39.350515978,39.3780787956,38.7165711724,39.1943266781,12663474,0.0,1.0
2016-12-20T00:00:00.000Z,43.5,43.58,43.13,43.13,8647434,39.9660855719,40.0395864189,39.6261441544,39.6261441544,8647434,0.0,1.0
2016-12-21T00:00:00.000Z,43.37,43.66,43.28,43.64,6859264,39.8466466955,40.1130872659,39.7639582425,40.0947120542,6859264,0.0,1.0
2016-12-22T00:00:00.000Z,42.79,43.39,42.76,43.3,8200299,39.3137655545,39.8650219072,39.2862027369,39.7823334543,8200299,0.0,1.0
2016-12-23T00:00:00.000Z,43.06,43.07,42.75,42.86,6732960,39.5618309132,39.5710185191,39.277015131,39.3780787956,6732960,0.0,1.0
2016-12-27T00:00:00.000Z,43.12,43.27,42.95,43.27,5926856,39.6169565485,39.7547706367,39.4607672486,39.7547706367,5926856,0.0,1.0
2016-12-28T00:00:00.000Z,42.62,43.29,42.57,43.25,4854540,39.1575762546,39.7731458484,39.1116382252,39.7363954249,4854540,0.0,1.0
2016-12-29T00:00:00.000Z,42.15,42.77,41.7343,42.65,7180187,38.7257587783,39.2953903427,38.3438300019,39.1851390722,7180187,0.0,1.0
2016-12-30T00:00:00.000Z,42.25,42.55,41.88,42.17,6943349,38.8176348371,39.0932630134,38.4776934195,38.74413399,6943349,0.0,1.0
2017-01-03T00:00:00.000Z,43.05,43.63,42.45,43.09,8316914,39.5526433073,40.0855244483,39.0013869546,39.5893937309,8316914,0.0,1.0
2017-01-04T00:00:00.000Z,43.62,43.82,43.04,43.3,7747375,40.0763368424,40.26008896,39.5434557015,39.7823334543,7747375,0.0,1.0
2017-01-05T00:00:00.000Z,43.22,43.63,42.19,43.53,9883202,39.7088326073,40.0855244483,38.7625092018,39.9936483895,9883202,0.0,1.0
2017-01-06T00:00:00.000Z,43.85,44.13,43.18,43.56,9152750,40.2876517776,40.5449047422,39.6720821838,40.0212112071,9152750,0.0,1.0
2017-01-09T00:00:00.000Z,42.71,43.54,42.68,43.49,11102402,39.2402647075,40.0028359954,39.2127018898,39.956897966,11102402,0.0,1.0
2017-01-10T00:00:00.000Z,43.06,43.5199,42.75,42.98,9074252,39.5618309132,39.9843689076,39.277015131,39.4883300662,9074252,0.0,1.0
2017-01-11T00:00:00.000Z,43.67,43.67,42.78,43.13,8777107,40.1222748718,40.1222748718,39.3045779486,39.6261441544,8777107,0.0,1.0
2017-01-12T00:00:00.000Z,43.63,43.71,42.84,43.6,8590657,40.0855244483,40.1590252953,39.3597035839,40.0579616307,8590657,0.0,1.0
2017-01-13T00:00:00.000Z,43.81,44.6,43.495,44.02,12902820,40.2509013541,40.9767222185,39.9614917689,40.4438410776,12902820,0.0,1.0
2017-01-17T00:00:00.000Z,42.15,43.84,41.77,43.78,21840380,38.7257587783,40.2784641717,38.3766297549,40.2233385365,21840380,0.0,1.0
2017-01-18T00:00:00.000Z,42.86,43.15,41.98,42.29,15905638,39.3780787956,39.6445193661,38.5695694783,38.8543852606,15905638,0.0,1.0
2017-01-19T00:00:00.000Z,42.45,43.0,41.95,42.57,15040127,39.0013869546,39.5067052779,38.5420066607,39.1116382252,15040127,0.0,1.0
2017-01-20T00:00:00.000Z,42.59,42.865,42.35,42.48,10779071,39.1300134369,39.3826725986,38.9095108958,39.0289497723,10779071,0.0,1.0
2017-01-23T00:00:00.000Z,41.96,42.58,41.775,42.2,12344651,38.5511942666,39.120825831,38.3812235578,38.7716968077,12344651,0.0,1.0
2017-01-24T00:00:00.000Z,42.73,43.13,42.03,42.08,12164231,39.2586399192,39.6261441544,38.6155075077,38.6614455371,12164231,0.0,1.0
2017-01-25T00:00:00.000Z,43.86,43.9,42.96,43.2,13961040,40.2968393835,40.333589807,39.4699548544,39.6904573955,13961040,0.0,1.0
2017-01-26T00:00:00.000Z,44.02,44.42,43.75,43.94,10613950,40.4438410776,40.8113453127,40.1957757188,40.3703402305,10613950,0.0,1.0
2017-01-27T00:00:00.000Z,43.65,43.95,43.56,43.75,7635587,40.2876517776,40.5645428551,40.2045844544,40.3799488035,7635587,0.2,1.0
2017-01-30T00:00:00.000Z,43.12,43.29,42.47,43.24,7216178,39.7984775407,39.9553824846,39.1985468728,39.9092339717,7216178,0.0,1.0
2017-01-31T00:00:00.000Z,42.49,43.37,42.32,43.08,10799285,39.2170062779,40.0292201053,39.060101334,39.7615587304,10799285,0.0,1.0
2017-02-01T00:00:00.000Z,42.7,43.395,42.5535,43.3,9731087,39.4108300322,40.0522943617,39.2756148893,39.9646121872,9731087,0.0,1.0
2017-02-02T00:00:00.000Z,42.13,42.5062,41.83,42.19,11480959,38.8847369849,39.2319583961,38.6078459074,38.9401152004,11480959,0.0,1.0
2017-02-03T00:00:00.000Z,44.43,44.6,42.92,43.1,16690131,41.0075685792,41.1644735231,39.613883489,39.7800181355,16690131,0.0,1.0
2017-02-06T00:00:00.000Z,44.63,45.03,44.14,44.26,12577130,41.1921626308,41.5613507342,40.7399072042,40.8506636352,12577130,0.0,1.0
2017-02-07T00:00:00.000Z,44.87,45.03,44.62,44.88,10055282,41.4136754928,41.5613507342,41.1829329282,41.4229051954,10055282,0.0,1.0
2017-02-08T00:00:00.000Z,43.91,44.59,43.62,44.58,10585018,40.5276240448,41.1552438205,40.2599626699,41.1460141179,10585018,0.0,1.0
2017-02-09T00:00:00.000Z,44.85,45.03,43.89,44.35,13166699,41.3952160877,41.5613507342,40.5091646396,40.9337309585,13166699,0.0,1.0
2017-02-10T00:00:00.000Z,44.7,45.15,44.34,45.13,8909448,41.2567705489,41.6721071652,40.9245012559,41.65364776,8909448,0.0,1.0
2017-02-13T00:00:00.000Z,45.26,45.6,44.94,45.0,13256300,41.7736338936,42.0874437814,41.4782834109,41.5336616264,13256300,0.0,1.0
2017-02-14T00:00:00.000Z,46.04,46.26,45.1,45.19,12957006,42.4935506951,42.696604152,41.6259586523,41.7090259755,12957006,0.0,1.0
2017-02-15T00:00:00.000Z,46.49,46.75,46.0,46.38,10115099,42.9088873114,43.1488595786,42.4566318848,42.807360583,10115099,0.0,1.0
2017-02-16T00:00:00.000Z,46.11,46.5,45.8,46.42,10752458,42.5581586132,42.918117014,42.2720378331,42.8442793933,10752458,0.0,1.0
2017-02-17T00:00:00.000Z,46.15,46.17,45.4,45.55,8310108,42.5950774235,42.6135368287,41.9028497298,42.0412952685,8310108,0.0,1.0
2017-02-21T00:00:00.000Z,46.56,46.7,46.27,46.27,7628247,42.9734952295,43.1027110656,42.7058338545,42.7058338545,7628247,0.0,1.0
2017-02-22T00:00:00.000Z,46.52,46.82,46.14,46.21,7612788,42.9365764191,43.2134674966,42.585847721,42.650455639,7612788,0.0,1.0
2017-02-23T00:00:00.000Z,46.58,46.59,46.195,46.58,11877616,42.9919546346,43.0011843372,42.6366110852,42.9919546346,11877616,0.0,1.0
2017-02-24T00:00:00.000Z,45.53,45.95,45.24,45.89,11837043,42.0228358634,42.4104833719,41.7551744884,42.3551051564,11837043,0.0,1.0
2017-02-27T00:00:00.000Z,45.84,46.025,45.46,45.52,7886739,42.3089566434,42.4797061412,41.9582279453,42.0136061608,7886739,0.0,1.0
2017-02-28T00:00:00.000Z,45.67,45.83,45.13,45.6,13789386,42.1520516995,42.2997269409,41.65364776,42.0874437814,13789386,0.0,1.0
2017-03-01T00:00:00.000Z,46.81,47.17,46.61,46.95,14373722,43.2042377941,43.5365070871,43.0196437424,43.3334536302,14373722,0.0,1.0
2017-03-02T00:00:00.000Z,46.28,47.09,46.04,47.08,8476119,42.7150635571,43.4626694664,42.4935506951,43.4534397638,8476119,0.0,1.0
2017-03-03T00:00:00.000Z,46.83,47.06,46.22,46.27,11405159,43.2226971992,43.4349803587,42.6596853416,42.7058338545,11405159,0.0,1.0
2017-03-06T00:00:00.000Z,46.57,46.64,45.98,46.53,9332616,42.9827249321,43.0473328501,42.4381724796,42.9458061217,9332616,0.0,1.0
2017-03-07T00:00:00.000Z,46.33,46.79,46.21,46.65,9411016,42.76121207,43.1857783889,42.650455639,43.0565625527,9411016,0.0,1.0
2017-03-08T00:00:00.000Z,46.39,47.33,46.34,46.97,11464727,42.8165902855,43.6841823284,42.7704417726,43.3519130354,11464727,0.0,1.0
2017-03-09T00:00:00.000Z,46.68,47.12,46.54,46.6,11135441,43.0842516605,43.4903585742,42.9550358243,43.0104140398,11135441,0.0,1.0
2017-03-10T00:00:00.000Z,46.49,47.09,46.21,47.04,8578366,42.9088873114,43.4626694664,42.650455639,43.4165209535,8578366,0.0,1.0
2017-03-13T00:00:00.000Z,46.26,46.745,46.23,46.68,7160442,42.696604152,43.1442447273,42.6689150442,43.0842516605,7160442,0.0,1.0
2017-03-14T00:00:00.000Z,46.19,46.26,45.73,46.26,6916173,42.6319962339,42.696604152,42.207429915,42.696604152,6916173,0.0,1.0
2017-03-15T00:00:00.000Z,45.85,46.63,45.675,46.26,10796050,42.318186346,43.0381031476,42.1566665508,42.696604152,10796050,0.0,1.0
2017-03-16T00:00:00.000Z,46.33,46.59,46.02,46.17,9284106,42.76121207,43.0011843372,42.47509129,42.6135368287,9284106,0.0,1.0
2017-03-17T00:00:00.000Z,45.02,46.36,44.93,46.26,13474517,41.5521210316,42.7889011778,41.4690537083,42.696604152,13474517,0.0,1.0
2017-03-20T00:00:00.000Z,44.59,44.96,44.33,44.74,9734236,41.1552438205,41.4967428161,40.9152715533,41.2936893592,9734236,0.0,1.0
2017-03-21T00:00:00.000Z,42.66,44.93,42.42,44.77,20018395,39.3739112218,41.4690537083,39.1523983598,41.321378467,20018395,0.0,1.0
2017-03-22T00:00:00.000Z,42.21,42.75,41.64,42.16,19046586,38.9585746056,39.4569785451,38.4324815583,38.9124260927,19046586,0.0,1.0
2017-03-23T00:00:00.000Z,42.59,42.98,41.78,41.98,14888825,39.3093033038,39.6692617045,38.5616973945,38.7462914462,14888825,0.0,1.0
2017-03-24T00:00:00.000Z,42.46,43.0,42.15,42.78,10815346,39.1893171702,39.6877211097,38.9031963901,39.4846676529,10815346,0.0,1.0
2017-03-27T00:00:00.000Z,41.58,41.715,40.06,40.66,21631062,38.3771033428,38.5017043277,36.9741885501,37.5279707051,21631062,0.0,1.0
2017-03-28T00:00:00.000Z,42.49,42.765,41.57,41.58,12924653,39.2170062779,39.470823099,38.3678736402,38.3771033428,12924653,0.0,1.0
2017-03-29T00:00:00.000Z,42.8,43.25,42.54,43.09,14543860,39.503127058,39.9184636743,39.2631547908,39.7707884329,14543860,0.0,1.0
2017-03-30T00:00:00.000Z,43.43,43.71,42.8,42.85,11264835,40.0845983208,40.3430299931,39.503127058,39.5492755709,11264835,0.0,1.0
2017-03-31T00:00:00.000Z,42.84,43.25,42.665,43.25,11203334,39.5400458684,39.9184636743,39.3785260731,39.9184636743,11203334,0.0,1.0
2017-04-03T00:00:00.000Z,42.71,42.99,42.08,42.81,12531806,39.4200597348,39.6784914071,38.838588472,39.5123567606,12531806,0.0,1.0
2017-04-04T00:00:00.000Z,42.51,42.84,42.3501,42.54,7836906,39.2354656831,39.5400458684,39.0878827388,39.2631547908,7836906,0.0,1.0
2017-04-05T00:00:00.000Z,41.74,43.1,41.61,43.01,12455149,38.5247785842,39.7800181355,38.4047924506,39.6969508123,12455149,0.0,1.0
2017-04-06T00:00:00.000Z,42.09,42.3654,41.43,41.63,9520900,38.8478181746,39.1020041837,38.2386578041,38.4232518557,9520900,0.0,1.0
2017-04-07T00:00:00.000Z,41.95,42.25,41.42,41.62,9319543,38.7186023384,38.9954934159,38.2294281015,38.4140221531,9319543,0.0,1.0
2017-04-10T00:00:00.000Z,41.91,42.15,41.39,41.9,8677226,38.6816835281,38.9031963901,38.2017389937,38.6724538255,8677226,0.0,1.0
2017-04-11T00:00:00.000Z,41.58,41.775,40.99,41.56,10318445,38.3771033428,38.5570825432,37.8325508904,38.3586439376,10318445,0.0,1.0
2017-04-12T00:00:00.000Z,41.07,41.52,41.005,41.5,10440641,37.906388511,38.3217251273,37.8463954443,38.3032657221,10440641,0.0,1.0
2017-04-13T00:00:00.000Z,40.69,41.68,40.5,40.83,10516537,37.5556598129,38.4694003686,37.3802954638,37.684875649,10516537,0.0,1.0
2017-04-17T00:00:00.000Z,41.49,41.545,40.58,40.78,7959724,38.2940360196,38.3447993838,37.4541330844,37.6387271361,7959724,0.0,1.0
2017-04-18T00:00:00.000Z,41.21,41.55,40.75,40.99,13872360,38.0356043472,38.3494142351,37.6110380284,37.8325508904,13872360,0.0,1.0
2017-04-19T00:00:00.000Z,42.04,42.94,41.96,42.31,19850262,38.8016696617,39.6323428942,38.727832041,39.0508716314,19850262,0.0,1.0
2017-04-20T00:00:00.000Z,42.5,42.76,42.1,42.61,13813420,39.2262359805,39.4662082477,38.8570478772,39.3277627089,13813420,0.0,1.0
2017-04-21T00:00:00.000Z,41.8,42.61,41.705,42.21,12951314,38.5801567997,39.3277627089,38.4924746251,38.9585746056,12951314,0.0,1.0
2017-04-24T00:00:00.000Z,43.56,43.73,43.19,43.39,16188120,40.2045844544,40.3614893983,39.8630854588,40.0476795105,16188120,0.0,1.0
2017-04-25T00:00:00.000Z,44.27,44.45,43.92,43.98,13737510,40.8598933378,41.0260279843,40.5368537474,40.5922319629,13737510,0.0,1.0
2017-04-26T00:00:00.000Z,44.37,44.86,44.14,44.17,12820533,40.9521903637,41.4044457902,40.7399072042,40.767596312,12820533,0.0,1.0
2017-04-27T00:00:00.000Z,43.54,44.21,43.39,44.16,9001793,40.3707191009,40.9919497347,40.2316376157,40.9455892397,9001793,0.2,1.0
2017-04-28T00:00:00.000Z,43.37,43.81,43.34,43.6,9043458,40.2130934177,40.6210657742,40.1852771206,40.426351695,9043458,0.0,1.0
2017-05-01T00:00:00.000Z,43.74,44.06,43.49,43.76,7533585,40.5561610811,40.8528682495,40.3243586058,40.5747052792,7533585,0.0,1.0
2017-05-02T00:00:00.000Z,43.35,43.78,43.0,43.67,7680349,40.1945492196,40.5932494772,39.8700257542,40.491256388,7680349,0.0,1.0
2017-05-03T00:00:00.000Z,43.48,43.77,43.116,43.15,5553821,40.3150865068,40.5839773782,39.9775821027,40.0091072394,5553821,0.0,1.0
2017-05-04T00:00:00.000Z,43.28,43.97,43.22,43.85,7358221,40.1296445266,40.7694193584,40.0740119325,40.6581541703,7358221,0.0,1.0
2017-05-05T00:00:00.000Z,43.08,43.56,42.87,43.36,6840076,39.9442025463,40.3892632989,39.749488467,40.2038213187,6840076,0.0,1.0
2017-05-08T00:00:00.000Z,43.02,43.31,42.93,43.15,7171742,39.8885699522,40.1574608236,39.8051210611,40.0091072394,7171742,0.0,1.0
2017-05-09T00:00:00.000Z,42.83,43.34,42.67,43.05,6002175,39.712400071,40.1852771206,39.5640464868,39.9163862493,6002175,0.0,1.0
2017-05-10T00:00:00.000Z,43.1,43.195,42.67,42.8,7367796,39.9627467443,40.0508316849,39.5640464868,39.6845837739,7367796,0.0,1.0
2017-05-11T00:00:00.000Z,42.87,43.2,42.44,42.98,6321525,39.749488467,40.0554677345,39.3507882095,39.8514815562,6321525,0.0,1.0
2017-05-12T00:00:00.000Z,42.73,42.76,42.36,42.61,5828168,39.6196790809,39.6474953779,39.2766114174,39.5084138927,5828168,0.0,1.0
2017-05-15T00:00:00.000Z,43.43,43.62,42.8042,42.82,9912783,40.2687260117,40.444895893,39.6884780555,39.703127972,9912783,0.0,1.0
2017-05-16T00:00:00.000Z,43.38,43.64,43.29,43.54,6877831,40.2223655167,40.463440091,40.1389166256,40.3707191009,6877831,0.0,1.0
2017-05-17T00:00:00.000Z,40.97,42.5,40.43,42.4,22693242,37.9877896546,39.4064208036,37.487096308,39.3136998134,22693242,0.0,1.0
2017-05-18T00:00:00.000Z,41.31,41.875,40.92,41.0,14472947,38.3030410211,38.8269146153,37.9414291596,38.0156059517,14472947,0.0,1.0
2017-05-19T00:00:00.000Z,41.8,42.22,41.36,41.59,10450679,38.7573738727,39.1468020312,38.3494015161,38.5626597934,10450679,0.0,1.0
2017-05-22T00:00:00.000Z,41.66,42.17,41.495,42.05,6428275,38.6275644865,39.1004415362,38.4745748528,38.989176348,6428275,0.0,1.0
2017-05-23T00:00:00.000Z,42.42,42.645,41.33,41.51,10685820,39.3322440115,39.5408662393,38.3215852191,38.4884830013,10685820,0.0,1.0
2017-05-24T00:00:00.000Z,42.63,42.74,42.3,42.36,6583365,39.5269580907,39.6289511799,39.2209788233,39.2766114174,6583365,0.0,1.0
2017-05-25T00:00:00.000Z,42.63,42.97,42.49,42.83,5033519,39.5269580907,39.8422094572,39.3971487046,39.712400071,5033519,0.0,1.0
2017-05-26T00:00:00.000Z,42.84,42.97,42.44,42.45,5229284,39.72167217,39.8422094572,39.3507882095,39.3600603085,5229284,0.0,1.0
2017-05-30T00:00:00.000Z,42.28,42.72,42.05,42.58,6356661,39.2024346253,39.6104069818,38.989176348,39.4805975957,6356661,0.0,1.0
2017-05-31T00:00:00.000Z,41.74,42.19,41.07,42.19,13465318,38.7017412786,39.1189857342,38.0805106448,39.1189857342,13465318,0.0,1.0
2017-06-01T00:00:00.000Z,42.61,42.73,41.75,41.98,9643991,39.5084138927,39.6196790809,38.7110133776,38.9242716549,9643991,0.0,1.0
2017-06-02T00:00:00.000Z,42.52,42.935,41.9,42.15,9905497,39.4249650016,39.8097571106,38.8500948628,39.0818973381,9905497,0.0,1.0
2017-06-05T00:00:00.000Z,42.89,43.4,42.45,42.55,6877899,39.7680326651,40.2409097147,39.3600603085,39.4527812986,6877899,0.0,1.0
2017-06-06T00:00:00.000Z,42.94,43.07,42.21,42.45,7849584,39.8143931601,39.9349304473,39.1375299322,39.3600603085,7849584,0.0,1.0
2017-06-07T00:00:00.000Z,43.28,43.45,42.92,43.14,6376269,40.1296445266,40.2872702098,39.7958489621,39.9998351404,6376269,0.0,1.0
2017-06-08T00:00:00.000Z,44.1,44.72,43.15,43.26,10939899,40.8899566456,41.4648267844,40.0091072394,40.1111003285,10939899,0.0,1.0
2017-06-09T00:00:00.000Z,44.91,45.35,44.36,44.36,13383013,41.6409966656,42.0489690222,41.1310312199,41.1310312199,13383013,0.0,1.0
2017-06-12T00:00:00.000Z,44.85,45.5,44.38,45.04,10167223,41.5853640715,42.1880505074,41.1495754179,41.7615339528,10167223,0.0,1.0
