date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-21T00:00:00.000Z,15.65,15.83,15.39,15.71,95464559,14.5442820852,14.7115645628,14.3026518397,14.600042911,95464559,0.0,1.0
2016-09-22T00:00:00.000Z,15.6,15.71,15.5,15.69,75586903,14.4978147303,14.600042911,14.4048800204,14.5814559691,75586903,0.0,1.0
2016-09-23T00:00:00.000Z,15.52,15.67,15.5,15.53,51578372,14.4234669624,14.5628690271,14.4048800204,14.4327604334,51578372,0.0,1.0
2016-09-26T00:00:00.000Z,15.09,15.44,15.02,15.4,94947767,14.0238477102,14.3491191946,13.9587934134,14.3119453106,94947767,0.0,1.0
2016-09-27T00:00:00.000Z,15.29,15.34,14.81,15.01,81992627,14.2097171298,14.2561844848,13.7636305228,13.9494999424,81992627,0.0,1.0
2016-09-28T00:00:00.000Z,15.38,15.39,15.15,15.36,66021211,14.2933583687,14.3026518397,14.0796085361,14.2747714267,66021211,0.0,1.0
2016-09-29T00:00:00.000Z,15.16,15.5,15.06,15.38,78815768,14.0889020071,14.4048800204,13.9959672973,14.2933583687,78815768,0.0,1.0
2016-09-30T00:00:00.000Z,15.65,15.73,15.17,15.26,119309179,14.5442820852,14.618629853,14.0981954781,14.1818367169,119309179,0.0,1.0
2016-10-03T00:00:00.000Z,15.63,15.73,15.5,15.59,69864051,14.5256951432,14.618629853,14.4048800204,14.4885212593,69864051,0.0,1.0
2016-10-04T00:00:00.000Z,15.8,16.05,15.67,15.7,98501476,14.6836841499,14.9160209244,14.5628690271,14.5907494401,98501476,0.0,1.0
2016-10-05T00:00:00.000Z,16.11,16.23,15.96,15.96,86056859,14.9717817503,15.0833034021,14.8323796856,14.8323796856,86056859,0.0,1.0
2016-10-06T00:00:00.000Z,16.22,16.23,16.035,16.17,75838739,15.0740099311,15.0833034021,14.9020807179,15.0275425762,75838739,0.0,1.0
2016-10-07T00:00:00.000Z,16.13,16.25,15.98,16.19,99597964,14.9903686922,15.101890344,14.8509666275,15.0461295181,99597964,0.0,1.0
2016-10-10T00:00:00.000Z,16.3,16.4,16.185,16.215,64158491,15.1483576989,15.2412924087,15.0414827826,15.0693631956,64158491,0.0,1.0
2016-10-11T00:00:00.000Z,16.11,16.33,16.025,16.26,77348564,14.9717817503,15.1762381119,14.8927872469,15.111183815,77348564,0.0,1.0
2016-10-12T00:00:00.000Z,16.03,16.24,16.01,16.09,67144049,14.8974339824,15.092596873,14.8788470405,14.9531948083,67144049,0.0,1.0
2016-10-13T00:00:00.000Z,15.83,16.09,15.6,16.09,78636990,14.7115645628,14.9531948083,14.4978147303,14.9531948083,78636990,0.0,1.0
2016-10-14T00:00:00.000Z,16.0,16.23,15.94,16.15,108815580,14.8695535695,15.0833034021,14.8137927436,15.0089556342,108815580,0.0,1.0
2016-10-17T00:00:00.000Z,16.05,16.195,15.9,16.17,101795541,14.9160209244,15.0507762536,14.7766188597,15.0275425762,101795541,0.0,1.0
2016-10-18T00:00:00.000Z,16.26,16.27,16.11,16.19,71433078,15.111183815,15.120477286,14.9717817503,15.0461295181,71433078,0.0,1.0
2016-10-19T00:00:00.000Z,16.47,16.53,16.28,16.3,97968987,15.3063467056,15.3621075315,15.129770757,15.1483576989,97968987,0.0,1.0
2016-10-20T00:00:00.000Z,16.56,16.63,16.41,16.45,88077661,15.3899879444,15.4550422413,15.2505858797,15.2877597636,88077661,0.0,1.0
2016-10-21T00:00:00.000Z,16.67,16.67,16.4,16.46,77921403,15.4922161252,15.4922161252,15.2412924087,15.2970532346,77921403,0.0,1.0
2016-10-24T00:00:00.000Z,16.77,16.8,16.61,16.78,13637035,15.585150835,15.613031248,15.4364552993,15.594444306,13637035,0.0,1.0
2016-10-25T00:00:00.000Z,16.72,16.82,16.68,16.73,11419124,15.5386834801,15.6316181899,15.5015095962,15.5479769511,11419124,0.0,1.0
2016-10-26T00:00:00.000Z,16.87,16.87,16.62,16.64,58690167,15.6780855448,15.6780855448,15.4457487703,15.4643357123,58690167,0.0,1.0
2016-10-27T00:00:00.000Z,16.91,17.1,16.8644,16.95,97937253,15.7152594288,15.8918353774,15.6728812011,15.7524333127,97937253,0.0,1.0
2016-10-28T00:00:00.000Z,16.68,16.98,16.5,16.95,115090796,15.5015095962,15.7803137256,15.3342271185,15.7524333127,115090796,0.0,1.0
2016-10-31T00:00:00.000Z,16.5,16.73,16.5,16.68,70352567,15.3342271185,15.5479769511,15.3342271185,15.5015095962,70352567,0.0,1.0
2016-11-01T00:00:00.000Z,16.61,16.75,16.33,16.56,88557065,15.4364552993,15.5665638931,15.1762381119,15.3899879444,88557065,0.0,1.0
2016-11-02T00:00:00.000Z,16.48,16.56,16.28,16.46,119136779,15.3156401766,15.3899879444,15.129770757,15.2970532346,119136779,0.0,1.0
2016-11-03T00:00:00.000Z,16.48,16.67,16.45,16.475,69655425,15.3156401766,15.4922161252,15.2877597636,15.3109934411,69655425,0.0,1.0
2016-11-04T00:00:00.000Z,16.55,16.71,16.3535,16.53,82431002,15.3806944734,15.5293900091,15.1980777687,15.3621075315,82431002,0.0,1.0
2016-11-07T00:00:00.000Z,17.01,17.04,16.85,16.86,91581902,15.8081941386,15.8360745515,15.6594986029,15.6687920739,91581902,0.0,1.0
2016-11-08T00:00:00.000Z,17.0,17.105,16.71,16.82,95702452,15.7989006676,15.8964821129,15.5293900091,15.6316181899,95702452,0.0,1.0
2016-11-09T00:00:00.000Z,17.97,18.05,17.4,17.66,319516881,16.7003673527,16.7747151206,16.1706395068,16.4122697523,319516881,0.0,1.0
2016-11-10T00:00:00.000Z,18.76,18.99,18.25,18.26,304889621,17.4345515602,17.6483013928,16.9605845402,16.9698780112,304889621,0.0,1.0
2016-11-11T00:00:00.000Z,19.02,19.03,18.63,18.64,212952487,17.6761818057,17.6854752767,17.3137364375,17.3230299085,212952487,0.0,1.0
2016-11-14T00:00:00.000Z,20.08,20.2,19.4,19.41,320959885,18.6612897297,18.7728113815,18.029333703,18.038627174,320959885,0.0,1.0
2016-11-15T00:00:00.000Z,20.16,20.18,19.6,19.79,190293076,18.7356374976,18.7542244395,18.2152031226,18.3917790713,190293076,0.0,1.0
2016-11-16T00:00:00.000Z,19.75,19.96,19.68,19.78,126662472,18.3546051873,18.5497680779,18.2895508905,18.3824856003,126662472,0.0,1.0
2016-11-17T00:00:00.000Z,20.08,20.22,19.705,19.76,167895828,18.6612897297,18.7913983234,18.3127845679,18.3638986583,167895828,0.0,1.0
2016-11-18T00:00:00.000Z,20.0,20.14,19.87,20.06,120620238,18.5869419619,18.7170505556,18.4661268391,18.6427027878,120620238,0.0,1.0
2016-11-21T00:00:00.000Z,20.33,20.35,20.01,20.1,117479106,18.8936265042,18.9122134462,18.5962354328,18.6798766717,117479106,0.0,1.0
2016-11-22T00:00:00.000Z,20.3,20.47,20.12,20.45,104720899,18.8657460913,19.023735098,18.6984636136,19.005148156,104720899,0.0,1.0
2016-11-23T00:00:00.000Z,20.56,20.66,20.2,20.42,110936499,19.1073763368,19.2003110466,18.7728113815,18.9772677431,110936499,0.0,1.0
2016-11-25T00:00:00.000Z,20.86,20.875,20.5,20.62,62610385,19.3861804662,19.4001206727,19.0516155109,19.1631371627,62610385,0.0,1.0
2016-11-28T00:00:00.000Z,20.3,20.85,20.25,20.67,108651231,18.8657460913,19.3768869952,18.8192787364,19.2096045176,108651231,0.0,1.0
2016-11-29T00:00:00.000Z,20.29,20.54,20.25,20.38,114159274,18.8564526203,19.0887893948,18.8192787364,18.9400938591,114159274,0.0,1.0
2016-11-30T00:00:00.000Z,21.12,21.19,20.72,20.77,191597643,19.6975117441,19.7627970576,19.3244528095,19.3710851764,191597643,0.075,1.0
2016-12-01T00:00:00.000Z,21.5,21.94,21.34,21.42,199092169,20.0519177319,20.4622825599,19.9026941581,19.977305945,199092169,0.0,1.0
2016-12-02T00:00:00.000Z,21.23,21.5,21.02,21.49,128447563,19.8001029511,20.0519177319,19.6042470105,20.0425912585,128447563,0.0,1.0
2016-12-05T00:00:00.000Z,21.84,21.869,21.46,21.47,130377307,20.3690178263,20.396064599,20.0146118385,20.0239383118,130377307,0.0,1.0
2016-12-06T00:00:00.000Z,22.16,22.16,21.72,22.09,120789194,20.6674649739,20.6674649739,20.2571001459,20.6021796604,120789194,0.0,1.0
2016-12-07T00:00:00.000Z,22.57,22.57,21.95,22.19,168005152,21.0498503818,21.0498503818,20.4716090333,20.695444394,168005152,0.0,1.0
2016-12-08T00:00:00.000Z,22.95,23.24,22.69,22.79,182492861,21.4042563696,21.6747240972,21.1617680622,21.2550327958,182492861,0.0,1.0
2016-12-09T00:00:00.000Z,23.09,23.17,22.78,22.95,130590406,21.5348269967,21.6094387836,21.2457063225,21.4042563696,130590406,0.0,1.0
2016-12-12T00:00:00.000Z,22.61,23.25,22.535,23.0,136869792,21.0871562753,21.6840505706,21.017207725,21.4508887365,136869792,0.0,1.0
2016-12-13T00:00:00.000Z,22.61,22.88,22.29,22.8,118204085,21.0871562753,21.3389710561,20.7887091276,21.2643592692,118204085,0.0,1.0
2016-12-14T00:00:00.000Z,22.67,23.3,22.21,22.31,225253082,21.1431151155,21.7306829374,20.7140973407,20.8073620744,225253082,0.0,1.0
2016-12-15T00:00:00.000Z,23.16,23.39,22.8,22.9,162025814,21.6001123103,21.8146211976,21.2643592692,21.3576240028,162025814,0.0,1.0
2016-12-16T00:00:00.000Z,22.66,23.32,22.65,23.32,147447864,21.1337886421,21.7493358841,21.1244621687,21.7493358841,147447864,0.0,1.0
2016-12-19T00:00:00.000Z,22.48,22.72,22.33,22.6,97439884,20.9659121215,21.1897474823,20.8260150211,21.0778298019,97439884,0.0,1.0
2016-12-20T00:00:00.000Z,22.71,22.83,22.61,22.63,83879520,21.1804210089,21.2923386893,21.0871562753,21.105809222,83879520,0.0,1.0
2016-12-21T00:00:00.000Z,22.63,22.72,22.47,22.72,61046690,21.105809222,21.1897474823,20.9565856482,21.1897474823,61046690,0.0,1.0
2016-12-22T00:00:00.000Z,22.54,22.73,22.47,22.6,67089135,21.0218709617,21.1990739556,20.9565856482,21.0778298019,67089135,0.0,1.0
2016-12-23T00:00:00.000Z,22.6,22.65,22.43,22.51,38172533,21.0778298019,21.1244621687,20.9192797547,20.9938915416,38172533,0.0,1.0
2016-12-27T00:00:00.000Z,22.61,22.735,22.54,22.71,39968380,21.0871562753,21.2037371923,21.0218709617,21.1804210089,39968380,0.0,1.0
2016-12-28T00:00:00.000Z,22.33,22.67,22.26,22.62,52619447,20.8260150211,21.1431151155,20.7607297075,21.0964827486,52619447,0.0,1.0
2016-12-29T00:00:00.000Z,22.0,22.39,21.77,22.33,79188397,20.5182414001,20.8819738613,20.3037325127,20.8260150211,79188397,0.0,1.0
2016-12-30T00:00:00.000Z,22.1,22.26,21.95,22.02,72592692,20.6115061337,20.7607297075,20.4716090333,20.5368943468,72592692,0.0,1.0
2017-01-03T00:00:00.000Z,22.53,22.68,22.2,22.6,99298080,21.0125444884,21.1524415888,20.7047708674,21.0778298019,99298080,0.0,1.0
2017-01-04T00:00:00.000Z,22.95,22.96,22.6,22.72,76846195,21.4042563696,21.413582843,21.0778298019,21.1897474823,76846195,0.0,1.0
2017-01-05T00:00:00.000Z,22.68,22.93,22.345,22.82,86800397,21.1524415888,21.3856034229,20.8400047311,21.2830122159,86800397,0.0,1.0
2017-01-06T00:00:00.000Z,22.68,22.85,22.56,22.78,66281476,21.1524415888,21.310991636,21.0405239085,21.2457063225,66281476,0.0,1.0
2017-01-09T00:00:00.000Z,22.55,22.71,22.4,22.51,75886389,21.0311974351,21.1804210089,20.8913003346,20.9938915416,75886389,0.0,1.0
2017-01-10T00:00:00.000Z,22.94,23.14,22.54,22.59,100977665,21.3949298963,21.5814593636,21.0218709617,21.0685033285,100977665,0.0,1.0
2017-01-11T00:00:00.000Z,23.07,23.07,22.72,22.94,92385551,21.51617405,21.51617405,21.1897474823,21.3949298963,92385551,0.0,1.0
2017-01-12T00:00:00.000Z,22.92,23.12,22.61,23.01,120274108,21.3762769496,21.5628064168,21.0871562753,21.4602152098,120274108,0.0,1.0
2017-01-13T00:00:00.000Z,23.01,23.409,22.8,23.21,161874990,21.4602152098,21.832341497,21.2643592692,21.6467446771,161874990,0.0,1.0
2017-01-17T00:00:00.000Z,22.05,22.79,22.01,22.68,152495923,20.5648737669,21.2550327958,20.5275678735,21.1524415888,152495923,0.0,1.0
2017-01-18T00:00:00.000Z,22.63,22.65,22.1,22.3,124323059,21.105809222,21.1244621687,20.6115061337,20.798035601,124323059,0.0,1.0
2017-01-19T00:00:00.000Z,22.53,22.81,22.41,22.73,75990836,21.0125444884,21.2736857426,20.900626808,21.1990739556,75990836,0.0,1.0
2017-01-20T00:00:00.000Z,22.64,22.93,22.52,22.66,102546886,21.1151356954,21.3856034229,21.003218015,21.1337886421,102546886,0.0,1.0
2017-01-23T00:00:00.000Z,22.56,22.76,22.415,22.62,61333028,21.0405239085,21.2270533757,20.9052900447,21.0964827486,61333028,0.0,1.0
2017-01-24T00:00:00.000Z,22.95,23.095,22.48,22.61,98508678,21.4042563696,21.5394902334,20.9659121215,21.0871562753,98508678,0.0,1.0
2017-01-25T00:00:00.000Z,23.37,23.42,23.1,23.32,99753317,21.7959682509,21.8426006177,21.5441534701,21.7493358841,99753317,0.0,1.0
2017-01-26T00:00:00.000Z,23.44,23.55,23.28,23.41,84103638,21.8612535645,21.9638447715,21.7120299906,21.8332741444,84103638,0.0,1.0
2017-01-27T00:00:00.000Z,23.36,23.45,23.28,23.43,54558089,21.7866417776,21.8705800378,21.7120299906,21.8519270911,54558089,0.0,1.0
2017-01-30T00:00:00.000Z,22.95,23.2,22.71,23.2,91521352,21.4042563696,21.6374182037,21.1804210089,21.6374182037,91521352,0.0,1.0
2017-01-31T00:00:00.000Z,22.64,23.025,22.5,22.77,90978767,21.1151356954,21.4742049199,20.9845650683,21.2363798491,90978767,0.0,1.0
2017-02-01T00:00:00.000Z,22.89,23.22,22.82,22.97,103570051,21.3482975295,21.6560711505,21.2830122159,21.4229093164,103570051,0.0,1.0
2017-02-02T00:00:00.000Z,22.72,22.79,22.51,22.74,88679063,21.1897474823,21.2550327958,20.9938915416,21.208400429,88679063,0.0,1.0
2017-02-03T00:00:00.000Z,23.29,23.35,22.95,23.15,115977015,21.721356464,21.7773153042,21.4042563696,21.5907858369,115977015,0.0,1.0
2017-02-06T00:00:00.000Z,23.12,23.38,23.07,23.15,92207765,21.5628064168,21.8052947243,21.51617405,21.5907858369,92207765,0.0,1.0
2017-02-07T00:00:00.000Z,22.9,23.29,22.86,23.28,87930117,21.3576240028,21.721356464,21.3203181094,21.7120299906,87930117,0.0,1.0
2017-02-08T00:00:00.000Z,22.67,22.73,22.45,22.73,102250692,21.1431151155,21.1990739556,20.9379327015,21.1990739556,102250692,0.0,1.0
2017-02-09T00:00:00.000Z,23.12,23.15,22.64,22.76,102634174,21.5628064168,21.5907858369,21.1151356954,21.2270533757,102634174,0.0,1.0
2017-02-10T00:00:00.000Z,23.08,23.24,22.96,23.19,90548254,21.5255005234,21.6747240972,21.413582843,21.6280917304,90548254,0.0,1.0
2017-02-13T00:00:00.000Z,23.4,23.54,23.17,23.17,105342461,21.823947671,21.9545182981,21.6094387836,21.6094387836,105342461,0.0,1.0
2017-02-14T00:00:00.000Z,24.06,24.17,23.33,23.4,139611821,22.439494913,22.54208612,21.7586623575,21.823947671,139611821,0.0,1.0
2017-02-15T00:00:00.000Z,24.58,24.77,24.11,24.34,151233334,22.9244715279,23.1016745218,22.4861272798,22.7006361672,151233334,0.0,1.0
2017-02-16T00:00:00.000Z,24.58,24.62,24.3,24.54,98144469,22.9244715279,22.9617774214,22.6633302737,22.8871656345,98144469,0.0,1.0
2017-02-17T00:00:00.000Z,24.52,24.58,24.2,24.28,85766765,22.8685126877,22.9244715279,22.5700655401,22.644677327,85766765,0.0,1.0
2017-02-21T00:00:00.000Z,24.78,24.8,24.58,24.59,78522523,23.1110009952,23.1296539419,22.9244715279,22.9337980013,78522523,0.0,1.0
2017-02-22T00:00:00.000Z,24.79,24.95,24.54,24.61,81531895,23.1203274686,23.2695510424,22.8871656345,22.952450948,81531895,0.0,1.0
2017-02-23T00:00:00.000Z,24.58,24.89,24.51,24.79,85845982,22.9244715279,23.2135922022,22.8591862144,23.1203274686,85845982,0.0,1.0
2017-02-24T00:00:00.000Z,24.23,24.35,24.02,24.12,97055343,22.5980449602,22.7099626406,22.4021890196,22.4954537532,97055343,0.0,1.0
2017-02-27T00:00:00.000Z,24.57,24.66,24.19,24.2,69057612,22.9151450546,22.9990833148,22.5607390667,22.5700655401,69057612,0.0,1.0
2017-02-28T00:00:00.000Z,24.68,24.7,24.42,24.48,90084039,23.0177362616,23.0363892083,22.7752479541,22.8312067943,90084039,0.0,1.0
2017-03-01T00:00:00.000Z,25.5,25.61,25.22,25.37,143947510,23.8524556276,23.9553485735,23.5905463109,23.7308548734,143947510,0.075,1.0
2017-03-02T00:00:00.000Z,25.23,25.8,25.2,25.68,99744502,23.5999002151,24.1330727526,23.5718385026,24.0208259026,99744502,0.0,1.0
2017-03-03T00:00:00.000Z,25.44,25.65,25.3,25.3,92681401,23.7963322026,23.9927641901,23.6653775443,23.6653775443,92681401,0.0,1.0
2017-03-06T00:00:00.000Z,25.25,25.35,25.08,25.33,75660430,23.6186080234,23.7121470651,23.4595916526,23.6934392568,75660430,0.0,1.0
2017-03-07T00:00:00.000Z,25.21,25.36,25.1,25.22,64019227,23.5811924067,23.7215009693,23.4782994609,23.5905463109,64019227,0.0,1.0
2017-03-08T00:00:00.000Z,25.26,25.77,25.22,25.6,105314569,23.6279619276,24.1050110401,23.5905463109,23.9459946693,105314569,0.0,1.0
2017-03-09T00:00:00.000Z,25.35,25.53,25.23,25.35,78984607,23.7121470651,23.8805173401,23.5999002151,23.7121470651,78984607,0.0,1.0
2017-03-10T00:00:00.000Z,25.31,25.62,25.09,25.62,86937037,23.6747314484,23.9647024776,23.4689455567,23.9647024776,86937037,0.0,1.0
2017-03-13T00:00:00.000Z,25.3,25.41,25.13,25.3,56886181,23.6653775443,23.7682704901,23.5063611734,23.6653775443,56886181,0.0,1.0
2017-03-14T00:00:00.000Z,25.32,25.34,25.05,25.19,63182745,23.6840853526,23.7027931609,23.4315299401,23.5624845984,63182745,0.0,1.0
2017-03-15T00:00:00.000Z,25.18,25.55,24.96,25.39,114662671,23.5531306942,23.8992251484,23.3473448026,23.7495626818,114662671,0.0,1.0
2017-03-16T00:00:00.000Z,25.22,25.49,25.19,25.24,70306233,23.5905463109,23.8431017234,23.5624845984,23.6092541192,70306233,0.0,1.0
2017-03-17T00:00:00.000Z,24.86,25.27,24.83,25.22,105222387,23.2538057609,23.6373158318,23.2257440484,23.5905463109,105222387,0.0,1.0
2017-03-20T00:00:00.000Z,24.44,24.76,24.42,24.58,87287477,22.8609417858,23.1602667192,22.8422339775,22.9918964442,87287477,0.0,1.0
2017-03-21T00:00:00.000Z,23.02,24.56,22.95,24.5,259545810,21.532687394,22.9731886358,21.4672100648,22.9170652108,259545810,0.0,1.0
2017-03-22T00:00:00.000Z,22.94,23.18,22.45,22.65,167984438,21.4578561607,21.6823498607,20.9995148565,21.1865929398,167984438,0.0,1.0
2017-03-23T00:00:00.000Z,23.07,23.49,22.91,23.04,111666799,21.5794569149,21.9723208899,21.4297944482,21.5513952024,111666799,0.0,1.0
2017-03-24T00:00:00.000Z,23.12,23.35,22.76,23.2,113390157,21.6262264357,21.8413662316,21.2894858857,21.701057669,113390157,0.0,1.0
2017-03-27T00:00:00.000Z,23.03,23.05,22.16,22.28,119513475,21.5420412982,21.5607491065,20.7282516356,20.8404984856,119513475,0.0,1.0
2017-03-28T00:00:00.000Z,23.48,23.67,23.0,23.01,95632231,21.9629669857,22.1406911649,21.5139795857,21.5233334899,95632231,0.0,1.0
2017-03-29T00:00:00.000Z,23.35,23.65,23.31,23.51,67204492,21.8413662316,22.1219833566,21.8039506149,21.9910286982,67204492,0.0,1.0
2017-03-30T00:00:00.000Z,23.87,23.98,23.33,23.38,79189235,22.3277692483,22.4306621941,21.8226584232,21.8694279441,79189235,0.0,1.0
2017-03-31T00:00:00.000Z,23.59,23.97,23.59,23.83,77158276,22.0658599316,22.42130829,22.0658599316,22.2903536316,77158276,0.0,1.0
2017-04-03T00:00:00.000Z,23.59,23.75,23.08,23.65,87981757,22.0658599316,22.2155223983,21.588810819,22.1219833566,87981757,0.0,1.0
2017-04-04T00:00:00.000Z,23.44,23.51,23.2,23.2,75219535,21.9255513691,21.9910286982,21.701057669,21.701057669,75219535,0.0,1.0
2017-04-05T00:00:00.000Z,23.17,23.88,23.15,23.77,97453336,21.6729959565,22.3371231524,21.6542881482,22.2342302066,97453336,0.0,1.0
2017-04-06T00:00:00.000Z,23.26,23.46,22.96,23.17,82975196,21.757181094,21.9442591774,21.476563969,21.6729959565,82975196,0.0,1.0
2017-04-07T00:00:00.000Z,23.16,23.34,22.93,23.03,79497011,21.6636420524,21.8320123274,21.4485022565,21.5420412982,79497011,0.0,1.0
2017-04-10T00:00:00.000Z,23.02,23.28,22.91,23.13,63254657,21.532687394,21.7758889024,21.4297944482,21.6355803399,63254657,0.0,1.0
2017-04-11T00:00:00.000Z,22.92,22.95,22.58,22.83,94192834,21.4391483523,21.4672100648,21.1211156106,21.3549632148,94192834,0.0,1.0
2017-04-12T00:00:00.000Z,22.65,22.94,22.61,22.88,76556334,21.1865929398,21.4578561607,21.1491773231,21.4017327357,76556334,0.0,1.0
2017-04-13T00:00:00.000Z,22.34,22.96,22.34,22.56,88061760,20.8966219106,21.476563969,20.8966219106,21.1024078023,88061760,0.0,1.0
2017-04-17T00:00:00.000Z,22.81,22.83,22.26,22.36,85053244,21.3362554065,21.3549632148,20.8217906773,20.915329719,85053244,0.0,1.0
2017-04-18T00:00:00.000Z,22.71,23.15,22.38,23.11,146488440,21.2427163648,21.6542881482,20.9340375273,21.6168725315,146488440,0.0,1.0
2017-04-19T00:00:00.000Z,22.74,23.15,22.68,22.92,101771793,21.2707780773,21.6542881482,21.2146546523,21.4391483523,101771793,0.0,1.0
2017-04-20T00:00:00.000Z,23.07,23.17,22.82,22.96,103706737,21.5794569149,21.6729959565,21.3456093107,21.476563969,103706737,0.0,1.0
2017-04-21T00:00:00.000Z,22.71,23.08,22.59,23.03,127235359,21.2427163648,21.588810819,21.1304695148,21.5420412982,127235359,0.0,1.0
2017-04-24T00:00:00.000Z,23.63,23.85,23.24,23.24,138638933,22.1032755482,22.3090614399,21.7384732857,21.7384732857,138638933,0.0,1.0
2017-04-25T00:00:00.000Z,23.98,24.35,23.91,23.99,130608394,22.4306621941,22.7767566483,22.3651848649,22.4400160983,130608394,0.0,1.0
2017-04-26T00:00:00.000Z,23.89,24.19,23.86,24.0,93016268,22.3464770566,22.6270941816,22.3184153441,22.4493700025,93016268,0.0,1.0
2017-04-27T00:00:00.000Z,23.65,23.925,23.46,23.9,79533628,22.1219833566,22.3792157212,21.9442591774,22.3558309608,79533628,0.0,1.0
2017-04-28T00:00:00.000Z,23.34,23.72,23.32,23.57,68974116,21.8320123274,22.1874606858,21.8133045191,22.0471521232,68974116,0.0,1.0
2017-05-01T00:00:00.000Z,23.61,23.77,23.35,23.52,72067115,22.0845677399,22.2342302066,21.8413662316,22.0003826024,72067115,0.0,1.0
2017-05-02T00:00:00.000Z,23.53,23.67,23.33,23.61,57035816,22.0097365066,22.1406911649,21.8226584232,22.0845677399,57035816,0.0,1.0
2017-05-03T00:00:00.000Z,23.77,23.78,23.34,23.37,63655397,22.2342302066,22.2435841108,21.8320123274,21.8600740399,63655397,0.0,1.0
2017-05-04T00:00:00.000Z,23.85,24.05,23.731,23.98,67792564,22.3090614399,22.4961395233,22.1977499803,22.4306621941,67792564,0.0,1.0
2017-05-05T00:00:00.000Z,23.74,23.99,23.6,23.98,56094521,22.2061684941,22.4400160983,22.0752138357,22.4306621941,56094521,0.0,1.0
2017-05-08T00:00:00.000Z,23.96,24.06,23.75,23.75,55716524,22.4119543858,22.5054934275,22.2155223983,22.2155223983,55716524,0.0,1.0
2017-05-09T00:00:00.000Z,23.98,24.31,23.87,24.03,59320220,22.4306621941,22.7393410317,22.3277692483,22.477431715,59320220,0.0,1.0
2017-05-10T00:00:00.000Z,24.15,24.17,23.87,23.91,48314054,22.589678565,22.6083863733,22.3277692483,22.3651848649,48314054,0.0,1.0
2017-05-11T00:00:00.000Z,24.07,24.23,23.84,24.095,67980926,22.5148473316,22.6645097983,22.2997075358,22.538232092,67980926,0.0,1.0
2017-05-12T00:00:00.000Z,24.0,24.0,23.75,23.92,61879403,22.4493700025,22.4493700025,22.2155223983,22.3745387691,61879403,0.0,1.0
2017-05-15T00:00:00.000Z,24.06,24.14,23.98,24.06,50163002,22.5054934275,22.5803246608,22.4306621941,22.5054934275,50163002,0.0,1.0
2017-05-16T00:00:00.000Z,23.99,24.17,23.94,24.07,55352351,22.4400160983,22.6083863733,22.3932465774,22.5148473316,55352351,0.0,1.0
2017-05-17T00:00:00.000Z,22.57,23.45,22.46,23.37,189045041,21.1117617065,21.9349052732,21.0088687606,21.8600740399,189045041,0.0,1.0
2017-05-18T00:00:00.000Z,22.74,23.0,22.5,22.61,107150339,21.2707780773,21.5139795857,21.0462843773,21.1491773231,107150339,0.0,1.0
2017-05-19T00:00:00.000Z,23.05,23.3,22.87,22.91,88284362,21.5607491065,21.7945967107,21.3923788315,21.4297944482,88284362,0.0,1.0
2017-05-22T00:00:00.000Z,23.04,23.24,22.82,23.19,74593079,21.5513952024,21.7384732857,21.3456093107,21.6917037649,74593079,0.0,1.0
2017-05-23T00:00:00.000Z,23.39,23.5,22.84,23.03,78751465,21.8787818482,21.9816747941,21.364317119,21.5420412982,78751465,0.0,1.0
2017-05-24T00:00:00.000Z,23.36,23.47,23.22,23.44,58823163,21.8507201357,21.9536130816,21.7197654774,21.9255513691,58823163,0.0,1.0
2017-05-25T00:00:00.000Z,23.25,23.58,23.22,23.41,59988701,21.7478271899,22.0565060274,21.7197654774,21.8974896566,59988701,0.0,1.0
2017-05-26T00:00:00.000Z,23.24,23.42,23.17,23.23,50143268,21.7384732857,21.9068435607,21.6729959565,21.7291193815,50143268,0.0,1.0
2017-05-30T00:00:00.000Z,22.91,23.21,22.88,23.13,59044829,21.4297944482,21.7104115732,21.4017327357,21.6355803399,59044829,0.0,1.0
2017-05-31T00:00:00.000Z,22.41,22.8,22.09,22.78,135487242,21.032253521,21.3982766747,20.7319268309,21.3795062566,135487242,0.075,1.0
2017-06-01T00:00:00.000Z,22.63,22.64,22.3,22.48,69300800,21.2387281205,21.2481133296,20.9290162213,21.0979499845,69300800,0.0,1.0
2017-06-02T00:00:00.000Z,22.45,22.59,22.16,22.27,79361983,21.0697943573,21.2011872843,20.7976232944,20.9008605941,79361983,0.0,1.0
2017-06-05T00:00:00.000Z,22.41,22.7,22.39,22.44,50856920,21.032253521,21.304424584,21.0134831029,21.0604091483,50856920,0.0,1.0
2017-06-06T00:00:00.000Z,22.23,22.41,22.07,22.2,71378128,20.8633197578,21.032253521,20.7131564127,20.8351641306,71378128,0.0,1.0
2017-06-07T00:00:00.000Z,22.6,22.62,22.265,22.3,65732668,21.2105724933,21.2293429115,20.8961679896,20.9290162213,65732668,0.0,1.0
2017-06-08T00:00:00.000Z,22.97,23.21,22.6,22.62,93069751,21.5578252288,21.7830702465,21.2105724933,21.2293429115,93069751,0.0,1.0
2017-06-09T00:00:00.000Z,23.67,23.67,23.21,23.22,107861604,22.2147898636,22.2147898636,21.7830702465,21.7924554555,107861604,0.0,1.0
