date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-21T00:00:00.000Z,29.85,29.92,29.59,29.75,29031558,26.6398916329,26.7023637406,26.4078523758,26.5506457648,30176155,0.0,1.0
2016-09-22T00:00:00.000Z,30.04,30.11,29.93,29.96,29378779,26.8094587824,26.87193089,26.7112883274,26.7380620879,30537066,0.0,1.0
2016-09-23T00:00:00.000Z,29.89,30.05,29.81,30.02,22813074,26.6755899802,26.8183833692,26.6041932857,26.7916096087,23712501,0.0,1.0
2016-09-26T00:00:00.000Z,29.54,29.81,29.52,29.8,25900453,26.3632294418,26.6041932857,26.3453802682,26.5952686989,26921603,0.0,1.0
2016-09-27T00:00:00.000Z,29.88,29.97,29.47,29.6,25491940,26.6666653934,26.7469866747,26.3007573341,26.4167769626,26496984,0.0,1.0
2016-09-28T00:00:00.000Z,29.9,29.94,29.6,29.92,26750133,26.684514567,26.7202129142,26.4167769626,26.7023637406,27804783,0.0,1.0
2016-09-29T00:00:00.000Z,29.53,30.1,29.44,29.81,38869460,26.354304855,26.8630063032,26.2739835737,26.6041932857,40401926,0.0,1.0
2016-09-30T00:00:00.000Z,29.62,29.85,29.575,29.6,35755204,26.4346261363,26.6398916329,26.3944654956,26.4167769626,37164888,0.0,1.0
2016-10-03T00:00:00.000Z,29.64,29.7,29.4,29.46,19793977,26.4524753099,26.5060228308,26.2382852264,26.2918327473,20574374,0.0,1.0
2016-10-04T00:00:00.000Z,29.5,29.75,29.45,29.71,31127714,26.3275310945,26.5506457648,26.2829081605,26.5149474176,32354954,0.0,1.0
2016-10-05T00:00:00.000Z,29.5,29.7,29.4,29.52,24936855,26.3275310945,26.5060228308,26.2382852264,26.3453802682,25920015,0.0,1.0
2016-10-06T00:00:00.000Z,29.27,29.5,29.14,29.4,28085808,26.1222655979,26.3275310945,26.0062459693,26.2382852264,29193118,0.0,1.0
2016-10-07T00:00:00.000Z,29.08,29.205,28.92,29.06,37839907,25.9526984484,26.0642557836,25.8099050595,25.9348492748,39331782,0.0,1.0
2016-10-10T00:00:00.000Z,28.86,29.31,28.81,29.0,33981885,25.7563575386,26.1579639451,25.7117346045,25.8813017539,35321654,0.0,1.0
2016-10-11T00:00:00.000Z,28.92,29.03,28.69,28.75,30936937,25.8099050595,25.9080755144,25.6046395628,25.6581870837,32156656,0.0,1.0
2016-10-12T00:00:00.000Z,28.9,29.02,28.81,28.92,22754453,25.7920558858,25.8991509276,25.7117346045,25.8099050595,23651569,0.0,1.0
2016-10-13T00:00:00.000Z,28.77,28.9,28.66,28.78,28392555,25.6760362573,25.7920558858,25.5778658023,25.6849608441,29511959,0.0,1.0
2016-10-14T00:00:00.000Z,28.89,29.03,28.82,28.96,28180680,25.783131299,25.9080755144,25.7206591913,25.8456034067,29291731,0.0,1.0
2016-10-17T00:00:00.000Z,28.85,28.99,28.7,28.9,39732551,25.7474329518,25.8723771671,25.6135641496,25.7920558858,41299045,0.0,1.0
2016-10-18T00:00:00.000Z,28.98,29.08,28.9,29.03,27562377,25.8634525803,25.9526984484,25.7920558858,25.9080755144,28649050,0.0,1.0
2016-10-19T00:00:00.000Z,29.06,29.22,29.03,29.06,29187978,25.9348492748,26.0776426638,25.9080755144,25.9348492748,30338742,0.0,1.0
2016-10-20T00:00:00.000Z,29.07,29.2,28.96,29.1,28416460,25.9437738616,26.0597934902,25.8456034067,25.9705476221,29536806,0.0,1.0
2016-10-21T00:00:00.000Z,28.98,29.0,28.33,28.44,64152053,25.8634525803,25.8813017539,25.2833544376,25.3815248925,66681310,0.0,1.0
2016-10-24T00:00:00.000Z,28.92,29.21,28.9,29.0,31139237,25.8099050595,26.068718077,25.7920558858,25.8813017539,32366932,0.0,1.0
2016-10-25T00:00:00.000Z,28.65,29.01,28.62,28.94,26476690,25.5689412155,25.8902263408,25.5421674551,25.8277542331,27520559,0.0,1.0
2016-10-26T00:00:00.000Z,28.87,29.07,28.55,28.59,24356479,25.7652821254,25.9437738616,25.4796953474,25.5153936947,25316757,0.0,1.0
2016-10-27T00:00:00.000Z,28.63,28.96,28.61,28.89,25432889,25.5510920419,25.8456034067,25.5332428683,25.783131299,26435605,0.0,1.0
2016-10-28T00:00:00.000Z,29.22,29.59,28.87,28.88,67867881,26.0776426638,26.4078523758,25.7652821254,25.7742067122,70543639,0.0,1.0
2016-10-31T00:00:00.000Z,29.1,29.65,29.09,29.48,43561726,25.9705476221,26.4613998967,25.9616230353,26.3096819209,45279189,0.0,1.0
2016-11-01T00:00:00.000Z,28.88,29.2,28.71,29.0,32008070,25.7742067122,26.0597934902,25.6224887364,25.8813017539,33270019,0.0,1.0
2016-11-02T00:00:00.000Z,28.49,28.86,28.4,28.86,30871471,25.4261478266,25.7563575386,25.3458265452,25.7563575386,32088609,0.0,1.0
2016-11-03T00:00:00.000Z,28.28,28.6,28.19,28.6,22997706,25.2387315035,25.5243182815,25.1584102222,25.5243182815,23904413,0.0,1.0
2016-11-04T00:00:00.000Z,28.44,28.81,28.22,28.22,35863876,25.3815248925,25.7117346045,25.1851839826,25.1851839826,37277844,0.0,1.0
2016-11-07T00:00:00.000Z,29.31,29.33,28.83,28.85,41254153,26.1579639451,26.1758131187,25.7295837781,25.7474329518,42880638,0.0,1.0
2016-11-08T00:00:00.000Z,29.42,29.62,29.29,29.37,35824228,26.2561344,26.4346261363,26.1401147715,26.211511466,37236633,0.0,1.0
2016-11-09T00:00:00.000Z,29.63,29.81,29.07,29.32,54046508,26.4435507231,26.6041932857,25.9437738616,26.1668885319,56177344,0.0,1.0
2016-11-10T00:00:00.000Z,30.41,30.84,29.83,29.85,81321144,27.1396684944,27.5234257273,26.6220424593,26.6398916329,84527310,0.0,1.0
2016-11-11T00:00:00.000Z,30.71,30.77,30.37,30.49,42712372,27.4074060987,27.4609536196,27.1039701472,27.2110651889,44396349,0.0,1.0
2016-11-14T00:00:00.000Z,30.51,30.8501,30.485,30.74,37740534,27.2289143625,27.53243956,27.2066028955,27.4341798592,39228491,0.0,1.0
2016-11-15T00:00:00.000Z,30.75,30.77,30.24,30.48,40185971,27.443104446,27.4609536196,26.9879505186,27.2021406021,41770342,0.0,1.0
2016-11-16T00:00:00.000Z,30.74,30.775,30.54,30.65,25265636,27.4341798592,27.465415913,27.255688123,27.3538585779,26261758,0.0,1.0
2016-11-17T00:00:00.000Z,30.79,30.87,30.66,30.7,17833480,27.4788027932,27.5501994877,27.3627831647,27.3984815119,18536582,0.0,1.0
2016-11-18T00:00:00.000Z,30.67,30.9,30.52,30.75,28583868,27.3717077515,27.5769732482,27.2378389493,27.443104446,29710815,0.0,1.0
2016-11-21T00:00:00.000Z,30.87,30.88,30.58,30.69,22136288,27.5501994877,27.5591240745,27.2913864702,27.3895569251,23009032,0.0,1.0
2016-11-22T00:00:00.000Z,31.18,31.24,30.875,30.93,27718388,27.8268616789,27.8804091998,27.5546617811,27.6037470086,28811212,0.0,1.0
2016-11-23T00:00:00.000Z,31.34,31.38,31.18,31.24,24624068,27.9696550679,28.0053534151,27.8268616789,27.8804091998,25594896,0.0,1.0
2016-11-25T00:00:00.000Z,31.44,31.49,31.29,31.45,13162239,28.058900936,28.1035238701,27.9250321338,28.0678255228,13681173,0.0,1.0
2016-11-28T00:00:00.000Z,31.25,31.43,31.21,31.33,22092675,27.8893337866,28.0499763492,27.8536354393,27.9607304811,22963700,0.0,1.0
2016-11-29T00:00:00.000Z,31.05,31.35,30.98,31.28,31422339,27.7108420503,27.9785796547,27.6483699427,27.916107547,32661195,0.0,1.0
2016-11-30T00:00:00.000Z,30.76,31.27,30.75,31.18,45636890,27.4520290328,27.9071829602,27.443104446,27.8268616789,47436169,0.0,1.0
2016-12-01T00:00:00.000Z,31.39,31.46,30.62,30.64,44697407,28.0142780019,28.0767501096,27.3270848174,27.3449339911,46459646,0.0,1.0
2016-12-02T00:00:00.000Z,31.34,31.49,31.26,31.36,21395019,27.9696550679,28.1035238701,27.8982583734,27.9875042415,22238538,0.0,1.0
2016-12-05T00:00:00.000Z,31.11,31.45,31.06,31.43,22138326,27.7643895712,28.0678255228,27.7197666372,28.0499763492,23011151,0.0,1.0
2016-12-06T00:00:00.000Z,31.17,31.24,31.01,31.19,17573265,27.8179370921,27.8804091998,27.6751437031,27.8357862657,18266108,0.0,1.0
2016-12-07T00:00:00.000Z,31.6,31.6,30.93,31.01,32896981,28.201694325,28.201694325,27.6037470086,27.6751437031,34193976,0.0,1.0
2016-12-08T00:00:00.000Z,31.53,31.7,31.4,31.6,28056961,28.1392222173,28.2909401931,28.0232025888,28.201694325,29163134,0.0,1.0
2016-12-09T00:00:00.000Z,31.78,31.92,31.35,31.45,31227376,28.3623368876,28.487281103,27.9785796547,28.0678255228,32458546,0.0,1.0
2016-12-12T00:00:00.000Z,31.86,31.99,31.66,31.67,31040474,28.4337335821,28.5497532106,28.2552418459,28.2641664327,32264275,0.0,1.0
2016-12-13T00:00:00.000Z,31.74,32.0,31.61,31.9,34500439,28.3266385404,28.5586777975,28.2106189118,28.4694319293,35860652,0.0,1.0
2016-12-14T00:00:00.000Z,31.5,31.98,31.44,31.61,43671040,28.1124484569,28.5408286238,28.058900936,28.2106189118,45392813,0.0,1.0
2016-12-15T00:00:00.000Z,31.26,31.95,31.13,31.49,43377421,27.8982583734,28.5140548634,27.7822387448,28.1035238701,45087618,0.0,1.0
2016-12-16T00:00:00.000Z,31.75,31.87,31.46,31.52,71888796,28.3355631272,28.4426581689,28.0767501096,28.1302976305,74723082,0.0,1.0
2016-12-19T00:00:00.000Z,31.92,32.0,31.705,31.76,34950603,28.487281103,28.5586777975,28.2954024865,28.344487714,36328564,0.0,1.0
2016-12-20T00:00:00.000Z,32.25,32.38,31.91,31.92,39818239,28.7817924678,28.8978120963,28.4783565162,28.487281103,41388112,0.0,1.0
2016-12-21T00:00:00.000Z,32.13,32.24,32.05,32.2,27960314,28.674697426,28.7728678809,28.6033007315,28.7371695337,29062676,0.0,1.0
2016-12-22T00:00:00.000Z,31.82,31.95,31.78,31.89,6722195,28.6122253183,28.7291200164,28.5762577189,28.6751686173,6987224,0.24,1.0
2016-12-23T00:00:00.000Z,31.88,31.94,31.78,31.9,3295298,28.6661767174,28.7201281165,28.5762577189,28.6841605171,3425218,0.0,1.0
2016-12-27T00:00:00.000Z,31.9,32.045,31.85,31.89,15655819,28.6841605171,28.8145430649,28.6392010179,28.6751686173,16273065,0.0,1.0
2016-12-28T00:00:00.000Z,31.7,31.97,31.67,31.84,18885134,28.5043225201,28.7471038161,28.4773468206,28.630209118,19629699,0.0,1.0
2016-12-29T00:00:00.000Z,31.71,31.8769,31.7,31.74,16092077,28.51331442,28.6633892285,28.5043225201,28.5402901195,16726522,0.0,1.0
2016-12-30T00:00:00.000Z,31.6,31.795,31.51,31.63,25452804,28.4144035217,28.5897455687,28.333476423,28.4413792212,26456305,0.0,1.0
2017-01-03T00:00:00.000Z,31.69,31.835,31.4,31.67,32149537,28.4953306203,28.6257131681,28.2345655247,28.4773468206,33417064,0.0,1.0
2017-01-04T00:00:00.000Z,31.7,31.83,31.62,31.75,21438996,28.5043225201,28.6212172182,28.4323873214,28.5492820194,22284249,0.0,1.0
2017-01-05T00:00:00.000Z,31.52,31.75,31.31,31.57,25856523,28.3424683229,28.5492820194,28.153638426,28.3874278221,26875941,0.0,1.0
2017-01-06T00:00:00.000Z,31.61,31.77,31.36,31.58,22120800,28.4233954215,28.5672658191,28.1985979253,28.396419722,22992934,0.0,1.0
2017-01-09T00:00:00.000Z,31.46,31.66,31.43,31.64,21262120,28.2885169238,28.4683549208,28.2615412242,28.4503711211,22100400,0.0,1.0
2017-01-10T00:00:00.000Z,31.37,31.62,31.37,31.46,27202526,28.2075898251,28.4323873214,28.2075898251,28.2885169238,28275012,0.0,1.0
2017-01-11T00:00:00.000Z,31.47,31.52,31.24,31.24,28385102,28.2975088236,28.3424683229,28.0906951271,28.0906951271,29504212,0.0,1.0
2017-01-12T00:00:00.000Z,31.39,31.47,31.13,31.45,29915878,28.2255736248,28.2975088236,27.9917842288,28.2795250239,31095340,0.0,1.0
2017-01-13T00:00:00.000Z,31.36,31.45,31.25,31.36,24319257,28.1985979253,28.2795250239,28.099687027,28.1985979253,25278067,0.0,1.0
2017-01-17T00:00:00.000Z,31.27,31.45,31.16,31.17,28827307,28.1176708267,28.2795250239,28.0187599283,28.0277518282,29963851,0.0,1.0
2017-01-18T00:00:00.000Z,31.23,31.335,31.13,31.21,24701160,28.0817032273,28.1761181757,27.9917842288,28.0637194276,25675027,0.0,1.0
2017-01-19T00:00:00.000Z,31.21,31.34,31.05,31.25,37697856,28.0637194276,28.1806141256,27.91984903,28.099687027,39184131,0.0,1.0
2017-01-20T00:00:00.000Z,30.53,30.9,30.3,30.76,83262893,27.4522702379,27.7849705323,27.2454565413,27.6590839344,86545614,0.0,1.0
2017-01-23T00:00:00.000Z,29.75,30.51,29.58,30.5,59089325,26.7509020497,27.4342864382,26.5980397522,27.4252945383,61418979,0.0,1.0
2017-01-24T00:00:00.000Z,30.0,30.06,29.82,29.86,33686501,26.9756995459,27.029650945,26.8138453486,26.849812948,35014624,0.0,1.0
2017-01-25T00:00:00.000Z,30.37,30.47,30.215,30.42,38131702,27.3083998403,27.3983188388,27.1690253926,27.3533593395,39635081,0.0,1.0
2017-01-26T00:00:00.000Z,30.32,30.49,30.13,30.44,26766037,27.263440341,27.4163026385,27.0925942439,27.3713431392,27821314,0.0,1.0
2017-01-27T00:00:00.000Z,30.01,30.44,29.935,30.4,30001614,26.9846914457,27.3713431392,26.9172521969,27.3353755398,31184457,0.0,1.0
2017-01-30T00:00:00.000Z,29.96,30.1,29.77,29.96,26211305,26.9397319465,27.0656185444,26.7688858494,26.9397319465,27244711,0.0,1.0
2017-01-31T00:00:00.000Z,29.7,29.9,29.5,29.85,38700781,26.7059425504,26.8857805474,26.5261045534,26.8408210482,40226597,0.0,1.0
2017-02-01T00:00:00.000Z,29.69,29.81,29.56,29.73,25681087,26.6969506506,26.8048534488,26.5800559525,26.73291825,26693589,0.0,1.0
2017-02-02T00:00:00.000Z,29.68,29.71,29.5,29.58,21709543,26.6879587507,26.7149344503,26.5261045534,26.5980397522,22565463,0.0,1.0
2017-02-03T00:00:00.000Z,29.7,29.8,29.54,29.79,31103665,26.7059425504,26.7958615489,26.5620721528,26.7868696491,32329957,0.0,1.0
2017-02-06T00:00:00.000Z,29.66,29.75,29.57,29.68,23722777,26.669974951,26.7509020497,26.5890478524,26.6879587507,24658070,0.0,1.0
2017-02-07T00:00:00.000Z,29.56,29.81,29.53,29.75,23775769,26.5800559525,26.8048534488,26.553080253,26.7509020497,24713152,0.0,1.0
2017-02-08T00:00:00.000Z,29.43,29.54,29.26,29.51,32160231,26.4631612545,26.5620721528,26.3102989571,26.5350964533,33428179,0.0,1.0
2017-02-09T00:00:00.000Z,29.59,29.7,29.46,29.52,21665972,26.6070316521,26.7059425504,26.4901369541,26.5440883531,22520174,0.0,1.0
2017-02-10T00:00:00.000Z,29.72,29.75,29.55,29.74,22787056,26.7239263501,26.7509020497,26.5710640527,26.7419101498,23685458,0.0,1.0
2017-02-13T00:00:00.000Z,30.04,30.06,29.73,29.88,37020015,27.0116671453,27.029650945,26.73291825,26.8677967477,38479565,0.0,1.0
2017-02-14T00:00:00.000Z,30.28,30.28,29.92,30.13,35026059,27.2274727416,27.2274727416,26.9037643471,27.0925942439,36406995,0.0,1.0
2017-02-15T00:00:00.000Z,30.35,30.35,30.18,30.29,25472282,27.2904160406,27.2904160406,27.1375537432,27.2364646415,26476551,0.0,1.0
2017-02-16T00:00:00.000Z,30.45,30.47,30.3,30.35,25932515,27.3803350391,27.3983188388,27.2454565413,27.2904160406,26954929,0.0,1.0
2017-02-17T00:00:00.000Z,30.37,30.44,30.2,30.41,21847825,27.3083998403,27.3713431392,27.1555375429,27.3443674397,22709197,0.0,1.0
2017-02-21T00:00:00.000Z,30.52,30.59,30.34,30.41,30238000,27.443278338,27.5062216369,27.2814241407,27.3443674397,31430162,0.0,1.0
2017-02-22T00:00:00.000Z,30.33,30.55,30.26,30.52,30124503,27.2724322409,27.4702540376,27.2094889419,27.443278338,31312191,0.0,1.0
2017-02-23T00:00:00.000Z,30.02,30.08,29.85,30.04,28947909,27.2094889419,27.2638716647,27.0554045609,27.2276165162,30089208,0.24,1.0
2017-02-24T00:00:00.000Z,30.19,30.19,29.78,29.84,27320073,27.363573323,27.363573323,26.991958051,27.0463407737,28397193,0.0,1.0
2017-02-27T00:00:00.000Z,29.94,30.1489,29.9,30.05,23551151,27.136978645,27.326321158,27.1007234965,27.2366803033,24479678,0.0,1.0
2017-02-28T00:00:00.000Z,29.81,30.08,29.67,29.99,39106735,27.0191494124,27.2638716647,26.8922563927,27.1822975806,40648556,0.0,1.0
2017-03-01T00:00:00.000Z,30.19,30.35,29.82,29.98,36882966,27.363573323,27.508593917,27.0282131995,27.1732337935,38337113,0.0,1.0
2017-03-02T00:00:00.000Z,30.19,30.23,30.0,30.23,27640045,27.363573323,27.3998284715,27.1913613677,27.3998284715,28729780,0.0,1.0
2017-03-03T00:00:00.000Z,30.12,30.215,30.05,30.19,19994647,27.3001268132,27.3862327908,27.2366803033,27.363573323,20782955,0.0,1.0
2017-03-06T00:00:00.000Z,30.0,30.08,29.92,30.0,23420603,27.1913613677,27.2638716647,27.1188510707,27.1913613677,24343983,0.0,1.0
2017-03-07T00:00:00.000Z,29.86,29.985,29.79,29.93,29968418,27.064468348,27.177765687,27.0010218381,27.1279148578,31149952,0.0,1.0
2017-03-08T00:00:00.000Z,29.8,29.94,29.73,29.89,32308399,27.0100856252,27.136978645,26.9466391154,27.0916597094,33582189,0.0,1.0
2017-03-09T00:00:00.000Z,29.66,29.83,29.56,29.75,25940215,26.8831926055,27.0372769866,26.7925547343,26.9647666896,26962933,0.0,1.0
2017-03-10T00:00:00.000Z,30.28,30.43,29.63,29.84,59201785,27.4451474071,27.581104214,26.8560012442,27.0463407737,61535873,0.0,1.0
2017-03-13T00:00:00.000Z,29.86,30.26,29.79,30.23,30187808,27.064468348,27.4270198329,27.0010218381,27.3998284715,31377992,0.0,1.0
2017-03-14T00:00:00.000Z,29.54,29.79,29.47,29.76,22801581,26.7744271601,27.0010218381,26.7109806502,26.9738304768,23700555,0.0,1.0
2017-03-15T00:00:00.000Z,29.76,29.83,29.47,29.55,25142833,26.9738304768,27.0372769866,26.7109806502,26.7834909472,26134113,0.0,1.0
2017-03-16T00:00:00.000Z,29.75,29.82,29.62,29.8,21207002,26.9647666896,27.0282131995,26.846937457,27.0100856252,22043108,0.0,1.0
2017-03-17T00:00:00.000Z,29.88,30.04,29.77,29.85,43638968,27.0825959222,27.2276165162,26.9828942639,27.0554045609,45359477,0.0,1.0
2017-03-20T00:00:00.000Z,29.74,29.92,29.69,29.9,18877431,26.9557029025,27.1188510707,26.9103839669,27.1007234965,19621692,0.0,1.0
2017-03-21T00:00:00.000Z,29.39,29.86,29.34,29.86,26834807,26.6384703532,27.064468348,26.5931514176,27.064468348,27892795,0.0,1.0
2017-03-22T00:00:00.000Z,29.53,29.71,29.31,29.56,26000688,26.7653633729,26.9285115411,26.5659600562,26.7925547343,27025790,0.0,1.0
2017-03-23T00:00:00.000Z,29.62,29.73,29.38,29.5,24674960,26.846937457,26.9466391154,26.6294065661,26.7381720116,25647794,0.0,1.0
2017-03-24T00:00:00.000Z,29.72,29.81,29.53,29.59,27877534,26.9375753283,27.0191494124,26.7653633729,26.8197460957,28976633,0.0,1.0
2017-03-27T00:00:00.000Z,29.44,29.51,29.25,29.45,28986703,26.6837892888,26.7472357987,26.5115773335,26.692853076,30129532,0.0,1.0
2017-03-28T00:00:00.000Z,29.62,29.73,29.25,29.31,27833722,26.846937457,26.9466391154,26.5115773335,26.5659600562,28931093,0.0,1.0
2017-03-29T00:00:00.000Z,29.68,29.71,29.46,29.52,27558771,26.9013201798,26.9285115411,26.7019168631,26.7562995858,28645302,0.0,1.0
2017-03-30T00:00:00.000Z,29.87,29.99,29.63,29.66,35961302,27.0735321351,27.1822975806,26.8560012442,26.8831926055,37379111,0.0,1.0
2017-03-31T00:00:00.000Z,29.8,30.04,29.74,29.86,50796542,27.0100856252,27.2276165162,26.9557029025,27.064468348,52799245,0.0,1.0
2017-04-03T00:00:00.000Z,29.88,30.0,29.745,29.76,29912225,27.0825959222,27.1913613677,26.9602347961,26.9738304768,31091543,0.0,1.0
2017-04-04T00:00:00.000Z,30.02,30.09,29.7,29.9,25056918,27.2094889419,27.2729354518,26.919447754,27.1007234965,26044811,0.0,1.0
2017-04-05T00:00:00.000Z,29.97,30.42,29.95,30.09,25837471,27.1641700063,27.5720404268,27.1460424321,27.2729354518,26856138,0.0,1.0
2017-04-06T00:00:00.000Z,29.93,30.175,29.92,30.0,21549950,27.1279148578,27.3499776423,27.1188510707,27.1913613677,22399578,0.0,1.0
2017-04-07T00:00:00.000Z,29.99,30.19,29.92,29.92,18973172,27.1822975806,27.363573323,27.1188510707,27.1188510707,19721207,0.0,1.0
2017-04-10T00:00:00.000Z,30.01,30.23,29.96,30.07,18505150,27.2004251548,27.3998284715,27.1551062192,27.2548078776,19234733,0.0,1.0
2017-04-11T00:00:00.000Z,30.04,30.1,29.84,30.0,22035123,27.2276165162,27.2819992389,27.0463407737,27.1913613677,22903879,0.0,1.0
2017-04-12T00:00:00.000Z,29.77,29.9,29.65,29.88,27041348,26.9828942639,27.1007234965,26.8741288184,27.0825959222,28107479,0.0,1.0
2017-04-13T00:00:00.000Z,29.56,29.8,29.55,29.7,19998013,26.7925547343,27.0100856252,26.7834909472,26.919447754,20786454,0.0,1.0
2017-04-17T00:00:00.000Z,29.64,29.7,29.55,29.62,21776555,26.8650650313,26.919447754,26.7834909472,26.846937457,22635117,0.0,1.0
2017-04-18T00:00:00.000Z,29.84,29.9,29.58,29.6,25706585,27.0463407737,27.1007234965,26.8106823086,26.8288098828,26720092,0.0,1.0
2017-04-19T00:00:00.000Z,30.0,30.06,29.87,29.89,26594394,27.1913613677,27.2457440904,27.0735321351,27.0916597094,27642904,0.0,1.0
2017-04-20T00:00:00.000Z,30.27,30.54,30.03,30.05,37066028,27.43608362,27.6808058723,27.2185527291,27.2366803033,38527392,0.0,1.0
2017-04-21T00:00:00.000Z,29.55,30.38,29.45,30.27,72351353,26.7834909472,27.5357852784,26.692853076,27.43608362,75203876,0.0,1.0
2017-04-24T00:00:00.000Z,29.55,29.93,29.49,29.85,48585162,26.7834909472,27.1279148578,26.7291082244,27.0554045609,50500679,0.0,1.0
2017-04-25T00:00:00.000Z,29.45,29.6,29.32,29.45,39022608,26.692853076,26.8288098828,26.5750238434,26.692853076,40561112,0.0,1.0
2017-04-26T00:00:00.000Z,29.26,29.55,29.26,29.52,36606030,26.5206411206,26.7834909472,26.5206411206,26.7562995858,38049258,0.0,1.0
2017-04-27T00:00:00.000Z,29.08,29.31,29.02,29.29,32777918,26.3574929524,26.5659600562,26.3031102297,26.547832482,34070219,0.0,1.0
2017-04-28T00:00:00.000Z,28.99,29.16,28.93,29.1,23929082,26.2759188683,26.4300032494,26.2215361456,26.3756205267,24872509,0.0,1.0
2017-05-01T00:00:00.000Z,28.94,29.17,28.93,29.01,23695689,26.2305999327,26.4390670365,26.2215361456,26.2940464426,24629914,0.0,1.0
2017-05-02T00:00:00.000Z,28.99,29.05,28.91,29.01,31475876,26.2759188683,26.3303015911,26.2034085713,26.2940464426,32716843,0.0,1.0
2017-05-03T00:00:00.000Z,29.23,29.29,28.85,28.92,26774100,26.4934497593,26.547832482,26.1490258486,26.2124723585,27829695,0.0,1.0
2017-05-04T00:00:00.000Z,29.2,29.31,29.05,29.27,19544097,26.4662583979,26.5659600562,26.3303015911,26.5297049078,20314642,0.0,1.0
2017-05-05T00:00:00.000Z,29.22,29.24,29.11,29.13,16687305,26.4843859721,26.5025135464,26.3846843138,26.402811888,17345218,0.0,1.0
2017-05-08T00:00:00.000Z,29.07,29.245,29.0,29.16,21584760,26.3484291653,26.5070454399,26.2849826554,26.4300032494,22435760,0.0,1.0
2017-05-09T00:00:00.000Z,28.93,29.09,28.86,29.08,23644067,26.2215361456,26.3665567395,26.1580896357,26.3574929524,24576257,0.0,1.0
2017-05-10T00:00:00.000Z,28.7,28.93,28.6,28.92,26025480,26.0130690418,26.2215361456,25.9224311705,26.2124723585,27051560,0.0,1.0
2017-05-11T00:00:00.000Z,28.87,28.89,28.5,28.68,27586723,26.1671534228,26.1852809971,25.8317932993,25.9949414675,28674356,0.0,1.0
2017-05-12T00:00:00.000Z,28.27,28.45,27.85,28.36,67907806,25.6233261955,25.7864743637,25.2426471363,25.7049002796,70585138,0.0,1.0
2017-05-15T00:00:00.000Z,28.18,28.24,27.97,28.07,39555728,25.5417521114,25.5961348341,25.3514125818,25.442050453,41115251,0.0,1.0
2017-05-16T00:00:00.000Z,28.04,28.28,28.0,28.25,29380413,25.4148590917,25.6323899826,25.3786039432,25.6051986212,30538764,0.0,1.0
2017-05-17T00:00:00.000Z,27.41,27.87,27.41,27.82,51736251,24.843840503,25.2607747106,24.843840503,25.215455775,53776003,0.0,1.0
2017-05-18T00:00:00.000Z,27.48,27.65,27.1,27.26,47368864,24.9072870128,25.0613713939,24.5628631022,24.7078836961,49236428,0.0,1.0
2017-05-19T00:00:00.000Z,28.05,28.165,27.5,27.55,47191581,25.4239228788,25.5281564307,24.9254145871,24.9707335227,49052155,0.0,1.0
2017-05-22T00:00:00.000Z,28.18,28.3,28.06,28.23,27447047,25.5417521114,25.6505175569,25.4329866659,25.587071047,28529173,0.0,1.0
2017-05-23T00:00:00.000Z,28.28,28.28,28.11,28.21,22585218,25.6323899826,25.6323899826,25.4783056015,25.5689434728,23475662,0.0,1.0
2017-05-24T00:00:00.000Z,27.83,28.5,27.62,28.32,53699253,25.2245195621,25.8317932993,25.0341800325,25.6686451311,55816398,0.0,1.0
2017-05-25T00:00:00.000Z,27.49,27.9,27.42,27.79,39083389,24.9163507999,25.287966072,24.8529042901,25.1882644136,40624290,0.0,1.0
2017-05-26T00:00:00.000Z,27.45,27.55,27.29,27.46,30514810,24.8800956514,24.9707335227,24.7350750575,24.8891594386,31717886,0.0,1.0
2017-05-30T00:00:00.000Z,27.36,27.45,27.16,27.31,36416153,24.7985215673,24.8800956514,24.6172458249,24.7532026317,37851895,0.0,1.0
2017-05-31T00:00:00.000Z,27.38,27.435,27.19,27.33,34713102,24.8166491416,24.8664999708,24.6444371863,24.771330206,36081700,0.0,1.0
2017-06-01T00:00:00.000Z,27.72,27.876,27.5,27.51,32184711,25.1248179038,25.2662129829,24.9254145871,24.9344783742,33453624,0.0,1.0
2017-06-02T00:00:00.000Z,27.88,27.94,27.62,27.87,36766465,25.2698384977,25.3242212204,25.0341800325,25.2607747106,38216019,0.0,1.0
2017-06-05T00:00:00.000Z,27.98,28.065,27.81,27.9,7023726,25.3604763689,25.4375185595,25.2063919879,25.287966072,7300643,0.0,1.0
2017-06-06T00:00:00.000Z,27.93,28.04,27.81,27.99,7637140,25.3151574333,25.4148590917,25.2063919879,25.3695401561,7938241,0.0,1.0
2017-06-07T00:00:00.000Z,27.68,27.96,27.4,27.95,43460995,25.0885627553,25.3423487947,24.8347767158,25.3332850076,45174487,0.0,1.0
2017-06-08T00:00:00.000Z,27.59,27.82,27.53,27.66,40703330,25.0069886712,25.215455775,24.9526059484,25.070435181,42308098,0.0,1.0
2017-06-09T00:00:00.000Z,27.94,27.97,27.59,27.63,25339912,25.3242212204,25.3514125818,25.0069886712,25.0432438197,26338962,0.0,1.0
2017-06-12T00:00:00.000Z,28.94,29.47,28.73,29.24,137723396,26.2305999327,26.7109806502,26.0402604031,26.5025135464,143153276,0.0,1.0
