date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-21T00:00:00.000Z,46.9,47.28,46.286,47.0,16605155,43.0582807455,43.4071538091,42.4945753217,43.1500894465,16605155,0.0,1.0
2016-09-22T00:00:00.000Z,47.11,47.3,46.75,46.99,16247609,43.2510790175,43.4255155493,42.9205676941,43.1409085764,16247609,0.0,1.0
2016-09-23T00:00:00.000Z,47.15,47.46,46.835,47.02,14793226,43.2878024979,43.5724094708,42.9986050899,43.1684511867,14793226,0.0,1.0
2016-09-26T00:00:00.000Z,45.89,46.63,45.83,46.51,22644928,42.1310128659,42.810397253,42.0759276454,42.7002268118,22644928,0.0,1.0
2016-09-27T00:00:00.000Z,46.37,46.48,45.16,45.52,16165734,42.5716946305,42.6726842015,41.460809349,41.7913206724,16165734,0.0,1.0
2016-09-28T00:00:00.000Z,46.87,46.91,46.1,46.58,15871608,43.0307381352,43.0674616156,42.3238111379,42.7644929025,15871608,0.0,1.0
2016-09-29T00:00:00.000Z,45.8,47.4,45.41,46.8,28059517,42.0483850351,43.5173242503,41.6903311014,42.9664720446,28059517,0.0,1.0
2016-09-30T00:00:00.000Z,47.23,47.5,46.06,46.33,25563084,43.3612494587,43.6091329512,42.2870876575,42.5349711501,25563084,0.0,1.0
2016-10-03T00:00:00.000Z,47.03,47.26,46.78,47.02,13819736,43.1776320568,43.3887920689,42.9481103044,43.1684511867,13819736,0.0,1.0
2016-10-04T00:00:00.000Z,47.75,48.43,47.08,47.1,25541972,43.8386547036,44.4629538701,43.2235364072,43.2418981474,25541972,0.0,1.0
2016-10-05T00:00:00.000Z,48.65,48.88,48.01,48.01,18173364,44.6649330121,44.8760930243,44.0773573261,44.0773573261,18173364,0.0,1.0
2016-10-06T00:00:00.000Z,49.07,49.09,48.37,48.83,15712197,45.0505295561,45.0688912963,44.4078686495,44.8301886739,15712197,0.0,1.0
2016-10-07T00:00:00.000Z,49.28,49.405,48.68,49.0,16581191,45.2433278281,45.3580887043,44.6924756224,44.9862634655,16581191,0.0,1.0
2016-10-10T00:00:00.000Z,49.55,49.96,49.37,49.46,14022675,45.4912113207,45.8676269946,45.325955659,45.4085834898,14022675,0.0,1.0
2016-10-11T00:00:00.000Z,48.99,49.65,48.69,49.28,16032709,44.9770825954,45.5830200216,44.7016564925,45.2433278281,16032709,0.0,1.0
2016-10-12T00:00:00.000Z,48.7,49.215,48.66,48.97,14400844,44.7108373626,45.1836521725,44.6741138822,44.9587208552,14400844,0.0,1.0
2016-10-13T00:00:00.000Z,48.47,48.68,47.54,47.92,22302168,44.4996773504,44.6924756224,43.6458564316,43.9947294952,22302168,0.0,1.0
2016-10-14T00:00:00.000Z,48.61,49.95,48.39,49.6,28289649,44.6282095318,45.8584461245,44.4262303897,45.5371156712,28289649,0.0,1.0
2016-10-17T00:00:00.000Z,48.6,49.14,48.41,48.59,16654956,44.6190286617,45.1147956468,44.4445921299,44.6098477916,16654956,0.0,1.0
2016-10-18T00:00:00.000Z,48.99,49.29,48.81,49.18,18159870,44.9770825954,45.2525086982,44.8118269337,45.1515191272,18159870,0.0,1.0
2016-10-19T00:00:00.000Z,49.48,49.71,49.03,49.11,14663626,45.42694523,45.6381052422,45.0138060758,45.0872530365,14663626,0.0,1.0
2016-10-20T00:00:00.000Z,49.58,49.9,49.21,49.46,13522406,45.518753931,45.812541774,45.1790617375,45.4085834898,13522406,0.0,1.0
2016-10-21T00:00:00.000Z,49.57,49.6342,48.9799,49.07,12728627,45.5095730609,45.5685142469,44.9678099166,45.0505295561,12728627,0.0,1.0
2016-10-24T00:00:00.000Z,49.58,49.88,49.52,49.82,10753347,45.518753931,45.7941800338,45.4636687104,45.7390948133,10753347,0.0,1.0
2016-10-25T00:00:00.000Z,49.59,49.805,49.3,49.49,9790016,45.5279348011,45.7253235081,45.2616895683,45.4361261001,9790016,0.0,1.0
2016-10-26T00:00:00.000Z,50.01,50.06,49.21,49.27,13960024,45.9135313451,45.9594356955,45.1790617375,45.234146958,13960024,0.0,1.0
2016-10-27T00:00:00.000Z,49.93,50.6,49.9,50.32,19181449,45.8400843843,46.4552026807,45.812541774,46.198138318,19181449,0.0,1.0
2016-10-28T00:00:00.000Z,49.56,50.12,48.95,49.98,17777527,45.5003921908,46.0145209161,44.940359115,45.8859887348,17777527,0.0,1.0
2016-10-31T00:00:00.000Z,49.15,49.86,49.14,49.74,15173327,45.1239765169,45.7758182936,45.1147956468,45.6656478525,15173327,0.0,1.0
2016-11-01T00:00:00.000Z,48.94,49.67,48.4,49.4,20683874,44.9311782449,45.6013817618,44.4354112598,45.3534982693,20683874,0.0,1.0
2016-11-02T00:00:00.000Z,48.54,48.725,48.16,48.63,15823055,44.5639434411,44.7337895379,44.2150703775,44.646571272,15823055,0.0,1.0
2016-11-03T00:00:00.000Z,48.19,48.99,48.02,48.53,16223899,44.3895069093,45.1264150962,44.2329139196,44.7026928887,16223899,0.16,1.0
2016-11-04T00:00:00.000Z,48.17,48.8,47.7,48.11,14150018,44.3710842046,44.9513994018,43.9381506448,44.3158160906,14150018,0.0,1.0
2016-11-07T00:00:00.000Z,49.82,49.84,49.21,49.26,19357566,45.8909573401,45.9093800448,45.3290648476,45.3751216093,19357566,0.0,1.0
2016-11-08T00:00:00.000Z,49.91,50.025,49.035,49.42,17542720,45.9738595112,46.079790063,45.1678661817,45.5225032467,17542720,0.0,1.0
2016-11-09T00:00:00.000Z,51.59,51.935,49.47,50.07,59210448,47.5213667037,47.8391583593,45.5685600084,46.1212411485,59210448,0.0,1.0
2016-11-10T00:00:00.000Z,53.61,54.2,51.74,52.05,52063596,49.3820598756,49.9255296635,47.6595369887,47.9450889112,52063596,0.0,1.0
2016-11-11T00:00:00.000Z,52.83,53.16,51.6,52.76,41858608,48.6635743934,48.9675490205,47.530578056,48.599094927,41858608,0.0,1.0
2016-11-14T00:00:00.000Z,54.68,54.89,53.0,53.04,43113101,50.3676745756,50.5611129747,48.8201673831,48.8570127925,43113101,0.0,1.0
2016-11-15T00:00:00.000Z,55.45,55.47,53.71,53.99,33433808,51.0769487056,51.0953714102,49.474173399,49.7320912644,33433808,0.0,1.0
2016-11-16T00:00:00.000Z,54.63,55.0,54.21,54.21,24193780,50.321617814,50.6624378504,49.9347410158,49.9347410158,24193780,0.0,1.0
2016-11-17T00:00:00.000Z,55.45,55.98,54.36,54.6,24575711,51.0769487056,51.5651503794,50.0729113009,50.293983757,24575711,0.0,1.0
2016-11-18T00:00:00.000Z,55.46,55.8399,54.98,55.38,24989950,51.0861600579,51.4360993331,50.6440151457,51.0124692392,24989950,0.0,1.0
2016-11-21T00:00:00.000Z,55.54,55.99,55.135,55.96,20410449,51.1598508766,51.5743617317,50.786791107,51.5467276747,20410449,0.0,1.0
2016-11-22T00:00:00.000Z,56.1,56.15,55.43,55.66,21972847,51.6756866074,51.7217433691,51.0585260009,51.2703871046,21972847,0.0,1.0
2016-11-23T00:00:00.000Z,56.69,56.83,55.81,56.3,19912535,52.2191563953,52.348115328,51.4085573897,51.8599136541,19912535,0.0,1.0
2016-11-25T00:00:00.000Z,56.78,56.8,56.19,56.6,11488291,52.3020585663,52.320481271,51.7585887784,52.1362542242,11488291,0.0,1.0
2016-11-28T00:00:00.000Z,55.47,56.3492,55.43,55.86,23645006,51.0953714102,51.9052335076,51.0585260009,51.4546141513,23645006,0.0,1.0
2016-11-29T00:00:00.000Z,55.52,55.9383,55.32,55.5,15725233,51.1414281719,51.5267390401,50.9572011252,51.1230054672,15725233,0.0,1.0
2016-11-30T00:00:00.000Z,56.39,56.72,56.06,56.23,24393547,51.9428158252,52.2467904523,51.6388411981,51.7954341878,24393547,0.0,1.0
2016-12-01T00:00:00.000Z,57.27,57.57,56.535,56.77,27590625,52.7534148308,53.0297554009,52.0763804341,52.292847214,27590625,0.0,1.0
2016-12-02T00:00:00.000Z,56.02,57.24,55.93,57.2,25107061,51.6019957887,52.7257807738,51.5190936177,52.6889353644,25107061,0.0,1.0
2016-12-05T00:00:00.000Z,57.28,57.53,56.58,56.61,24404549,52.7626261831,52.9929099915,52.1178315196,52.1454655766,24404549,0.0,1.0
2016-12-06T00:00:00.000Z,57.92,58.08,57.0,57.98,21487547,53.3521527327,53.49953437,52.5047083177,53.4074208467,21487547,0.0,1.0
2016-12-07T00:00:00.000Z,59.06,59.16,57.89,57.89,30515709,54.402246899,54.4943604224,53.3245186756,53.3245186756,30515709,0.0,1.0
2016-12-08T00:00:00.000Z,60.15,60.8,59.045,59.4,32526614,55.4062843037,56.0050222055,54.3884298705,54.7154328784,32526614,0.0,1.0
2016-12-09T00:00:00.000Z,60.04,60.22,59.2175,59.96,22804941,55.304959428,55.47076377,54.5473256983,55.2312686093,22804941,0.0,1.0
2016-12-12T00:00:00.000Z,59.55,60.0898,58.87,59.45,21829666,54.8536031635,55.3508319626,54.2272312046,54.7614896401,21829666,0.0,1.0
2016-12-13T00:00:00.000Z,59.79,59.97,58.76,59.63,22014524,55.0746756196,55.2404799616,54.1259063289,54.9272939822,22014524,0.0,1.0
2016-12-14T00:00:00.000Z,59.45,60.8,58.83,58.96,31393902,54.7614896401,56.0050222055,54.1903857953,54.3101333756,31393902,0.0,1.0
2016-12-15T00:00:00.000Z,60.23,60.62,59.56,60.1,22389343,55.4799751224,55.8392178635,54.8628145158,55.360227542,22389343,0.0,1.0
2016-12-16T00:00:00.000Z,59.75,60.61,59.635,60.59,28405247,55.0378302102,55.8300065112,54.9318996584,55.8115838065,28405247,0.0,1.0
2016-12-19T00:00:00.000Z,59.66,59.78,58.92,59.49,17654006,54.9549280392,55.0654642672,54.2732879663,54.7983350495,17654006,0.0,1.0
2016-12-20T00:00:00.000Z,60.8,60.8,59.92,59.92,23439760,56.0050222055,56.0050222055,55.1944231999,55.1944231999,23439760,0.0,1.0
2016-12-21T00:00:00.000Z,60.75,60.91,60.15,60.7,15089869,55.9589654439,56.1063470812,55.4062843037,55.9129086822,15089869,0.0,1.0
2016-12-22T00:00:00.000Z,60.49,60.93,60.41,60.66,14568826,55.7194702831,56.1247697859,55.6457794644,55.8760632728,14568826,0.0,1.0
2016-12-23T00:00:00.000Z,60.99,61.0,60.38,60.53,9313592,56.1800378999,56.1892492523,55.6181454074,55.7563156925,9313592,0.0,1.0
2016-12-27T00:00:00.000Z,61.09,61.3,60.85,61.03,9543939,56.2721514233,56.4655898224,56.0510789672,56.2168833093,9543939,0.0,1.0
2016-12-28T00:00:00.000Z,60.04,61.2,59.98,61.0,17126829,55.304959428,56.373476299,55.249691314,56.1892492523,17126829,0.0,1.0
2016-12-29T00:00:00.000Z,59.38,60.1225,58.68,60.02,17121238,54.6970101738,55.3809530848,54.0522155102,55.2865367233,17121238,0.0,1.0
2016-12-30T00:00:00.000Z,59.43,59.8,59.19,59.5,16588297,54.7430669355,55.0838869719,54.5219944794,54.8075464018,16588297,0.0,1.0
2017-01-03T00:00:00.000Z,60.59,61.09,59.75,60.68,18322398,55.8115838065,56.2721514233,55.0378302102,55.8944859775,18322398,0.0,1.0
2017-01-04T00:00:00.000Z,61.41,61.63,60.61,60.69,16946040,56.5669146981,56.7695644495,55.8300065112,55.9036973298,16946040,0.0,1.0
2017-01-05T00:00:00.000Z,60.34,61.43,59.91,60.97,18316269,55.5812999981,56.5853374027,55.1852118476,56.1616151953,18316269,0.0,1.0
2017-01-06T00:00:00.000Z,60.55,60.84,60.08,60.68,16778439,55.7747383971,56.0418676149,55.3418048373,55.8944859775,16778439,0.0,1.0
2017-01-09T00:00:00.000Z,60.22,60.64,59.67,60.15,14592698,55.47076377,55.8576405682,54.9641393915,55.4062843037,14592698,0.0,1.0
2017-01-10T00:00:00.000Z,60.23,60.85,59.95,60.2,13483329,55.4799751224,56.0510789672,55.2220572569,55.4523410654,13483329,0.0,1.0
2017-01-11T00:00:00.000Z,59.96,60.0,59.245,59.66,20737634,55.2312686093,55.2681140186,54.5726569172,54.9549280392,20737634,0.0,1.0
2017-01-12T00:00:00.000Z,59.23,59.8198,58.76,59.53,22769273,54.5588398887,55.1021254495,54.1259063289,54.8351804588,22769273,0.0,1.0
2017-01-13T00:00:00.000Z,59.63,60.32,59.38,59.45,21043055,54.9272939822,55.5628772934,54.6970101738,54.7614896401,21043055,0.0,1.0
2017-01-17T00:00:00.000Z,58.38,59.32,58.03,59.01,25013769,53.7758749401,54.6417420598,53.4534776084,54.3561901373,25013769,0.0,1.0
2017-01-18T00:00:00.000Z,57.39,58.28,57.1,57.99,29269156,52.8639510588,53.6837614168,52.5968218411,53.416632199,29269156,0.0,1.0
2017-01-19T00:00:00.000Z,56.66,57.6,56.39,57.53,24932449,52.1915223383,53.0573894579,51.9428158252,52.9929099915,24932449,0.0,1.0
2017-01-20T00:00:00.000Z,56.11,57.12,56.03,56.94,27719256,51.6848979598,52.6152445457,51.6112071411,52.4494402037,27719256,0.0,1.0
2017-01-23T00:00:00.000Z,55.68,56.29,55.42,56.12,23128390,51.2888098093,51.8507023018,51.0493146485,51.6941093121,23128390,0.0,1.0
2017-01-24T00:00:00.000Z,56.74,57.15,55.675,55.96,18416436,52.265213157,52.6428786027,51.2842041331,51.5467276747,18416436,0.0,1.0
2017-01-25T00:00:00.000Z,57.69,57.92,57.1,57.9,21492914,53.1402916289,53.3521527327,52.5968218411,53.333730028,21492914,0.0,1.0
2017-01-26T00:00:00.000Z,57.36,57.975,57.05,57.6,20790728,52.8363170018,53.4028151705,52.5507650794,53.0573894579,20790728,0.0,1.0
2017-01-27T00:00:00.000Z,57.11,57.41,56.72,57.39,17067943,52.6060331934,52.8823737635,52.2467904523,52.8639510588,17067943,0.0,1.0
2017-01-30T00:00:00.000Z,56.61,56.68,55.76,56.51,17535812,52.1454655766,52.2099450429,51.362500628,52.0533520532,17535812,0.0,1.0
2017-01-31T00:00:00.000Z,55.83,56.96,55.575,56.33,29219659,51.4269800943,52.4678629084,51.1920906098,51.8875477112,29219659,0.0,1.0
2017-02-01T00:00:00.000Z,56.05,56.98,55.88,56.72,17440243,51.6296298457,52.486285613,51.473036856,52.2467904523,17440243,0.0,1.0
2017-02-02T00:00:00.000Z,55.98,56.21,55.23,55.49,15586814,51.7125320168,51.9249986542,51.0197060251,51.2598857022,15586814,0.16,1.0
2017-02-03T00:00:00.000Z,57.76,57.875,56.59,57.04,21399685,53.3568390369,53.4630723557,52.27603049,52.691726085,21399685,0.0,1.0
2017-02-06T00:00:00.000Z,57.64,58.35,57.34,57.51,15677004,53.2459868783,53.9018621504,52.9688564816,53.1258970397,15677004,0.0,1.0
2017-02-07T00:00:00.000Z,57.19,58.07,57.01,58.0,13992888,52.8302912833,53.6432071135,52.6640130453,53.5785433543,13992888,0.0,1.0
2017-02-08T00:00:00.000Z,56.32,56.92,56.14,56.92,18623479,52.026613133,52.5808739263,51.860334895,52.5808739263,18623479,0.0,1.0
2017-02-09T00:00:00.000Z,57.26,57.54,56.37,56.65,18054082,52.8949550425,53.1536100794,52.0728015324,52.3314565693,18054082,0.0,1.0
2017-02-10T00:00:00.000Z,57.63,57.95,57.13,57.82,14421653,53.2367491984,53.5323549548,52.774865204,53.4122651163,14421653,0.0,1.0
2017-02-13T00:00:00.000Z,58.95,59.365,57.99,57.99,22779759,54.4561229437,54.8394866591,53.5693056744,53.5693056744,22779759,0.0,1.0
2017-02-14T00:00:00.000Z,59.83,60.109,58.75,59.0,22353971,55.2690387739,55.5267700428,54.2713693459,54.5023113431,22353971,0.0,1.0
2017-02-15T00:00:00.000Z,60.5,60.87,59.7,60.16,22423933,55.8879633264,56.2297574823,55.1489489353,55.5738822102,22423933,0.0,1.0
2017-02-16T00:00:00.000Z,60.38,60.5,59.76,60.35,15916578,55.7771111678,55.8879633264,55.2043750147,55.7493981281,15916578,0.0,1.0
2017-02-17T00:00:00.000Z,60.17,60.17,59.4,59.7,15118623,55.5831198901,55.5831198901,54.8718185387,55.1489489353,15118623,0.0,1.0
2017-02-21T00:00:00.000Z,60.55,60.69,60.23,60.29,15808521,55.9341517259,56.0634792443,55.6385459694,55.6939720488,15808521,0.0,1.0
2017-02-22T00:00:00.000Z,60.62,60.95,60.02,60.18,16025724,55.9988154851,56.3036589214,55.4445546918,55.59235757,16025724,0.0,1.0
2017-02-23T00:00:00.000Z,60.62,60.84,60.23,60.64,14624376,55.9988154851,56.2020444427,55.6385459694,56.0172908449,14624376,0.0,1.0
2017-02-24T00:00:00.000Z,59.56,60.18,59.11,59.88,19899741,55.0196214169,55.59235757,54.6039258219,55.3152271733,19899741,0.0,1.0
2017-02-27T00:00:00.000Z,60.02,60.24,59.4099,59.56,15711367,55.4445546918,55.6477836493,54.8809638418,55.0196214169,15711367,0.0,1.0
2017-02-28T00:00:00.000Z,59.81,60.09,59.48,59.67,17236626,55.2505634141,55.509218451,54.9457199778,55.1212358957,17236626,0.0,1.0
2017-03-01T00:00:00.000Z,61.54,61.94,61.0,61.2,26421724,56.8486820349,57.2181892304,56.3498473209,56.5346009186,26421724,0.0,1.0
2017-03-02T00:00:00.000Z,60.63,61.87,60.59,61.68,17262786,56.008053165,57.1535254712,55.9711024454,56.9780095533,17262786,0.0,1.0
2017-03-03T00:00:00.000Z,61.0,61.25,60.33,60.39,15188780,56.3498473209,56.5807893181,55.7309227683,55.7863488477,15188780,0.0,1.0
2017-03-06T00:00:00.000Z,60.28,60.88,60.26,60.8,14979380,55.6847343689,56.2389951622,55.6662590091,56.1650937231,14979380,0.0,1.0
2017-03-07T00:00:00.000Z,60.5,60.71,59.775,60.19,17296299,55.8879633264,56.0819546041,55.2182315345,55.6015952499,17296299,0.0,1.0
2017-03-08T00:00:00.000Z,61.11,62.53,61.06,61.56,30723959,56.4514617997,57.7632123438,56.4052734002,56.8671573946,30723959,0.0,1.0
2017-03-09T00:00:00.000Z,61.55,62.09,61.23,61.36,21429345,56.8579197148,57.3567544287,56.5623139583,56.6824037969,21429345,0.0,1.0
2017-03-10T00:00:00.000Z,61.49,62.03,60.92,61.94,17419572,56.8024936354,57.3013283494,56.2759458818,57.2181892304,17419572,0.0,1.0
2017-03-13T00:00:00.000Z,61.53,61.79,60.98,61.54,13481512,56.839444355,57.0796240321,56.3313719611,56.8486820349,13481512,0.0,1.0
2017-03-14T00:00:00.000Z,61.44,61.47,60.81,61.33,11819667,56.756305236,56.7840182756,56.174331403,56.6546907572,11819667,0.0,1.0
2017-03-15T00:00:00.000Z,60.84,61.78,60.455,61.7,20086941,56.2020444427,57.0703863522,55.8463937669,56.9964849131,20086941,0.0,1.0
2017-03-16T00:00:00.000Z,61.15,61.41,60.77,61.05,15198253,56.4884125192,56.7285921963,56.1373806834,56.3960357203,15198253,0.0,1.0
2017-03-17T00:00:00.000Z,60.37,61.27,60.2,61.16,32281850,55.7678734879,56.5992646779,55.6108329298,56.4976501991,32281850,0.0,1.0
2017-03-20T00:00:00.000Z,59.59,60.38,59.59,60.1,14813762,55.0473344566,55.7771111678,55.0473344566,55.5184561309,14813762,0.0,1.0
2017-03-21T00:00:00.000Z,58.04,60.2,57.95,60.13,34140442,53.6154940738,55.6108329298,53.5323549548,55.5461691706,34140442,0.0,1.0
2017-03-22T00:00:00.000Z,57.77,58.3865,56.9,57.41,25648496,53.3660767168,53.935579682,52.5623985665,53.0335202408,25648496,0.0,1.0
2017-03-23T00:00:00.000Z,58.05,58.82,57.53,57.76,16916534,53.6247317537,54.3360331051,53.1443723995,53.3568390369,16916534,0.0,1.0
2017-03-24T00:00:00.000Z,58.07,58.54,57.605,58.33,13504070,53.6432071135,54.0773780683,53.2136549987,53.8833867906,13504070,0.0,1.0
2017-03-27T00:00:00.000Z,58.33,58.45,56.55,56.85,17257171,53.8833867906,53.9942389493,52.2390797704,52.5162101671,17257171,0.0,1.0
2017-03-28T00:00:00.000Z,59.42,59.66,58.12,58.19,15390754,54.8902938985,55.1119982158,53.6893955129,53.7540592722,15390754,0.0,1.0
2017-03-29T00:00:00.000Z,59.39,59.88,59.27,59.53,13457439,54.8625808588,55.3152271733,54.7517287001,54.9919083772,13457439,0.0,1.0
2017-03-30T00:00:00.000Z,60.51,60.8259,59.36,59.39,14886187,55.8972010063,56.189019314,54.8348678191,54.8625808588,14886187,0.0,1.0
2017-03-31T00:00:00.000Z,59.82,60.51,59.79,60.31,14407879,55.259801094,55.8972010063,55.2320880543,55.7124474086,14407879,0.0,1.0
2017-04-03T00:00:00.000Z,59.68,60.09,58.65,59.93,15459222,55.1304735756,55.509218451,54.178992547,55.3614155728,15459222,0.0,1.0
2017-04-04T00:00:00.000Z,59.68,59.95,59.2,59.29,9742948,55.1304735756,55.3798909326,54.6870649409,54.7702040599,9742948,0.0,1.0
2017-04-05T00:00:00.000Z,59.59,61.02,59.53,60.5,20295245,55.0473344566,56.3683226807,54.9919083772,55.8879633264,20295245,0.0,1.0
2017-04-06T00:00:00.000Z,59.89,60.23,59.0099,59.44,13805963,55.3244648532,55.6385459694,54.5114566462,54.9087692582,13805963,0.0,1.0
2017-04-07T00:00:00.000Z,59.43,59.885,59.26,59.33,13447843,54.8995315784,55.3198460133,54.7424910202,54.8071547795,13447843,0.0,1.0
2017-04-10T00:00:00.000Z,59.28,59.975,58.98,59.36,12096712,54.76096638,55.4029851323,54.4838359834,54.8348678191,12096712,0.0,1.0
2017-04-11T00:00:00.000Z,59.03,59.05,58.08,58.68,15244568,54.5300243828,54.5484997426,53.6524447934,54.2067055867,15244568,0.0,1.0
2017-04-12T00:00:00.000Z,58.51,59.125,58.27,59.09,15223437,54.0496650286,54.6177823418,53.8279607113,54.5854504621,15223437,0.0,1.0
2017-04-13T00:00:00.000Z,58.04,59.73,57.68,58.3,31784350,53.6154940738,55.176661975,53.2829375978,53.8556737509,31784350,0.0,1.0
2017-04-17T00:00:00.000Z,58.99,59.06,57.925,58.36,14657279,54.4930736633,54.5577374225,53.5092607551,53.9110998303,14657279,0.0,1.0
2017-04-18T00:00:00.000Z,58.42,58.89,58.07,58.58,16890955,53.9665259096,54.4006968644,53.6432071135,54.1143287878,16890955,0.0,1.0
2017-04-19T00:00:00.000Z,57.73,59.0995,57.6,58.85,18104168,53.3291259973,54.594226258,53.2090361587,54.3637461448,18104168,0.0,1.0
2017-04-20T00:00:00.000Z,58.41,58.65,57.55,58.17,17072987,53.9572882297,54.178992547,53.1628477593,53.7355839124,17072987,0.0,1.0
2017-04-21T00:00:00.000Z,57.72,58.44,57.63,58.38,15255858,53.3198883174,53.9850012694,53.2367491984,53.92957519,15255858,0.0,1.0
2017-04-24T00:00:00.000Z,59.44,59.71,59.07,59.18,24400342,54.9087692582,55.1581866152,54.5669751024,54.6685895811,24400342,0.0,1.0
2017-04-25T00:00:00.000Z,60.21,60.79,60.0,60.08,21450685,55.6200706097,56.1558560432,55.426079332,55.4999807711,21450685,0.0,1.0
2017-04-26T00:00:00.000Z,60.1,60.7,59.96,60.04,15991789,55.5184561309,56.0727169242,55.3891286125,55.4630300516,15991789,0.0,1.0
2017-04-27T00:00:00.000Z,59.39,59.99,58.93,59.98,14021538,55.010383737,55.5661377401,54.584305668,55.5568751734,14021538,0.16,1.0
2017-04-28T00:00:00.000Z,59.12,59.57,59.05,59.36,11896745,54.7602944356,55.1771099379,54.6954564686,54.9825960369,11896745,0.0,1.0
2017-05-01T00:00:00.000Z,59.46,60.059,59.155,59.39,12829550,55.075221704,55.6300494504,54.7927134192,55.010383737,12829550,0.0,1.0
2017-05-02T00:00:00.000Z,59.71,59.72,58.93,59.45,11068888,55.306785872,55.3160484387,54.584305668,55.0659591373,11068888,0.0,1.0
2017-05-03T00:00:00.000Z,60.24,60.3262,59.3,59.5,12861094,55.797701908,55.8775452331,54.9270206366,55.1122719709,12861094,0.0,1.0
2017-05-04T00:00:00.000Z,60.21,60.94,60.09,60.7,14508897,55.7699142079,56.4460815783,55.6587634073,56.2237799771,14508897,0.0,1.0
2017-05-05T00:00:00.000Z,60.24,60.58,60.1,60.49,11435022,55.797701908,56.1126291764,55.668025974,56.029266076,11435022,0.0,1.0
2017-05-08T00:00:00.000Z,60.5,60.73,60.12,60.15,8455615,56.0385286427,56.2515676772,55.6865511074,55.7143388076,8455615,0.0,1.0
2017-05-09T00:00:00.000Z,60.23,61.04,60.07,60.65,13168382,55.7884393413,56.5387072455,55.6402382738,56.1774671435,13168382,0.0,1.0
2017-05-10T00:00:00.000Z,60.37,60.64,60.0,60.1,11558148,55.9181152754,56.1682045767,55.5754003068,55.668025974,11558148,0.0,1.0
2017-05-11T00:00:00.000Z,60.7,60.915,59.92,60.25,16276607,56.2237799771,56.4229251615,55.5012997731,55.8069644748,16276607,0.0,1.0
2017-05-12T00:00:00.000Z,61.07,61.1,60.21,60.36,15261047,56.5664949456,56.5942826458,55.7699142079,55.9088527086,15261047,0.0,1.0
2017-05-15T00:00:00.000Z,61.42,61.7,61.09,61.22,14803533,56.8906847807,57.1500366488,56.585020079,56.7054334464,14803533,0.0,1.0
2017-05-16T00:00:00.000Z,62.49,62.58,61.38,61.49,21155052,57.8817794195,57.96514252,56.8536345139,56.9555227478,21155052,0.0,1.0
2017-05-17T00:00:00.000Z,59.98,61.96,59.67,61.4,33231159,55.5568751734,57.3908633835,55.2697356051,56.8721596473,33231159,0.0,1.0
2017-05-18T00:00:00.000Z,60.08,60.6,59.1,59.73,25109140,55.6495008405,56.1311543099,54.7417693022,55.3253110054,25109140,0.0,1.0
2017-05-19T00:00:00.000Z,61.1,61.765,60.24,60.41,20221366,56.5942826458,57.2102433325,55.797701908,55.9551655422,20221366,0.0,1.0
2017-05-22T00:00:00.000Z,61.06,61.55,60.72,61.41,11715887,56.5572323789,57.0110981481,56.2423051105,56.881422214,11715887,0.0,1.0
2017-05-23T00:00:00.000Z,61.71,61.95,60.73,61.09,12403627,57.1592992155,57.3816008168,56.2515676772,56.585020079,12403627,0.0,1.0
2017-05-24T00:00:00.000Z,62.27,62.44,61.66,61.84,16102728,57.6780029517,57.8354665859,57.112986382,57.2797125829,16102728,0.0,1.0
2017-05-25T00:00:00.000Z,61.95,62.69,61.78,62.25,13351710,57.3816008168,58.0670307539,57.2241371826,57.6594778183,13351710,0.0,1.0
2017-05-26T00:00:00.000Z,62.07,62.33,61.65,61.87,10848159,57.4927516174,57.7335783521,57.1037238152,57.307500283,10848159,0.0,1.0
2017-05-30T00:00:00.000Z,61.64,62.0668,61.51,61.79,12595697,57.0944612485,57.489787596,56.9740478812,57.2333997493,12595697,0.0,1.0
2017-05-31T00:00:00.000Z,60.54,61.6,59.87,61.59,22626955,56.0755789096,57.0574109817,55.4549869395,57.0481484149,22626955,0.0,1.0
2017-06-01T00:00:00.000Z,61.08,61.09,60.165,60.89,13529919,56.5757575123,56.585020079,55.7282326576,56.3997687447,13529919,0.0,1.0
2017-06-02T00:00:00.000Z,61.11,61.6,60.3,60.33,13642744,56.6035452125,57.0574109817,55.8532773083,55.8810650085,13642744,0.0,1.0
2017-06-05T00:00:00.000Z,61.25,61.77,60.96,61.04,10023552,56.7332211465,57.2148746159,56.4646067117,56.5387072455,10023552,0.0,1.0
2017-06-06T00:00:00.000Z,61.01,61.17,60.44,60.68,10691367,56.5109195453,56.6591206128,55.9829532424,56.2052548436,10691367,0.0,1.0
2017-06-07T00:00:00.000Z,61.88,62.225,61.1,61.21,16017222,57.3167628498,57.6363214015,56.5942826458,56.6961708797,16017222,0.0,1.0
2017-06-08T00:00:00.000Z,63.21,63.82,61.72,61.84,25839619,58.5486842232,59.113700793,57.1685617823,57.2797125829,25839619,0.0,1.0
2017-06-09T00:00:00.000Z,64.45,64.74,63.51,63.84,31102115,59.6972424962,59.965856931,58.8265612248,59.1322259264,31102115,0.0,1.0
2017-06-12T00:00:00.000Z,64.32,65.4,64.07,64.51,27442813,59.5768291289,60.5771863344,59.345264961,59.7528178965,27442813,0.0,1.0
