date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-09-21T00:00:00.000Z,57.76,57.85,57.08,57.51,33707272,54.0707217483,54.1549732192,53.4341550795,53.8366898848,33707272,0.0,1.0
2016-09-22T00:00:00.000Z,57.82,58.0,57.63,57.92,19822203,54.1268893955,54.2953923373,53.9490251793,54.2205021409,19822203,0.0,1.0
2016-09-23T00:00:00.000Z,57.43,57.91,57.38,57.87,19955336,53.7617996884,54.2111408664,53.7149933157,54.1736957682,19955336,0.0,1.0
2016-09-26T00:00:00.000Z,56.9,57.14,56.83,57.08,21688720,53.2656521378,53.4903227268,53.200123216,53.4341550795,21688720,0.0,1.0
2016-09-27T00:00:00.000Z,57.95,58.06,56.681,56.93,28065071,54.2485859646,54.3515599845,53.0606402253,53.2937359614,28065071,0.0,1.0
2016-09-28T00:00:00.000Z,58.03,58.06,57.67,57.88,20536400,54.3234761609,54.3515599845,53.9864702774,54.1830570428,20536400,0.0,1.0
2016-09-29T00:00:00.000Z,57.4,58.1679,57.21,57.81,25463536,53.7337158648,54.4525681368,53.5558516485,54.117528121,25463536,0.0,1.0
2016-09-30T00:00:00.000Z,57.6,57.77,57.34,57.57,29910788,53.9209413556,54.0800830228,53.6775482176,53.892857532,29910788,0.0,1.0
2016-10-03T00:00:00.000Z,57.42,57.55,57.06,57.405,19189515,53.7524384139,53.8741349829,53.4154325304,53.7383965021,19189515,0.0,1.0
2016-10-04T00:00:00.000Z,57.24,57.595,56.97,57.27,20085874,53.5839354722,53.9162607184,53.3311810596,53.6120192958,20085874,0.0,1.0
2016-10-05T00:00:00.000Z,57.64,57.9601,57.26,57.29,16726411,53.9583864538,54.2580408519,53.6026580212,53.6307418449,16726411,0.0,1.0
2016-10-06T00:00:00.000Z,57.74,57.86,57.28,57.74,16212611,54.0519991992,54.1643344937,53.6213805703,54.0519991992,16212611,0.0,1.0
2016-10-07T00:00:00.000Z,57.8,57.98,57.42,57.85,20089020,54.1081668465,54.2766697882,53.7524384139,54.1549732192,20089020,0.0,1.0
2016-10-10T00:00:00.000Z,58.04,58.39,57.87,57.91,18196509,54.3328374354,54.6604820444,54.1736957682,54.2111408664,18196509,0.0,1.0
2016-10-11T00:00:00.000Z,57.19,58.02,56.89,57.89,26497418,53.5371290995,54.3141148864,53.2562908632,54.1924183173,26497418,0.0,1.0
2016-10-12T00:00:00.000Z,57.11,57.27,56.4,57.11,22177464,53.4622389031,53.6120192958,52.7975884107,53.4622389031,22177464,0.0,1.0
2016-10-13T00:00:00.000Z,56.92,57.3,56.315,56.7,25313748,53.2843746869,53.6401031194,52.7180175771,53.078426647,25313748,0.0,1.0
2016-10-14T00:00:00.000Z,57.42,57.74,57.12,57.12,27402451,53.7524384139,54.0519991992,53.4716001777,53.4716001777,27402451,0.0,1.0
2016-10-17T00:00:00.000Z,57.22,57.46,56.87,57.36,23830014,53.5652129231,53.7898835121,53.2375683141,53.6962707667,23830014,0.0,1.0
2016-10-18T00:00:00.000Z,57.66,57.945,57.41,57.53,19149538,53.9771090029,54.2439053273,53.7430771394,53.8554124338,19149538,0.0,1.0
2016-10-19T00:00:00.000Z,57.53,57.84,57.395,57.47,22878397,53.8554124338,54.1456119446,53.7290352275,53.7992447866,22878397,0.0,1.0
2016-10-20T00:00:00.000Z,57.25,57.52,56.66,57.5,49455612,53.5932967467,53.8460511593,53.0409815488,53.8273286102,49455612,0.0,1.0
2016-10-21T00:00:00.000Z,59.66,60.45,59.485,60.28,80032206,55.8493639111,56.5889045998,55.6855416066,56.4297629326,80032206,0.0,1.0
2016-10-24T00:00:00.000Z,61.0,61.0,59.93,59.94,54066978,57.1037746995,57.1037746995,56.1021183237,56.1114795982,54066978,0.0,1.0
2016-10-25T00:00:00.000Z,60.99,61.3699,60.8,60.85,35137164,57.094413425,57.4500482448,56.9165492087,56.9633555814,35137164,0.0,1.0
2016-10-26T00:00:00.000Z,60.63,61.2,60.47,60.81,29911608,56.7574075415,57.2910001904,56.6076271489,56.9259104833,29911608,0.0,1.0
2016-10-27T00:00:00.000Z,60.1,60.83,60.09,60.61,28479856,56.2612599909,56.9446330323,56.2518987163,56.7386849924,28479856,0.0,1.0
2016-10-28T00:00:00.000Z,59.87,60.52,59.58,60.01,33574684,56.0459506764,56.6544335216,55.7744737147,56.17700852,33574684,0.0,1.0
2016-10-31T00:00:00.000Z,59.92,60.42,59.92,60.16,26434697,56.0927570491,56.5608207762,56.0927570491,56.3174276381,26434697,0.0,1.0
2016-11-01T00:00:00.000Z,59.8,60.02,59.25,59.97,24532986,55.9804217546,56.1863697945,55.4655516549,56.1395634218,24532986,0.0,1.0
2016-11-02T00:00:00.000Z,59.43,59.93,59.3,59.82,22147005,55.6340545966,56.1021183237,55.5123580276,55.9991443037,22147005,0.0,1.0
2016-11-03T00:00:00.000Z,59.21,59.64,59.11,59.53,21600427,55.4281065567,55.830641362,55.3344938113,55.727667342,21600427,0.0,1.0
2016-11-04T00:00:00.000Z,58.71,59.28,58.52,58.65,28697016,54.9600428297,55.4936354785,54.7821786134,54.9038751824,28697016,0.0,1.0
2016-11-07T00:00:00.000Z,60.42,60.52,59.78,59.78,31664798,56.5608207762,56.6544335216,55.9616992056,55.9616992056,31664798,0.0,1.0
2016-11-08T00:00:00.000Z,60.47,60.78,60.15,60.55,22935355,56.6076271489,56.8978266596,56.3080663636,56.6825173452,22935355,0.0,1.0
2016-11-09T00:00:00.000Z,60.17,60.59,59.2,60.0,49632479,56.3267889126,56.7199624434,55.4187452822,56.1676472455,49632479,0.0,1.0
2016-11-10T00:00:00.000Z,58.7,60.49,57.6302,60.48,57822394,54.9506815551,56.626349698,53.9492124047,56.6169884234,57822394,0.0,1.0
2016-11-11T00:00:00.000Z,59.02,59.116,58.01,58.23,38767843,55.2502423404,55.340110576,54.3047536118,54.5107016517,38767843,0.0,1.0
2016-11-14T00:00:00.000Z,58.12,59.08,57.28,59.02,41328422,54.4077276318,55.3064099877,53.6213805703,55.2502423404,41328422,0.0,1.0
2016-11-15T00:00:00.000Z,58.87,59.49,58.315,58.33,35904126,55.4749129294,56.0591569589,54.9519202901,54.9660552263,35904126,0.39,1.0
2016-11-16T00:00:00.000Z,59.65,59.66,58.81,58.94,27332475,56.2099296117,56.2193529025,55.4183731846,55.540875965,27332475,0.0,1.0
2016-11-17T00:00:00.000Z,60.64,60.95,59.965,60.41,32132728,57.1428354007,57.4349574155,56.5067632718,56.9260997124,32132728,0.0,1.0
2016-11-18T00:00:00.000Z,60.35,61.14,60.3,60.78,27686311,56.8695599676,57.6139999406,56.8224435136,57.2747614719,27686311,0.0,1.0
2016-11-21T00:00:00.000Z,60.86,60.97,60.42,60.5,19652595,57.3501477983,57.4538039971,56.9355230032,57.0109093295,19652595,0.0,1.0
2016-11-22T00:00:00.000Z,61.12,61.26,60.805,60.98,23206700,57.595153359,57.7270794302,57.2983196989,57.4632272879,23206700,0.0,1.0
2016-11-23T00:00:00.000Z,60.4,61.1,60.25,61.01,21848913,56.9166764216,57.5763067774,56.7753270596,57.4914971603,21848913,0.0,1.0
2016-11-25T00:00:00.000Z,60.53,60.53,60.13,60.3,8409616,57.0391792019,57.0391792019,56.66224757,56.8224435136,8409616,0.0,1.0
2016-11-28T00:00:00.000Z,60.61,61.02,60.21,60.34,20732619,57.1145655283,57.5009204511,56.7376338964,56.8601366768,20732619,0.0,1.0
2016-11-29T00:00:00.000Z,61.09,61.41,60.52,60.65,22366721,57.5668834866,57.8684287922,57.0297559111,57.1522586915,22366721,0.0,1.0
2016-11-30T00:00:00.000Z,60.26,61.18,60.215,60.86,34655435,56.7847503504,57.6516931038,56.7423455418,57.3501477983,34655435,0.0,1.0
2016-12-01T00:00:00.000Z,59.2,60.15,58.935,60.11,34542121,55.7858815258,56.6810941516,55.5361643196,56.6434009884,34542121,0.0,1.0
2016-12-02T00:00:00.000Z,59.25,59.47,58.8,59.08,25515665,55.8329979798,56.0403103773,55.4089498938,55.6728020362,25515665,0.0,1.0
2016-12-05T00:00:00.000Z,60.22,60.585,59.56,59.7,23552658,56.7470571872,57.0910073013,56.1251199945,56.2570460657,23552658,0.0,1.0
2016-12-06T00:00:00.000Z,59.95,60.46,59.8,60.43,19907035,56.4926283356,56.9732161663,56.3512789737,56.944946294,19907035,0.0,1.0
2016-12-07T00:00:00.000Z,61.37,61.38,59.8,60.01,30808969,57.830735629,57.8401589198,56.3512789737,56.5491680804,30808969,0.0,1.0
2016-12-08T00:00:00.000Z,61.01,61.58,60.84,61.3,21220753,57.4914971603,58.0286247358,57.3313012167,57.7647725934,21220753,0.0,1.0
2016-12-09T00:00:00.000Z,61.97,61.99,61.125,61.18,27349356,58.3961330769,58.4149796585,57.5998650044,57.6516931038,27349356,0.0,1.0
2016-12-12T00:00:00.000Z,62.17,62.3,61.72,61.82,20198081,58.5845988929,58.7071016732,58.1605508069,58.2547837149,20198081,0.0,1.0
2016-12-13T00:00:00.000Z,62.98,63.42,62.24,62.5,35718868,59.3478854475,59.7625102426,58.6505619284,58.8955674892,35718868,0.0,1.0
2016-12-14T00:00:00.000Z,62.68,63.45,62.53,63.0,30352654,59.0651867236,59.790780115,58.9238373616,59.3667320291,30352654,0.0,1.0
2016-12-15T00:00:00.000Z,62.58,63.1535,62.3,62.7,27669868,58.9709538156,59.5113795429,58.7071016732,59.0840333052,27669868,0.0,1.0
2016-12-16T00:00:00.000Z,62.3,62.95,62.115,62.95,42453083,58.7071016732,59.3196155751,58.5327707935,59.3196155751,42453083,0.0,1.0
2016-12-19T00:00:00.000Z,63.62,63.77,62.42,62.56,34338219,59.9509760586,60.0923254206,58.8201811628,58.952107234,34338219,0.0,1.0
2016-12-20T00:00:00.000Z,63.54,63.8,63.025,63.69,26028379,59.8755897322,60.120595293,59.3902902561,60.0169390942,26028379,0.0,1.0
2016-12-21T00:00:00.000Z,63.54,63.7,63.12,63.43,17096304,59.8755897322,60.026362385,59.4798115187,59.7719335334,17096304,0.0,1.0
2016-12-22T00:00:00.000Z,63.55,64.1,63.405,63.84,22176585,59.885013023,60.4032940169,59.7483753064,60.1582884562,22176585,0.0,1.0
2016-12-23T00:00:00.000Z,63.24,63.54,62.8,63.45,12403819,59.5928910083,59.8755897322,59.1782662131,59.790780115,12403819,0.0,1.0
2016-12-27T00:00:00.000Z,63.28,64.07,63.21,63.21,11763173,59.6305841715,60.3750241445,59.5646211359,59.5646211359,11763173,0.0,1.0
2016-12-28T00:00:00.000Z,62.99,63.4,62.83,63.4,14653348,59.3573087383,59.743663661,59.2065360855,59.743663661,14653348,0.0,1.0
2016-12-29T00:00:00.000Z,62.9,63.2,62.73,62.86,10250582,59.2724991211,59.5551978451,59.1123031776,59.2348059579,10250582,0.0,1.0
2016-12-30T00:00:00.000Z,62.14,62.99,62.03,62.96,25579908,58.5563290205,59.3573087383,58.4526728217,59.3290388659,25579908,0.0,1.0
2017-01-03T00:00:00.000Z,62.58,62.84,62.125,62.79,20694101,58.9709538156,59.2159593763,58.5421940843,59.1688429223,20694101,0.0,1.0
2017-01-04T00:00:00.000Z,62.3,62.75,62.12,62.48,21339969,58.7071016732,59.1311497592,58.5374824389,58.8767209076,21339969,0.0,1.0
2017-01-05T00:00:00.000Z,62.3,62.66,62.03,62.19,24875968,58.7071016732,59.046340142,58.4526728217,58.6034454744,24875968,0.0,1.0
2017-01-06T00:00:00.000Z,62.84,63.15,62.04,62.3,19922919,59.2159593763,59.5080813911,58.4620961125,58.7071016732,19922919,0.0,1.0
2017-01-09T00:00:00.000Z,62.64,63.08,62.54,62.76,20382730,59.0274935604,59.4421183555,58.9332606524,59.14057305,20382730,0.0,1.0
2017-01-10T00:00:00.000Z,62.62,63.07,62.28,62.73,18593004,59.0086469788,59.4326950647,58.6882550916,59.1123031776,18593004,0.0,1.0
2017-01-11T00:00:00.000Z,63.19,63.23,62.43,62.61,21517335,59.5457745543,59.5834677175,58.8296044536,58.999223688,21517335,0.0,1.0
2017-01-12T00:00:00.000Z,62.61,63.4,61.95,63.06,20968223,58.999223688,59.743663661,58.3772864953,59.4232717739,20968223,0.0,1.0
2017-01-13T00:00:00.000Z,62.7,62.865,62.35,62.62,19422310,59.0840333052,59.2395176033,58.7542181272,59.0086469788,19422310,0.0,1.0
2017-01-17T00:00:00.000Z,62.53,62.7,62.03,62.68,20663983,58.9238373616,59.0840333052,58.4526728217,59.0651867236,20663983,0.0,1.0
2017-01-18T00:00:00.000Z,62.5,62.7,62.12,62.67,19670102,58.8955674892,59.0840333052,58.5374824389,59.0557634328,19670102,0.0,1.0
2017-01-19T00:00:00.000Z,62.3,62.98,62.195,62.24,18451655,58.7071016732,59.3478854475,58.6081571198,58.6505619284,18451655,0.0,1.0
2017-01-20T00:00:00.000Z,62.74,62.82,62.37,62.67,30213462,59.1217264684,59.1971127947,58.7730647088,59.0557634328,30213462,0.0,1.0
2017-01-23T00:00:00.000Z,62.96,63.1159,62.57,62.7,23097581,59.3290388659,59.4759479695,58.9615305248,59.0840333052,23097581,0.0,1.0
2017-01-24T00:00:00.000Z,63.52,63.735,62.94,63.2,24672940,59.8567431506,60.0593439028,59.3101922843,59.5551978451,24672940,0.0,1.0
2017-01-25T00:00:00.000Z,63.68,64.1,63.45,63.95,24654933,60.0075158034,60.4032940169,59.790780115,60.2619446549,24654933,0.0,1.0
2017-01-26T00:00:00.000Z,64.27,64.535,63.55,64.12,43554645,60.5634899605,60.8132071666,59.885013023,60.4221405985,43554645,0.0,1.0
2017-01-27T00:00:00.000Z,65.78,65.91,64.89,65.39,44817972,61.986406871,62.1089096514,61.14773399,61.6188985299,44817972,0.0,1.0
2017-01-30T00:00:00.000Z,65.13,65.79,64.8,65.69,31651445,61.3738929691,61.9958301618,61.0629243728,61.9015972538,31651445,0.0,1.0
2017-01-31T00:00:00.000Z,64.65,65.15,64.26,64.86,25270549,60.9215750108,61.3927395507,60.5540666697,61.1194641176,25270549,0.0,1.0
2017-02-01T00:00:00.000Z,63.58,64.62,63.47,64.355,39671528,59.9132828954,60.8933051384,59.8096266966,60.6435879323,39671528,0.0,1.0
2017-02-02T00:00:00.000Z,63.17,63.41,62.75,63.25,45827013,59.5269279727,59.7530869518,59.1311497592,59.6023142991,45827013,0.0,1.0
2017-02-03T00:00:00.000Z,63.68,63.7,63.07,63.5,30301759,60.0075158034,60.026362385,59.4326950647,59.837896569,30301759,0.0,1.0
2017-02-06T00:00:00.000Z,63.64,63.65,63.14,63.5,19796360,59.9698226402,59.979245931,59.4986581003,59.837896569,19796360,0.0,1.0
2017-02-07T00:00:00.000Z,63.43,63.78,63.23,63.74,20277226,59.7719335334,60.1017487114,59.5834677175,60.0640555482,20277226,0.0,1.0
2017-02-08T00:00:00.000Z,63.34,63.81,63.22,63.57,18096358,59.6871239163,60.1300185838,59.5740444267,59.9038596046,18096358,0.0,1.0
2017-02-09T00:00:00.000Z,64.06,64.435,63.32,63.52,22644443,60.3656008537,60.7189742587,59.6682773347,59.8567431506,22644443,0.0,1.0
2017-02-10T00:00:00.000Z,64.0,64.3,63.975,64.25,18170729,60.3090611089,60.5917598329,60.2855028819,60.5446433789,18170729,0.0,1.0
2017-02-13T00:00:00.000Z,64.72,64.86,64.13,64.24,22920101,60.9875380464,61.1194641176,60.4315638893,60.5352200881,22920101,0.0,1.0
2017-02-14T00:00:00.000Z,64.57,64.72,64.02,64.41,23108426,61.2136970256,61.3559001316,60.6922856369,61.0620137125,23108426,0.39,1.0
2017-02-15T00:00:00.000Z,64.53,64.57,64.155,64.5,17005157,61.1757761973,61.2136970256,60.8202684323,61.1473355761,17005157,0.0,1.0
2017-02-16T00:00:00.000Z,64.52,65.24,64.44,64.74,20546345,61.1662959902,61.848870899,61.0904543337,61.3748605457,20546345,0.0,1.0
2017-02-17T00:00:00.000Z,64.62,64.69,64.3,64.47,21248818,61.2610980609,61.3274595104,60.9577314348,61.1188949549,21248818,0.0,1.0
2017-02-21T00:00:00.000Z,64.49,64.95,64.45,64.61,20655869,61.137855369,61.5739448941,61.0999345408,61.2516178538,20655869,0.0,1.0
2017-02-22T00:00:00.000Z,64.36,64.39,64.05,64.33,19292651,61.0146126772,61.0430532984,60.7207262581,60.986172056,19292651,0.0,1.0
2017-02-23T00:00:00.000Z,64.62,64.7285,64.195,64.42,20273128,61.2610980609,61.3639583076,60.8581892606,61.0714939196,20273128,0.0,1.0
2017-02-24T00:00:00.000Z,64.62,64.8,64.135,64.53,21796800,61.2610980609,61.4317417881,60.8013080182,61.1757761973,21796800,0.0,1.0
2017-02-27T00:00:00.000Z,64.23,64.54,64.045,64.54,15871507,60.8913699853,61.1852564044,60.7159861546,61.1852564044,15871507,0.0,1.0
2017-02-28T00:00:00.000Z,63.98,64.2,63.76,64.08,23239825,60.6543648087,60.8629293641,60.4458002532,60.7491668793,23239825,0.0,1.0
2017-03-01T00:00:00.000Z,64.94,64.99,64.0218,64.13,26937459,61.564464687,61.6118657223,60.6939920742,60.7965679147,26937459,0.0,1.0
2017-03-02T00:00:00.000Z,64.01,64.75,63.88,64.69,24539597,60.6828054299,61.3843407528,60.559562738,61.3274595104,24539597,0.0,1.0
2017-03-03T00:00:00.000Z,64.25,64.28,63.62,63.99,18139405,60.9103303995,60.9387710207,60.3130773543,60.6638450157,18139405,0.0,1.0
2017-03-06T00:00:00.000Z,64.27,64.56,63.81,63.97,18750255,60.9292908136,61.2042168185,60.4932012885,60.6448846016,18750255,0.0,1.0
2017-03-07T00:00:00.000Z,64.4,64.775,64.19,64.19,18520987,61.0525335054,61.4080412704,60.8534491571,60.8534491571,18520987,0.0,1.0
2017-03-08T00:00:00.000Z,64.99,65.085,64.25,64.26,21510907,61.6118657223,61.7019276895,60.9103303995,60.9198106065,21510907,0.0,1.0
2017-03-09T00:00:00.000Z,64.73,65.2,64.48,65.19,19846832,61.3653803386,61.8109500707,61.128375162,61.8014698637,19846832,0.0,1.0
2017-03-10T00:00:00.000Z,64.93,65.26,64.75,65.11,19538245,61.5549844799,61.8678313131,61.3843407528,61.7256282071,19538245,0.0,1.0
2017-03-13T00:00:00.000Z,64.71,65.195,64.57,65.01,20100035,61.3464199245,61.8062099672,61.2136970256,61.6308261365,20100035,0.0,1.0
2017-03-14T00:00:00.000Z,64.41,64.55,64.15,64.53,14280202,61.0620137125,61.1947366114,60.8155283288,61.1757761973,14280202,0.0,1.0
2017-03-15T00:00:00.000Z,64.75,64.92,64.25,64.55,24833810,61.3843407528,61.5455042729,60.9103303995,61.1947366114,24833810,0.0,1.0
2017-03-16T00:00:00.000Z,64.64,64.76,64.3,64.75,20674296,61.280058475,61.3938209598,60.9577314348,61.3843407528,20674296,0.0,1.0
2017-03-17T00:00:00.000Z,64.87,65.24,64.68,64.91,49219686,61.4981032376,61.848870899,61.3179793033,61.5360240658,49219686,0.0,1.0
2017-03-20T00:00:00.000Z,64.93,65.175,64.72,64.91,14598083,61.5549844799,61.7872495531,61.3559001316,61.5360240658,14598083,0.0,1.0
2017-03-21T00:00:00.000Z,64.21,65.5,64.13,65.19,26640480,60.8724095712,62.0953562827,60.7965679147,61.8014698637,26640480,0.0,1.0
2017-03-22T00:00:00.000Z,65.03,65.14,64.12,64.12,20680015,61.6497865506,61.7540688283,60.7870877076,60.7870877076,20680015,0.0,1.0
2017-03-23T00:00:00.000Z,64.87,65.235,64.765,64.94,19269203,61.4981032376,61.8441307955,61.3985610634,61.564464687,19269203,0.0,1.0
2017-03-24T00:00:00.000Z,64.98,65.45,64.76,65.36,22617105,61.6023855153,62.0479552474,61.3938209598,61.9626333838,22617105,0.0,1.0
2017-03-27T00:00:00.000Z,65.1,65.22,64.35,64.63,18614662,61.7161480001,61.8299104849,61.0051324701,61.270578268,18614662,0.0,1.0
2017-03-28T00:00:00.000Z,65.29,65.47,64.65,64.96,20080358,61.8962719343,62.0669156615,61.2895386821,61.5834251011,20080358,0.0,1.0
2017-03-29T00:00:00.000Z,65.47,65.5,64.9475,65.12,13618424,62.0669156615,62.0953562827,61.5715748423,61.7351084142,13618424,0.0,1.0
2017-03-30T00:00:00.000Z,65.71,65.98,65.36,65.42,15122823,62.2944406311,62.5504062219,61.9626333838,62.0195146262,15122823,0.0,1.0
2017-03-31T00:00:00.000Z,65.86,66.19,65.45,65.65,21040331,62.4366437371,62.7494905703,62.0479552474,62.2375593887,21040331,0.0,1.0
2017-04-03T00:00:00.000Z,65.55,65.94,65.19,65.81,20400871,62.142757318,62.5124853936,61.8014698637,62.3892427018,20400871,0.0,1.0
2017-04-04T00:00:00.000Z,65.73,65.81,65.28,65.39,12997449,62.3134010452,62.3892427018,61.8867917273,61.991074005,12997449,0.0,1.0
2017-04-05T00:00:00.000Z,65.56,66.35,65.4443,66.3,21448594,62.1522375251,62.9011738833,62.0425515294,62.853772848,21448594,0.0,1.0
2017-04-06T00:00:00.000Z,65.73,66.055,65.48,65.6,18103453,62.3134010452,62.6215077749,62.0763958686,62.1901583534,18103453,0.0,1.0
2017-04-07T00:00:00.000Z,65.68,65.96,65.44,65.85,14089274,62.2660000099,62.5314458078,62.0384750403,62.42716353,14089274,0.0,1.0
2017-04-10T00:00:00.000Z,65.53,65.82,65.36,65.61,17952742,62.1237969039,62.3987229088,61.9626333838,62.1996385604,17952742,0.0,1.0
2017-04-11T00:00:00.000Z,65.48,65.61,64.85,65.6,18791533,62.0763958686,62.1996385604,61.4791428234,62.1901583534,18791533,0.0,1.0
2017-04-12T00:00:00.000Z,65.23,65.51,65.11,65.42,17108513,61.8393906919,62.1048364898,61.7256282071,62.0195146262,17108513,0.0,1.0
2017-04-13T00:00:00.000Z,64.95,65.86,64.95,65.29,17896483,61.5739448941,62.4366437371,61.5739448941,61.8962719343,17896483,0.0,1.0
2017-04-17T00:00:00.000Z,65.48,65.49,65.01,65.04,16689265,62.0763958686,62.0858760756,61.6308261365,61.6592667577,16689265,0.0,1.0
2017-04-18T00:00:00.000Z,65.39,65.71,65.16,65.33,15155611,61.991074005,62.2944406311,61.7730292425,61.9341927626,15155611,0.0,1.0
2017-04-19T00:00:00.000Z,65.04,65.75,64.89,65.65,26992771,61.6592667577,62.3323614594,61.5170636517,62.2375593887,26992771,0.0,1.0
2017-04-20T00:00:00.000Z,65.5,65.75,65.14,65.46,22299477,62.0953562827,62.3323614594,61.7540688283,62.0574354545,22299477,0.0,1.0
2017-04-21T00:00:00.000Z,66.4,66.7,65.45,65.67,32522645,62.9485749187,63.2329811306,62.0479552474,62.2565198028,32522645,0.0,1.0
2017-04-24T00:00:00.000Z,67.53,67.66,67.1,67.48,29721254,64.0198383171,64.143081009,63.6121894133,63.9724372818,29721254,0.0,1.0
2017-04-25T00:00:00.000Z,67.92,68.04,67.6,67.9,29983174,64.3895663927,64.5033288775,64.0861997666,64.3706059786,29983174,0.0,1.0
2017-04-26T00:00:00.000Z,67.83,68.31,67.62,68.08,25544417,64.3042445291,64.7592944683,64.1051601807,64.5412497058,25544417,0.0,1.0
2017-04-27T00:00:00.000Z,68.27,68.38,67.58,68.15,32219234,64.72137364,64.8256559177,64.0672393525,64.6076111552,32219234,0.0,1.0
2017-04-28T00:00:00.000Z,68.46,69.14,67.69,68.91,38940853,64.9014975743,65.5461516548,64.1715216302,65.3281068922,38940853,0.0,1.0
2017-05-01T00:00:00.000Z,69.41,69.55,68.5,68.68,31304672,65.8021172455,65.9348401445,64.9394184025,65.1100621297,31304672,0.0,1.0
2017-05-02T00:00:00.000Z,69.3,69.71,69.13,69.71,23000828,65.6978349678,66.0865234575,65.5366714477,66.0865234575,23000828,0.0,1.0
2017-05-03T00:00:00.000Z,69.08,69.38,68.71,69.38,28725646,65.4892704124,65.7736766243,65.1385027509,65.7736766243,28725646,0.0,1.0
2017-05-04T00:00:00.000Z,68.81,69.08,68.64,69.03,21421413,65.2333048216,65.4892704124,65.0721413015,65.441869377,21421413,0.0,1.0
2017-05-05T00:00:00.000Z,69.0,69.03,68.485,68.9,18882845,65.4134287558,65.441869377,64.9251980919,65.3186266852,18882845,0.0,1.0
2017-05-08T00:00:00.000Z,68.94,69.05,68.42,68.97,18446053,65.3565475134,65.4608297912,64.863576746,65.3849881346,18446053,0.0,1.0
2017-05-09T00:00:00.000Z,69.04,69.28,68.68,68.86,22318181,65.4513495841,65.6788745537,65.1100621297,65.2807058569,22318181,0.0,1.0
2017-05-10T00:00:00.000Z,69.31,69.56,68.92,68.99,17842038,65.7073151749,65.9443203515,65.3375870993,65.4039485488,17842038,0.0,1.0
2017-05-11T00:00:00.000Z,68.46,68.73,68.12,68.36,27985424,64.9014975743,65.1574631651,64.579170534,64.8066955036,27985424,0.0,1.0
2017-05-12T00:00:00.000Z,68.38,68.61,68.04,68.61,17073013,64.8256559177,65.0437006803,64.5033288775,65.0437006803,17073013,0.0,1.0
2017-05-15T00:00:00.000Z,68.43,68.48,67.57,68.14,30705323,64.8730569531,64.9204579884,64.0577591454,64.5981309482,30705323,0.0,1.0
2017-05-16T00:00:00.000Z,69.41,69.44,68.16,68.23,33250702,66.1718453211,66.2004457441,64.9801610299,65.0468953502,33250702,0.39,1.0
2017-05-17T00:00:00.000Z,67.48,69.1,67.43,68.89,29964198,64.3318847755,65.8763076169,64.2842174039,65.676104656,29964198,0.0,1.0
2017-05-18T00:00:00.000Z,67.71,68.13,67.14,67.4,24789790,64.5511546851,64.9515606069,64.0077466483,64.2556169809,24789790,0.0,1.0
2017-05-19T00:00:00.000Z,67.69,68.095,67.43,67.5,26496478,64.5320877364,64.9181934468,64.2842174039,64.3509517242,26496478,0.0,1.0
2017-05-22T00:00:00.000Z,68.45,68.5,67.5,67.89,15484530,65.2566317855,65.3042991571,64.3509517242,64.722757223,15484530,0.0,1.0
2017-05-23T00:00:00.000Z,68.68,68.75,68.38,68.72,15347877,65.4759016951,65.5426360154,65.1898974652,65.5140355924,15347877,0.0,1.0
2017-05-24T00:00:00.000Z,68.77,68.88,68.45,68.87,14422965,65.561702964,65.6665711817,65.2566317855,65.6570377073,14422965,0.0,1.0
2017-05-25T00:00:00.000Z,69.62,69.88,68.91,68.97,21702912,66.372048282,66.6199186146,65.6951716046,65.7523724506,21702912,0.0,1.0
2017-05-26T00:00:00.000Z,69.96,70.22,69.52,69.8,19644260,66.6961864092,66.9440567418,66.2767135387,66.54365082,19644260,0.0,1.0
2017-05-30T00:00:00.000Z,70.41,70.41,69.77,69.79,16901792,67.1251927541,67.1251927541,66.515050397,66.5341173456,16901792,0.0,1.0
2017-05-31T00:00:00.000Z,69.84,70.74,69.81,70.53,29538356,66.5817847173,67.4397974069,66.5531842943,67.239594446,29538356,0.0,1.0
2017-06-01T00:00:00.000Z,70.1,70.61,69.451,70.24,21066468,66.8296550499,67.3158622407,66.2109325659,66.9631236905,21066468,0.0,1.0
2017-06-02T00:00:00.000Z,71.76,71.86,70.24,70.44,34586054,68.4122117886,68.5075465319,66.9631236905,67.1537931771,34586054,0.0,1.0
2017-06-05T00:00:00.000Z,72.28,72.89,71.81,71.97,29507429,68.9079524537,69.4894943878,68.4598791602,68.6124147495,29507429,0.0,1.0
2017-06-06T00:00:00.000Z,72.52,72.62,72.27,72.3,31220057,69.1367558376,69.2320905809,68.8984189794,68.9270194023,31220057,0.0,1.0
2017-06-07T00:00:00.000Z,72.39,72.77,71.95,72.635,21895156,69.0128206713,69.3750926958,68.5933478008,69.2463907924,21895156,0.0,1.0
2017-06-08T00:00:00.000Z,71.95,72.52,71.5,72.51,23982410,68.5933478008,69.1367558376,68.164341456,69.1272223633,23982410,0.0,1.0
2017-06-09T00:00:00.000Z,70.32,72.08,68.59,72.035,48619420,67.0393914851,68.7172829671,65.3901004261,68.6743823326,48619420,0.0,1.0
